x,y,S,I,R,X,N
16,80,29,6.02395e-06,1.69194e-06,1.60771e-06,29
16,81,20,3.10505e-06,7.39576e-07,7.14656e-07,20
16,82,8,7.89413e-07,1.8023e-07,1.82921e-07,8
16,83,37,2.74021e-06,5.92266e-07,5.98827e-07,37
16,84,22,2.19421e-06,5.25159e-07,5.7177e-07,22
16,85,63,3.26631e-06,5.89564e-07,6.40913e-07,63
16,86,10,8.21899e-07,1.88494e-07,2.02734e-07,10
17,49,11,1.12684e-06,3.03904e-07,2.92867e-07,11
17,50,19,1.68494e-06,3.08388e-07,3.17863e-07,19
17,52,9,5.27644e-07,1.39688e-07,1.44157e-07,9
17,53,86,3.03376e-06,6.04128e-07,6.18235e-07,86
17,54,35,9.87498e-07,1.81468e-07,1.89442e-07,35
17,55,17,4.29452e-07,8.41765e-08,8.77774e-08,17
17,56,24,1.21047e-06,2.88187e-07,3.09258e-07,24
17,57,4,1.31986e-07,3.23524e-08,3.19406e-08,4
17,79,31,6.05504e-06,1.44099e-06,1.41608e-06,31
17,81,28,3.35965e-06,7.73664e-07,7.81509e-07,28
17,82,47,4.36873e-06,8.34039e-07,8.55135e-07,47
17,83,16,1.36229e-06,2.35113e-07,2.49952e-07,16
17,84,8,5.04304e-07,8.60424e-08,9.05184e-08,8
17,85,13,6.80398e-07,1.1155e-07,1.18191e-07,13
17,86,19,8.8843e-07,1.41586e-07,1.51455e-07,19
17,87,21,1.14172e-06,2.43332e-07,2.6025e-07,21
17,88,12,5.71403e-07,9.19764e-08,9.40015e-08,12
18,49,42,7.93996e-06,2.03959e-06,1.90337e-06,42
18,50,8,1.0803e-06,2.0843e-07,2.13069e-07,8
18,52,5,4.36173e-07,6.29395e-08,6.54036e-08,5
18,53,29,1.29998e-06,2.63508e-07,2.6244e-07,29
18,54,9,2.69764e-07,6.87181e-08,6.82263e-08,9
18,55,23,7.72442e-07,2.30707e-07,2.12462e-07,23
18,56,27,7.90573e-07,1.64287e-07,1.66317e-07,27
18,57,13,4.7706e-07,1.14311e-07,1.17474e-07,13
18,58,4,1.47263e-07,3.76458e-08,3.6914e-08,4
18,78,4,1.54947e-06,2.05579e-07,2.03738e-07,4
18,79,4,1.13569e-06,1.72719e-07,1.69275e-07,4
18,81,62,7.79612e-06,1.19283e-06,1.28568e-06,62
18,82,23,3.28548e-06,4.75463e-07,4.86257e-07,23
18,84,5,5.8261e-07,8.60177e-08,9.5254e-08,5
18,85,15,1.08021e-06,2.1892e-07,2.29843e-07,15
18,86,19,1.88827e-06,2.24603e-07,2.49978e-07,19
18,87,78,2.78494e-06,4.52189e-07,4.84075e-07,78
18,88,26,1.15387e-06,1.87664e-07,1.96649e-07,26
18,89,49,2.15652e-06,3.61856e-07,3.96883e-07,49
18,90,4,2.9771e-07,6.09545e-08,6.40238e-08,4
18,91,23,1.61453e-06,2.51652e-07,2.85707e-07,23
19,43,4,1.44173e-06,4.22154e-07,4.00714e-07,4
19,44,11,4.22468e-06,1.14071e-06,1.10799e-06,11
19,45,4,2.63267e-06,1.18383e-06,8.55957e-07,4
19,46,5,2.09442e-06,7.34173e-07,6.50645e-07,5
19,47,4,2.09439e-06,6.14905e-07,5.31922e-07,4
19,48,4,3.95746e-06,4.31737e-07,4.04584e-07,4
19,49,30,2.00087e-05,2.52516e-06,2.85384e-06,30
19,50,26,5.56804e-06,9.64589e-07,9.37926e-07,26
19,53,27,1.44316e-06,3.11187e-07,3.10351e-07,27
19,54,28,1.69415e-06,7.46072e-07,6.00751e-07,28
19,55,23,9.77106e-07,2.21246e-07,2.20545e-07,23
19,56,130,4.91284e-06,9.76175e-07,9.67685e-07,130
19,57,15,5.06709e-07,1.263e-07,1.21932e-07,15
19,58,4,1.49946e-07,4.25033e-08,3.9996e-08,4
19,80,16,2.58115e-06,5.27005e-07,5.46374e-07,16
19,81,35,5.34665e-06,1.16863e-06,1.21953e-06,35
19,82,11,1.74783e-06,3.2319e-07,3.43989e-07,11
19,84,26,3.68949e-06,7.53948e-07,8.08186e-07,26
19,85,19,1.77087e-06,2.76309e-07,2.96429e-07,19
19,86,31,3.41661e-06,5.10833e-07,5.55316e-07,31
19,87,27,1.83244e-06,3.86915e-07,4.10603e-07,27
19,88,37,2.20936e-06,3.8351e-07,4.23565e-07,37
19,89,48,2.23982e-06,4.50526e-07,4.76423e-07,48
19,90,35,2.45459e-06,3.20091e-07,3.72096e-07,35
19,91,55,2.91235e-06,3.59142e-07,4.10427e-07,55
20,44,4,1.75265e-06,4.7031e-07,4.36721e-07,4
20,46,3.99999,2.92902e-06,1.8198e-06,1.20767e-06,4
20,47,9.99998,1.70807e-05,2.88498e-06,2.81324e-06,10
20,50,9.99998,1.58936e-05,1.56069e-06,1.86151e-06,10
20,52,4,3.23752e-07,7.56573e-08,7.58844e-08,4
20,53,21,1.36241e-06,2.9517e-07,2.91093e-07,21
20,54,29,1.79842e-06,3.02565e-07,3.07064e-07,29
20,56,25,1.60797e-06,3.11325e-07,3.1534e-07,25
20,57,5,6.3521e-07,5.85624e-08,5.55394e-08,5
20,58,4,1.9595e-07,5.29235e-08,4.90427e-08,4
20,79,4,1.14559e-06,1.68501e-07,1.75181e-07,4
20,80,70,1.11913e-05,2.07392e-06,2.16311e-06,70
20,81,10,1.8571e-06,3.98642e-07,4.22753e-07,10
20,82,12,2.90491e-06,5.14509e-07,5.49775e-07,12
20,83,19,7.51567e-06,1.58405e-06,1.58113e-06,19
20,84,10,1.77638e-06,2.94099e-07,3.11914e-07,10
20,85,4,6.5964e-07,1.01157e-07,1.05734e-07,4
20,86,5,6.9775e-07,1.34198e-07,1.39046e-07,5
20,87,9,8.41718e-07,1.8107e-07,1.91211e-07,9
20,88,15,1.23787e-06,1.85319e-07,2.03113e-07,15
20,89,25,1.20155e-06,1.71423e-07,1.88343e-07,25
20,90,40,2.48098e-06,2.75658e-07,3.06683e-07,40
20,91,22,2.37878e-06,3.93692e-07,4.36841e-07,22
20,92,6,1.12121e-06,2.24535e-07,2.55838e-07,6
21,44,5,1.89861e-06,4.51855e-07,4.38141e-07,5
21,45,19,2.09086e-05,3.00654e-06,3.1711e-06,19
21,46,23,2.47123e-05,4.44536e-06,4.24383e-06,23
21,47,16,2.17566e-05,2.49208e-06,2.73168e-06,16
21,48,7.99991,7.75997e-05,5.99339e-06,7.9892e-06,8
21,49,13,3.04831e-05,5.56519e-06,5.30746e-06,13
21,50,5,1.35016e-06,2.36633e-07,2.31952e-07,5
21,51,4,7.77594e-07,1.59581e-07,1.50507e-07,4
21,53,10,1.19192e-06,1.3496e-07,1.44316e-07,10
21,54,26,3.8353e-06,7.22292e-07,7.47003e-07,26
21,55,4,3.10392e-07,5.5927e-08,5.68624e-08,4
21,56,17,1.30393e-06,2.39101e-07,2.16134e-07,17
21,57,36,2.93029e-06,6.3554e-07,6.4746e-07,36
21,58,41,3.47779e-06,7.4275e-07,6.14252e-07,41
21,80,24,5.95893e-06,1.17768e-06,1.22787e-06,24
21,81,49,1.54354e-05,3.08157e-06,3.22239e-06,49
21,82,20,5.65403e-06,1.25863e-06,1.29032e-06,20
21,83,4,2.94807e-06,2.18424e-07,2.243e-07,4
21,84,45,9.50894e-06,1.89036e-06,1.95273e-06,45
21,85,4,2.6796e-06,1.386e-07,1.40872e-07,4
21,86,4,5.71699e-07,1.14392e-07,1.15257e-07,4
21,87,4,6.50605e-07,1.32069e-07,1.43678e-07,4
21,88,4,5.82995e-07,5.83299e-08,6.55055e-08,4
21,89,28,1.9316e-06,2.77738e-07,3.07439e-07,28
21,90,25,3.19245e-06,3.04494e-07,3.39095e-07,25
21,92,28,1.2483e-05,3.94593e-06,3.84653e-06,28
22,45,9,2.99614e-06,7.68845e-07,7.26068e-07,9
22,46,30,1.31885e-05,3.15849e-06,2.70556e-06,30
22,47,23.9999,4.87872e-05,4.11877e-06,5.12719e-06,24
22,48,5,2.81748e-06,4.15054e-07,3.87705e-07,5
22,50,4,1.89146e-06,2.84924e-07,2.75491e-07,4
22,51,23,4.00738e-06,9.06904e-07,8.95645e-07,23
22,52,11,1.97712e-06,2.75334e-07,2.78307e-07,11
22,54,21,1.31604e-05,1.91904e-06,2.3783e-06,21
22,56,4,2.74861e-07,6.04743e-08,5.9006e-08,4
22,57,92,6.70867e-06,1.76419e-06,1.67927e-06,92
22,58,70,4.23782e-06,1.02929e-06,9.81889e-07,70
22,61,12,8.88615e-07,2.37645e-07,2.25551e-07,12
22,80,30,1.57016e-05,3.72376e-06,3.62254e-06,30
22,81,44,1.77219e-05,3.65919e-06,3.84519e-06,44
22,82,39,1.5496e-05,4.10869e-06,3.75849e-06,39
22,83,32,1.88144e-05,2.45342e-06,2.49383e-06,32
22,84,3.99999,6.95454e-06,3.07988e-07,3.06305e-07,4
22,85,18,5.36745e-06,1.14389e-06,1.15886e-06,18
22,86,10,2.4145e-06,4.79046e-07,4.98979e-07,10
22,87,5,1.31393e-06,2.03185e-07,2.04712e-07,5
22,88,4,6.17441e-07,1.05796e-07,1.1196e-07,4
22,89,54,4.85481e-06,6.44622e-07,7.35327e-07,54
22,90,20,3.07261e-06,3.8369e-07,4.30217e-07,20
22,91,51,1.37789e-05,2.50555e-06,2.8364e-06,51
22,92,35,1.59758e-05,2.29935e-06,2.70597e-06,35
23,45,21,6.00076e-06,1.38039e-06,1.35778e-06,21
23,46,6,1.87383e-06,3.97321e-07,3.89189e-07,6
23,47,49,1.36955e-05,3.51861e-06,3.40694e-06,49
23,48,50,1.67477e-05,2.56372e-06,2.5871e-06,50
23,50,5,1.32341e-06,3.28174e-07,3.18274e-07,5
23,51,4,8.64033e-07,1.44706e-07,1.53177e-07,4
23,52,13,3.3327e-06,6.87381e-07,7.42936e-07,13
23,53,5,1.06206e-06,2.37426e-07,2.5622e-07,5
23,54,4,5.22295e-07,7.4691e-08,7.84634e-08,4
23,55,5,5.65479e-07,1.37302e-07,1.37832e-07,5
23,56,25,2.11495e-06,5.83096e-07,5.53065e-07,25
23,58,30,2.17166e-06,5.33513e-07,5.02922e-07,30
23,59,4,3.14386e-07,7.59792e-08,7.26616e-08,4
23,60,8,6.84505e-07,1.71814e-07,1.6198e-07,8
23,61,18,1.4521e-06,3.59176e-07,3.4957e-07,18
23,62,5,4.39655e-07,1.53317e-07,1.31965e-07,5
23,80,15,1.08324e-05,2.33611e-06,2.39238e-06,15
23,81,4,2.72371e-06,6.28745e-07,6.53461e-07,4
23,82,204,9.22276e-05,2.03661e-05,2.03527e-05,204
23,83,120,6.21314e-05,1.24396e-05,1.28957e-05,120
23,84,54,2.65264e-05,4.41746e-06,4.42505e-06,54
23,85,55,2.86423e-05,6.77084e-06,6.24878e-06,55
23,86,18,6.93916e-06,1.46074e-06,1.52425e-06,18
23,87,28,6.34195e-06,1.1978e-06,1.22225e-06,28
23,91,4,1.45357e-06,1.50612e-07,1.87694e-07,4
23,92,4,2.16069e-06,2.6941e-07,3.32046e-07,4
23,93,17,2.76473e-05,7.44689e-06,8.30852e-06,17
24,47,4,1.61719e-06,8.80148e-07,7.60851e-07,4
24,48,26,1.03256e-05,3.01687e-06,2.88255e-06,26
24,49,13,3.40161e-06,1.09849e-06,9.9239e-07,13
24,50,9.99999,3.37822e-06,1.04582e-06,9.82142e-07,10
24,51,23,5.56845e-06,1.17715e-06,1.2647e-06,23
24,52,4,9.55192e-07,1.28097e-07,1.34088e-07,4
24,53,10,1.24589e-06,2.1471e-07,2.1675e-07,10
24,54,12,1.0391e-06,2.84039e-07,2.64234e-07,12
24,55,41,3.25147e-06,7.77525e-07,7.6171e-07,41
24,56,4,3.76719e-07,1.01827e-07,9.2687e-08,4
24,58,55,5.10164e-06,1.18083e-06,1.19046e-06,55
24,59,34,3.04324e-06,8.18189e-07,7.76513e-07,34
24,60,4,3.7666e-07,9.59276e-08,9.15541e-08,4
24,61,26,2.34676e-06,6.40575e-07,5.955e-07,26
24,62,16,1.42928e-06,3.5219e-07,3.396e-07,16
24,63,9,1.00946e-06,2.66821e-07,2.60851e-07,9
24,80,3.99999,5.21984e-06,1.60924e-06,1.47041e-06,4
24,81,248,0.000197081,5.11983e-05,4.97856e-05,248
24,82,705.999,0.000453458,0.00010728,0.000106871,706
24,83,9.99999,6.3617e-06,1.53865e-06,1.48693e-06,10
24,84,4,2.15066e-06,4.57238e-07,4.57298e-07,4
25,49,3.99999,2.36142e-06,1.81437e-06,1.48818e-06,4
25,50,36,8.36882e-06,2.08995e-06,2.0661e-06,36
25,51,18,3.15069e-06,7.70187e-07,7.69368e-07,18
25,53,4,6.43868e-07,1.05899e-07,1.10735e-07,4
25,54,27,2.48089e-06,5.4857e-07,5.5326e-07,27
25,55,4,8.42941e-07,6.07863e-07,4.02283e-07,4
25,56,29,2.7556e-06,7.12877e-07,7.0109e-07,29
25,57,49,4.22111e-06,1.14623e-06,1.05156e-06,49
25,58,53,5.94183e-06,1.63404e-06,1.58051e-06,53
25,59,80,9.07192e-06,2.2059e-06,2.09349e-06,80
25,60,4,3.87626e-07,1.02906e-07,9.61676e-08,4
25,61,57,6.57832e-06,1.6233e-06,1.53981e-06,57
25,62,14,1.40411e-06,3.48835e-07,3.3442e-07,14
25,63,5,7.21634e-07,1.51239e-07,1.51113e-07,5
25,80,4.99999,7.38019e-06,2.65373e-06,2.3535e-06,5
25,81,67.9999,8.66122e-05,2.63796e-05,2.46414e-05,68
25,82,409.999,0.000403356,0.000107058,0.000104141,410
25,83,89.9999,8.4594e-05,2.08677e-05,2.0684e-05,90
26,20,4,4.06145e-08,5.39871e-09,6.81255e-09,4
26,49,8.99999,2.85443e-06,1.17455e-06,1.08038e-06,9
26,50,21,5.24353e-06,1.65878e-06,1.59148e-06,21
26,51,5,9.60698e-07,2.49132e-07,2.50906e-07,5
26,52,6,7.51182e-07,1.6812e-07,1.70295e-07,6
26,53,7,6.70814e-07,1.27608e-07,1.33312e-07,7
26,54,28,2.56594e-06,6.55299e-07,6.32616e-07,28
26,56,36,3.20722e-06,8.60818e-07,8.10406e-07,36
26,57,48,5.1935e-06,1.21951e-06,1.19747e-06,48
26,58,41,4.67318e-06,1.36382e-06,1.24046e-06,41
26,59,81,1.21509e-05,2.89493e-06,2.74164e-06,81
26,60,614,8.551e-05,2.34659e-05,2.13527e-05,614
26,61,113,1.56562e-05,4.0363e-06,3.8359e-06,113
26,62,4,5.93225e-07,1.59457e-07,1.50985e-07,4
26,79,3.99998,9.62417e-06,4.86866e-06,3.92663e-06,4
26,80,73.9996,0.000230782,8.7524e-05,7.74347e-05,74
26,81,31.9999,7.18745e-05,3.16039e-05,2.71808e-05,32
26,82,73.9998,0.000101035,3.08484e-05,2.88539e-05,74
26,83,14,1.56883e-05,4.61275e-06,4.33988e-06,14
26,84,6.99999,5.7338e-06,1.45335e-06,1.43467e-06,7
27,41,4,2.54086e-07,5.04886e-08,4.86428e-08,4
27,49,25,3.72152e-06,8.58682e-07,8.56327e-07,25
27,50,4,6.08162e-07,1.49294e-07,1.51772e-07,4
27,51,6,8.69975e-07,2.09187e-07,2.07867e-07,6
27,53,9,1.16498e-06,1.90319e-07,1.9136e-07,9
27,54,10,1.62507e-06,3.23063e-07,3.51771e-07,10
27,55,27,2.82653e-06,7.49416e-07,7.12576e-07,27
27,56,10,1.30164e-06,3.58087e-07,3.46737e-07,10
27,57,27,3.12049e-06,8.31559e-07,7.83034e-07,27
27,58,32,4.71178e-06,1.52814e-06,1.46752e-06,32
27,60,385,4.83723e-05,1.19569e-05,1.14511e-05,385
27,61,78,1.40776e-05,3.77257e-06,3.65461e-06,78
27,62,34,5.26478e-06,1.23372e-06,1.19144e-06,34
27,63,4,1.17953e-06,2.29873e-07,2.41748e-07,4
27,64,4,1.65705e-06,2.4982e-07,2.53029e-07,4
27,80,27.9994,0.000212979,0.000214565,0.000139534,28
27,81,9.99994,3.40984e-05,1.19288e-05,1.08333e-05,10
27,82,36.9999,6.79196e-05,2.29754e-05,2.12366e-05,37
27,83,29.9999,4.71002e-05,1.78512e-05,1.54774e-05,30
27,84,4.99999,5.11594e-06,1.22016e-06,1.21031e-06,5
28,21,4,2.25007e-08,3.93832e-09,4.29261e-09,4
28,41,4,1.67796e-07,2.92722e-08,3.31483e-08,4
28,48,4,4.1869e-07,9.60942e-08,9.58884e-08,4
28,50,27,3.67471e-06,1.43108e-06,1.14978e-06,27
28,51,10,1.21063e-06,2.72418e-07,2.69134e-07,10
28,52,5,5.86376e-07,1.88571e-07,1.54028e-07,5
28,53,4,5.12815e-07,9.74479e-08,9.64589e-08,4
28,54,19,1.69737e-06,3.78998e-07,3.83364e-07,19
28,56,13,1.71267e-06,7.8877e-07,5.97852e-07,13
28,57,14,1.80211e-06,5.55107e-07,5.0663e-07,14
28,59,13,1.91262e-06,4.85678e-07,4.70954e-07,13
28,60,54,9.78814e-06,2.65673e-06,2.57514e-06,54
28,61,26,4.63689e-06,1.30487e-06,1.219e-06,26
28,62,16,3.99637e-06,9.90899e-07,9.86257e-07,16
28,63,20,4.06567e-06,9.92997e-07,9.63086e-07,20
28,64,9,2.96196e-06,7.57305e-07,7.68953e-07,9
28,65,17,4.21262e-06,9.90615e-07,9.92175e-07,17
28,80,33.9997,0.000153477,6.30299e-05,5.50034e-05,34
28,81,11.9999,4.1406e-05,1.78176e-05,1.53773e-05,12
28,82,13,2.66505e-05,8.4171e-06,7.8901e-06,13
28,83,38.9999,6.09865e-05,1.61556e-05,1.56871e-05,39
28,84,21,2.3941e-05,6.24465e-06,6.15145e-06,21
28,89,4,1.54662e-06,3.79026e-07,3.84109e-07,4
29,22,5,5.07172e-08,6.00079e-09,6.27054e-09,5
29,41,4,1.50312e-06,2.36845e-08,2.59294e-08,4
29,42,5,2.96043e-07,4.38706e-08,4.5819e-08,5
29,46,4,3.87336e-07,9.62755e-08,9.92671e-08,4
29,47,11,1.39284e-06,6.50539e-07,5.57545e-07,11
29,48,35,2.87457e-06,7.3783e-07,7.28894e-07,35
29,49,10,9.76779e-07,2.38572e-07,2.26904e-07,10
29,50,10,1.04829e-06,2.27903e-07,2.26854e-07,10
29,51,24,3.03456e-06,8.4721e-07,8.16931e-07,24
29,52,44,1.65087e-05,2.49249e-06,2.97945e-06,44
29,53,11,1.1876e-06,2.22096e-07,2.26362e-07,11
29,54,20,4.57048e-06,4.29919e-07,4.15399e-07,20
29,57,4,9.26477e-07,2.23796e-07,2.04866e-07,4
29,58,4,7.54274e-07,1.96436e-07,1.96602e-07,4
29,59,4,1.24199e-06,2.40796e-07,2.15046e-07,4
29,60,6,2.13743e-06,4.26842e-07,4.04722e-07,6
29,61,89,2.57948e-05,6.43886e-06,6.18673e-06,89
29,62,22,7.80309e-06,2.32217e-06,2.2001e-06,22
29,63,25,8.22197e-06,2.41179e-06,2.24167e-06,25
29,79,14.9999,5.25053e-05,1.61528e-05,1.52675e-05,15
29,80,18.9999,6.04546e-05,2.07269e-05,1.90751e-05,19
29,81,19.9999,4.87471e-05,1.53135e-05,1.41189e-05,20
29,82,45.9999,8.67877e-05,2.55685e-05,2.44615e-05,46
29,83,51.9999,5.78322e-05,1.39755e-05,1.39785e-05,52
29,84,3.99999,5.02478e-06,1.24388e-06,1.22501e-06,4
29,89,4,1.28763e-06,3.10277e-07,3.18844e-07,4
29,90,4,1.53608e-06,3.57603e-07,3.51577e-07,4
30,40,8,3.40642e-06,7.56612e-08,8.82461e-08,8
30,42,17,3.7907e-06,1.43341e-07,1.67133e-07,17
30,43,15,4.00028e-06,3.08437e-07,3.07887e-07,15
30,44,4,2.68304e-07,7.42857e-08,7.29156e-08,4
30,45,31,3.19901e-06,5.51615e-07,6.00005e-07,31
30,46,60,3.59326e-06,5.90214e-07,6.16783e-07,60
30,47,328,5.1054e-05,5.58682e-06,6.57054e-06,328
30,48,83,6.02895e-06,8.05057e-07,8.21016e-07,83
30,49,36,2.47209e-06,5.0333e-07,4.95084e-07,36
30,50,17,1.2846e-06,2.95797e-07,2.83366e-07,17
30,51,43,4.81976e-06,9.40711e-07,9.00821e-07,43
30,53,11,1.63451e-06,2.24905e-07,2.34527e-07,11
30,54,18,2.15822e-06,5.98054e-07,5.87065e-07,18
30,58,7,2.52595e-06,5.88754e-07,5.6898e-07,7
30,61,24,1.02846e-05,3.22892e-06,2.7984e-06,24
30,62,25,1.02646e-05,2.97556e-06,2.7868e-06,25
30,63,50,2.66348e-05,9.24191e-06,7.84857e-06,50
30,81,19,2.8344e-05,7.31583e-06,7.12466e-06,19
30,82,3.99999,6.18996e-06,1.4109e-06,1.40908e-06,4
30,83,3.99999,4.93732e-06,1.53118e-06,1.42563e-06,4
30,84,27,2.88491e-05,8.23985e-06,7.86666e-06,27
30,91,12,5.0385e-06,2.28094e-06,1.86346e-06,12
30,92,54,2.11751e-05,6.59442e-06,6.08415e-06,54
30,93,12,6.08139e-06,3.67988e-06,2.77065e-06,12
30,94,7.99999,3.68421e-06,1.18937e-06,1.11677e-06,8
30,95,4,1.71645e-06,3.76105e-07,3.90728e-07,4
31,22,35,9.16142e-08,5.95549e-09,7.08849e-09,35
31,23,4,5.60076e-09,6.19303e-10,7.34306e-10,4
31,40,32,4.2351e-05,2.1897e-06,3.00705e-06,32
31,41,13.9999,0.000110609,7.40549e-06,1.03432e-05,14
31,42,5,3.29773e-06,3.22359e-07,3.90646e-07,5
31,44,16,1.86508e-06,2.34641e-07,2.59604e-07,16
31,45,11,5.21551e-07,9.7127e-08,1.02118e-07,11
31,46,4,3.32242e-07,4.35575e-08,4.364e-08,4
31,47,30,2.08381e-06,3.17326e-07,3.3002e-07,30
31,48,23,1.82996e-06,2.8042e-07,2.75895e-07,23
31,49,10,1.45662e-06,2.00455e-07,1.8712e-07,10
31,50,26,2.58575e-06,4.96531e-07,4.83104e-07,26
31,51,8,1.9885e-06,1.68161e-07,1.65523e-07,8
31,53,11,1.46439e-06,2.89811e-07,2.89193e-07,11
31,59,6.99999,4.30598e-06,1.36852e-06,1.25708e-06,7
31,60,4,2.45854e-06,9.55796e-07,8.54349e-07,4
31,61,6.99999,6.03807e-06,1.49167e-06,1.43189e-06,7
31,62,15,9.90976e-06,3.06953e-06,2.84051e-06,15
31,63,19,1.46478e-05,4.00635e-06,3.88729e-06,19
31,80,16,2.11337e-05,5.22176e-06,5.18892e-06,16
31,81,22,2.06474e-05,4.13896e-06,4.33732e-06,22
31,82,22,1.72837e-05,3.18921e-06,3.33706e-06,22
31,83,18,1.55122e-05,3.38083e-06,3.40079e-06,18
31,90,4,1.25208e-06,3.06749e-07,3.0717e-07,4
31,91,12,4.11913e-06,1.15227e-06,1.11593e-06,12
31,92,36,1.45186e-05,5.04506e-06,4.46032e-06,36
31,93,54,1.94801e-05,6.01897e-06,5.52327e-06,54
31,94,20,7.91377e-06,2.27854e-06,2.13266e-06,20
31,95,48,1.73311e-05,3.99986e-06,4.01823e-06,48
31,96,11,7.1918e-06,1.70907e-06,1.80462e-06,11
31,246,4,2.98021e-09,2.12402e-10,2.63947e-10,4
32,21,4,2.25249e-08,4.23933e-09,4.72458e-09,4
32,22,24,6.29895e-08,4.89565e-09,5.80263e-09,24
32,23,15,4.08787e-08,4.62328e-09,5.75839e-09,15
32,39,4,5.90899e-07,3.96684e-08,4.51712e-08,4
32,40,4,1.23145e-06,2.98205e-08,3.31377e-08,4
32,41,4,7.67263e-07,9.83531e-08,1.18497e-07,4
32,44,16,1.51281e-06,2.2099e-07,2.46203e-07,16
32,45,16,7.51676e-07,1.17365e-07,1.24388e-07,16
32,48,8,1.03284e-06,1.16245e-07,1.12622e-07,8
32,49,27,2.42805e-05,2.52678e-06,2.79269e-06,27
32,50,29,2.40268e-06,5.12924e-07,4.92234e-07,29
32,51,9,1.42581e-06,2.18083e-07,2.09258e-07,9
32,53,18,2.61949e-06,6.83232e-07,6.23718e-07,18
32,54,4,1.49209e-06,1.79055e-07,1.89434e-07,4
32,55,4,1.71341e-06,3.77134e-07,3.56608e-07,4
32,57,3.99999,5.13802e-06,1.94069e-06,1.94992e-06,4
32,60,11,1.06834e-05,3.20298e-06,3.02161e-06,11
32,61,15,1.60024e-05,4.94515e-06,4.49954e-06,15
32,62,6.99999,8.24533e-06,2.63205e-06,2.43986e-06,7
32,63,12,1.27069e-05,4.05823e-06,3.63843e-06,12
32,64,9.99998,1.2694e-05,4.17261e-06,3.80736e-06,10
32,68,3.99999,5.26838e-06,1.3166e-06,1.27259e-06,4
32,80,18,1.95355e-05,4.24927e-06,4.61345e-06,18
