x,y,S,I,R,X,N
16,86,9.96193,0.0228046,0.00852265,0.00673963,10
17,49,10.9007,0.0584588,0.0228013,0.0180212,11
17,50,18.8139,0.106326,0.0457773,0.0340267,19
17,52,8.90152,0.0556111,0.0248612,0.018004,9
17,53,85.0478,0.546342,0.23068,0.175187,86
17,54,34.6252,0.217901,0.0881228,0.0687742,35
17,55,16.8222,0.103602,0.0411545,0.0330354,17
17,56,23.6845,0.163093,0.0891506,0.0632158,24
17,57,3.96159,0.0228434,0.00855539,0.00701285,4
17,79,30.8114,0.111483,0.0434909,0.033655,31
17,81,27.8269,0.103093,0.0389899,0.0310473,28
17,82,46.7232,0.163997,0.0624953,0.0502983,47
17,83,15.9089,0.0537226,0.0206344,0.0167017,16
17,84,7.96115,0.0234048,0.0085096,0.00693536,8
17,85,12.9421,0.0347736,0.0127171,0.0104145,13
17,86,18.9215,0.0479067,0.0168533,0.013699,19
17,87,20.9163,0.0509892,0.018115,0.0145987,21
17,88,11.9496,0.0306948,0.0108561,0.00880602,12
18,49,41.6528,0.206469,0.0783794,0.0623214,42
18,50,7.92674,0.0427433,0.0171746,0.0133465,8
18,52,4.94622,0.0287803,0.0152381,0.00975747,5
18,53,28.6868,0.184474,0.0722704,0.0564455,29
18,54,8.9012,0.053968,0.0268924,0.0179389,9
18,55,22.7773,0.132009,0.0505596,0.0401767,23
18,56,26.7484,0.146319,0.0589622,0.0463042,27
18,57,12.8805,0.0698286,0.0276175,0.022022,13
18,58,3.96731,0.0187268,0.00776239,0.00620388,4
18,78,3.975,0.0148204,0.00572729,0.00445017,4
18,79,3.97403,0.0154458,0.00589663,0.00463185,4
18,81,61.5866,0.235124,0.101812,0.076464,62
18,82,22.8653,0.0803801,0.0302425,0.024076,23
18,84,4.97442,0.0152724,0.00572988,0.00457573,5
18,85,14.9256,0.043529,0.0172288,0.0135969,15
18,86,18.9169,0.0503803,0.0180997,0.0146151,19
18,87,77.6847,0.191246,0.0685263,0.0554967,78
18,88,25.8912,0.0657657,0.0238886,0.0191863,26
18,89,48.7817,0.133697,0.0466878,0.0378866,49
18,90,3.9803,0.0118314,0.00433883,0.00353236,4
18,91,22.8809,0.0722068,0.0260324,0.0208672,23
19,43,3.9665,0.0201231,0.00736681,0.00600987,4
19,44,10.8983,0.0610531,0.0219265,0.0187297,11
19,45,3.97148,0.0175355,0.00610531,0.00487457,4
19,46,4.96489,0.0210948,0.00780156,0.00620926,5
19,47,3.97154,0.0170526,0.00640129,0.00500281,4
19,48,3.96971,0.0178887,0.00695344,0.00544557,4
19,49,29.7619,0.140504,0.0548543,0.0427004,30
19,50,25.7796,0.128195,0.0524832,0.0397292,26
19,53,26.6736,0.202549,0.0678047,0.0560935,27
19,54,27.7407,0.151876,0.0606237,0.0468502,28
19,55,22.8016,0.118727,0.0443396,0.0353104,23
19,56,128.983,0.615854,0.220047,0.180628,130
19,57,14.8895,0.0660112,0.0245032,0.0199482,15
19,58,3.97012,0.0184347,0.00627156,0.00517275,4
19,80,15.8987,0.0596567,0.0234708,0.0181515,16
19,81,34.7769,0.134658,0.0491114,0.0393444,35
19,82,10.9344,0.0389584,0.0148376,0.0117545,11
19,84,25.8608,0.0833985,0.0311759,0.0246054,26
19,85,18.9047,0.0572361,0.021161,0.0168632,19
19,86,30.8586,0.085137,0.0313296,0.0249288,31
19,87,26.8779,0.0737238,0.026845,0.0215204,27
19,88,36.8378,0.0983648,0.0353235,0.0284998,37
19,89,47.7768,0.135793,0.0481863,0.039246,48
19,90,34.7167,0.155039,0.0698655,0.0583609,35
19,91,54.7431,0.157493,0.0549568,0.0444587,55
20,44,3.97066,0.0176574,0.00655517,0.0051313,4
20,46,3.97213,0.0165087,0.00634514,0.00501349,4
20,47,9.93253,0.0400673,0.0154982,0.0119085,10
20,50,9.91578,0.0502445,0.0189346,0.0150364,10
20,52,3.96302,0.0216242,0.00863366,0.00672437,4
20,53,20.8138,0.108659,0.0440651,0.0335005,21
20,54,28.7674,0.138744,0.0524232,0.0414812,29
20,56,24.8177,0.108529,0.0412707,0.0324768,25
20,57,4.96658,0.0201373,0.00729003,0.00599094,5
20,58,3.97406,0.0156081,0.00567783,0.00465239,4
20,79,3.97355,0.0156022,0.00605172,0.00479459,4
20,80,69.5236,0.29913,0.099016,0.0782286,70
20,81,9.93567,0.0383928,0.0145033,0.0114381,10
20,82,11.9225,0.047001,0.0170545,0.0134165,12
20,83,18.886,0.0681464,0.0256394,0.0201955,19
20,84,9.94197,0.0346867,0.0130362,0.0103025,10
20,85,3.97736,0.0137122,0.00498592,0.00394397,4
20,86,4.97361,0.0158452,0.00588204,0.00466753,5
20,87,8.95221,0.028718,0.0105303,0.00854106,9
20,88,14.9244,0.0453441,0.0168253,0.0133874,15
20,89,24.8721,0.0795683,0.0267801,0.0215971,25
20,90,39.8097,0.115873,0.0412453,0.0332087,40
20,91,21.8884,0.0662816,0.0249532,0.02034,22
20,92,5.97085,0.0177599,0.00630459,0.00508331,6
21,44,4.96408,0.0211733,0.00813918,0.00661141,5
21,45,18.8801,0.0716508,0.027144,0.0211377,19
21,46,22.8511,0.088781,0.0337311,0.026429,23
21,47,15.8962,0.0619332,0.0235315,0.0183837,16
21,48,7.94612,0.03178,0.0125083,0.00958881,8
21,49,12.9031,0.0569311,0.0227727,0.0171827,13
21,50,4.96099,0.0233911,0.00871421,0.00690794,5
21,51,3.96619,0.0205427,0.00738624,0.0058836,4
21,53,9.917,0.0488562,0.0189861,0.0151571,10
21,54,25.8054,0.116681,0.0432487,0.0346748,26
21,55,3.97076,0.0173419,0.00664664,0.00525576,4
21,56,16.889,0.0669944,0.0243052,0.0197275,17
21,57,35.7833,0.131919,0.0465954,0.0381537,36
21,58,40.7664,0.143304,0.0492727,0.0409786,41
21,80,23.8382,0.0957723,0.0370182,0.0290042,24
21,81,48.6729,0.194597,0.074152,0.0583563,49
21,82,19.8662,0.0794372,0.0304442,0.0238874,20
21,83,3.97367,0.0154662,0.00609183,0.00477227,4
21,84,44.7214,0.165465,0.063417,0.0497639,45
21,85,3.97521,0.0146353,0.00567674,0.00447722,4
21,86,3.97578,0.0138106,0.00590007,0.00451376,4
21,87,3.977,0.0137042,0.0051886,0.00410496,4
21,88,3.9787,0.0125557,0.00493493,0.00381082,4
21,89,27.8583,0.0840696,0.0321387,0.0254909,28
21,90,24.8798,0.0724159,0.0266547,0.0211699,25
21,92,27.8735,0.0758988,0.0282147,0.0223766,28
22,45,8.94024,0.0354364,0.0135619,0.0107632,9
22,46,29.8011,0.117357,0.0455306,0.0360215,30
22,47,23.8464,0.0921188,0.0344529,0.0269881,24
22,48,4.96617,0.0202489,0.00762576,0.00595804,5
22,50,3.96847,0.0183251,0.00750201,0.00569955,4
22,51,22.8135,0.109076,0.0437745,0.0336446,23
22,52,10.9048,0.0553177,0.022346,0.0175374,11
22,54,20.8403,0.0959981,0.0350953,0.0286082,21
22,56,3.97332,0.0160204,0.00590497,0.00475079,4
22,57,91.4804,0.317725,0.110403,0.0914665,92
22,58,69.6293,0.226273,0.0791338,0.0652516,70
22,61,11.9381,0.0380177,0.0130939,0.0108352,12
22,80,29.7831,0.128191,0.0497381,0.038966,30
22,81,43.6878,0.183854,0.0721887,0.056117,44
22,82,38.722,0.163764,0.0642046,0.0500518,39
22,83,31.778,0.131335,0.0509716,0.0397075,32
22,84,3.97093,0.0171981,0.00664184,0.00522979,4
22,85,17.8802,0.0713264,0.0272099,0.0212782,18
22,86,9.93284,0.0393912,0.0155192,0.0122498,10
22,87,4.9609,0.0196704,0.0114427,0.00798253,5
22,88,3.97705,0.013387,0.0053488,0.00420933,4
22,89,53.7238,0.162673,0.0640659,0.0494422,54
22,90,19.9044,0.0579245,0.0211062,0.0166032,20
22,91,50.774,0.134839,0.0509975,0.0401136,51
22,92,34.8481,0.0906766,0.0343315,0.0268885,35
23,45,20.8663,0.0806063,0.0296815,0.0234365,21
23,46,5.95843,0.0261912,0.00857459,0.00680271,6
23,47,48.69,0.185894,0.0692303,0.0548867,49
23,48,49.6681,0.199124,0.0742654,0.0585242,50
23,50,4.96243,0.0224169,0.0084931,0.00665733,5
23,51,3.96818,0.0184936,0.00744046,0.00588775,4
23,52,12.8729,0.0711931,0.0312643,0.0246585,13
23,53,4.96121,0.0234386,0.00839646,0.00695714,5
23,54,3.96823,0.0186326,0.00734121,0.00579941,4
23,55,4.96438,0.0212982,0.00789942,0.00641858,5
23,56,24.8333,0.100954,0.0358857,0.0298237,25
23,58,29.835,0.100302,0.0354386,0.0292882,30
23,59,3.97853,0.0130686,0.00459968,0.00379822,4
23,60,7.95722,0.0260086,0.00921157,0.00756286,8
23,61,17.9033,0.0595856,0.0201597,0.0169077,18
23,62,4.97202,0.0171217,0.00593955,0.00491849,5
23,80,14.8855,0.0672214,0.026699,0.0205828,15
23,81,3.96806,0.0188499,0.00732929,0.00576083,4
23,82,202.478,0.898577,0.351206,0.272558,204
23,83,119.11,0.525983,0.20453,0.159178,120
23,84,53.5802,0.257605,0.090534,0.071616,54
23,85,54.6189,0.224001,0.0884665,0.068622,55
23,86,17.8767,0.0722128,0.0287147,0.022415,18
23,87,27.813,0.109382,0.0434228,0.0341475,28
23,91,3.98174,0.0108512,0.00417098,0.00323942,4
23,92,3.98157,0.0110443,0.00414061,0.00324476,4
23,93,16.921,0.0475035,0.0176518,0.0138074,17
24,47,3.97341,0.016159,0.00583951,0.00458793,4
24,48,25.8142,0.110738,0.0415111,0.0335866,26
24,49,12.9079,0.0565327,0.0195112,0.0160985,13
24,50,9.92806,0.0441644,0.0151496,0.0126265,10
24,51,22.8116,0.114073,0.0405517,0.0338163,23
24,52,3.96757,0.0197431,0.00689133,0.0057971,4
24,53,9.91945,0.0484486,0.01747,0.014627,10
24,54,11.9084,0.0556101,0.0195881,0.0164247,12
24,55,40.6184,0.209295,0.0975554,0.0747042,41
24,56,3.97372,0.0155673,0.00589012,0.00481969,4
24,58,54.7006,0.181644,0.064464,0.0532735,55
24,59,33.82,0.109526,0.0385564,0.0319153,34
24,60,3.97861,0.0130117,0.00463219,0.00375053,4
24,61,25.8626,0.0837215,0.0294779,0.0242246,26
24,62,15.9038,0.0575709,0.0210588,0.0175394,16
24,63,8.93974,0.0353121,0.0135754,0.0113696,9
24,80,3.96762,0.0188122,0.0077034,0.00586892,4
24,81,245.987,1.1767,0.473392,0.362655,248
24,82,700.414,3.28364,1.29911,1.00348,706
24,83,9.92028,0.0467178,0.0185967,0.0144013,10
24,84,3.96899,0.0180667,0.00729014,0.00565717,4
25,49,3.96257,0.0216804,0.00848984,0.00726291,4
25,50,35.7376,0.163801,0.053117,0.0454878,36
25,51,17.8021,0.119588,0.0408521,0.0374356,18
25,53,3.96955,0.0185444,0.00648834,0.00542164,4
25,54,26.7944,0.123952,0.0445688,0.0370917,27
25,55,3.97087,0.0172201,0.0065438,0.00536557,4
25,56,28.7991,0.121152,0.0438482,0.0358951,29
25,57,48.6968,0.182751,0.0663482,0.0540977,49
25,58,52.7103,0.176842,0.0618331,0.0510534,53
25,59,79.5703,0.261841,0.0921194,0.0756952,80
25,60,3.97184,0.0191116,0.00494906,0.00409717,4
25,61,56.6732,0.198794,0.0702094,0.0578403,57
25,62,13.9156,0.0513013,0.0181082,0.0150212,14
25,63,4.9558,0.0230762,0.011682,0.00944231,5
25,80,4.95565,0.0259981,0.0104401,0.00791103,5
25,81,67.3983,0.350415,0.143017,0.108291,68
25,82,406.452,2.0719,0.835734,0.640375,410
25,83,89.2301,0.449473,0.181093,0.139318,90
26,20,3.97006,0.0177846,0.00674464,0.00541062,4
26,49,8.93539,0.0400623,0.0133094,0.0112349,9
26,50,20.8415,0.098655,0.0321204,0.0277147,21
26,51,4.95945,0.0255057,0.00805907,0.00698283,5
26,52,5.95009,0.030208,0.0106216,0.00907718,6
26,53,6.94304,0.0344666,0.0122228,0.0102733,7
26,54,27.7879,0.127935,0.0461395,0.0380527,28
26,56,35.7128,0.158428,0.0746377,0.0541692,36
26,57,47.7007,0.180167,0.0656698,0.0535029,48
26,58,40.7586,0.145599,0.0529546,0.0428276,41
26,59,80.5531,0.270584,0.0970683,0.0792879,81
26,60,610.636,2.05374,0.722897,0.587194,614
26,61,112.35,0.390085,0.144851,0.11491,113
26,62,3.96936,0.0167819,0.00766692,0.00618726,4
26,79,3.96067,0.0230374,0.00928378,0.00701164,4
26,80,73.2701,0.419311,0.178125,0.132507,74
26,81,31.6956,0.176029,0.0731471,0.0552201,32
26,82,73.2974,0.40659,0.168196,0.127853,74
26,83,13.866,0.0782578,0.0315943,0.0241591,14
26,84,6.93199,0.0394273,0.0160959,0.0124834,7
27,41,3.93517,0.0345456,0.0176024,0.0126858,4
27,49,24.8081,0.116479,0.0411065,0.0343149,25
27,50,3.96937,0.0184152,0.00665329,0.0055665,4
27,51,5.94573,0.032211,0.0118127,0.010251,6
27,53,8.91994,0.0442707,0.0206682,0.0151182,9
27,54,9.92354,0.0458942,0.0167793,0.0137871,10
27,55,26.7945,0.121942,0.0462549,0.0372994,27
27,56,9.92844,0.0424055,0.0161234,0.0130352,10
27,57,26.8051,0.112476,0.0458016,0.0366062,27
27,58,31.8066,0.117794,0.0417545,0.0338513,32
27,60,382.797,1.33051,0.482515,0.39,385
27,61,77.5311,0.284802,0.101818,0.0822554,78
27,62,33.7734,0.13424,0.0510604,0.0412695,34
27,63,3.97071,0.0168347,0.00690922,0.00554439,4
27,64,3.96164,0.0227418,0.0085629,0.00705656,4
27,80,27.678,0.181937,0.0813331,0.0586977,28
27,81,9.88647,0.0646658,0.028031,0.0208328,10
27,82,36.5629,0.250441,0.106922,0.0797228,37
27,83,29.6352,0.20749,0.0887099,0.0685824,30
27,84,4.94114,0.0347229,0.0135974,0.0105425,5
28,21,3.9692,0.0181307,0.00706302,0.00560137,4
28,41,3.93376,0.0340867,0.0191816,0.012974,4
28,48,3.96305,0.0206169,0.00913172,0.00720351,4
28,50,26.7936,0.125965,0.0435799,0.0368833,27
28,51,9.91924,0.0497484,0.0168602,0.0141554,10
28,52,4.95903,0.0245069,0.00900194,0.00746251,5
28,53,3.96563,0.0199135,0.00811888,0.00633877,4
28,54,18.8393,0.0944514,0.0370808,0.0291428,19
28,56,12.9015,0.0579463,0.0226684,0.0179245,13
28,57,13.9011,0.0591882,0.0220074,0.0176772,14
28,59,12.9195,0.0483689,0.0178322,0.0142905,13
28,60,53.6303,0.219951,0.0831155,0.0666443,54
28,61,25.8328,0.0995394,0.037669,0.0300249,26
28,62,15.8806,0.0702391,0.0273298,0.0218293,16
28,63,19.8302,0.0976518,0.0407014,0.0314924,20
28,64,8.90847,0.0469922,0.0265436,0.0179897,9
28,65,16.8217,0.0996305,0.0445794,0.0341066,17
28,80,33.5428,0.256204,0.116589,0.0844447,34
28,81,11.8409,0.0882644,0.0410064,0.0298218,12
28,82,12.8111,0.102586,0.0498217,0.0364551,13
28,83,38.4401,0.322464,0.134155,0.103279,39
28,84,20.6538,0.189267,0.0883957,0.0684905,21
28,89,3.97155,0.0168264,0.00649337,0.00513316,4
29,22,4.96075,0.0230923,0.00902817,0.00712621,5
29,41,3.94275,0.0313351,0.0150574,0.0108598,4
29,42,4.92852,0.0396071,0.0184483,0.01342,5
29,46,3.96548,0.0220362,0.00678383,0.00570084,4
29,47,10.9109,0.0535896,0.0193693,0.0161465,11
29,48,34.715,0.173183,0.0607216,0.0510596,35
29,49,9.92442,0.0461314,0.016043,0.0134064,10
29,50,9.92268,0.0468859,0.0165779,0.01386,10
29,51,23.8147,0.112565,0.0398192,0.0328899,24
29,52,43.6325,0.224814,0.0783081,0.0643515,44
29,53,10.9047,0.0559232,0.0219987,0.0173871,11
29,54,19.8186,0.107939,0.0409206,0.0325433,20
29,57,3.96549,0.0214998,0.00730119,0.00570861,4
29,58,3.96202,0.0256967,0.00692015,0.00536727,4
29,59,3.97094,0.0172411,0.00661673,0.00519752,4
29,60,5.95325,0.0283258,0.0102731,0.00814986,6
29,61,88.3182,0.405057,0.154225,0.122505,89
29,62,21.8127,0.108765,0.0440044,0.034519,22
29,63,24.7519,0.143603,0.059092,0.0453597,25
29,79,14.7866,0.118988,0.0551725,0.0392315,15
29,80,18.7052,0.160926,0.0791762,0.0547083,19
29,81,19.6962,0.168952,0.0785532,0.0562972,20
29,82,45.2117,0.419427,0.218823,0.150088,46
29,83,51.1593,0.475392,0.207965,0.157302,52
29,84,3.9393,0.034424,0.0150191,0.0112613,4
29,89,3.97085,0.0169632,0.00673134,0.00545179,4
29,90,3.97463,0.0151374,0.00570092,0.0045325,4
30,40,7.88968,0.0630315,0.0270619,0.0202233,8
30,42,16.7877,0.124895,0.0492451,0.0381756,17
30,43,14.8272,0.105089,0.0375731,0.0301033,15
30,44,3.96257,0.0225362,0.00825439,0.00663796,4
30,45,30.7378,0.161923,0.0545359,0.0457454,31
30,46,59.4538,0.321034,0.123371,0.101757,60
30,47,325.504,1.53472,0.522393,0.439308,328
30,48,82.3439,0.401315,0.138475,0.116334,83
30,49,35.7277,0.166941,0.0574107,0.0479659,36
30,50,16.8626,0.0835769,0.0296103,0.0242183,17
30,51,42.6507,0.212134,0.0752846,0.0618756,43
30,53,10.8911,0.058732,0.0299982,0.0201551,11
30,54,17.8161,0.109876,0.0411044,0.0329411,18
30,58,6.92658,0.041855,0.0193407,0.0122237,7
30,61,23.7922,0.119086,0.0511984,0.0374768,24
30,62,24.7667,0.13716,0.05383,0.0423388,25
30,63,49.5035,0.291435,0.114555,0.0904876,50
30,81,18.6728,0.1729,0.0950744,0.0592676,19
30,82,3.93632,0.0356365,0.0162715,0.0117696,4
30,83,3.93717,0.0352445,0.0158086,0.0117771,4
30,84,26.526,0.257261,0.125479,0.0912394,27
30,91,11.9386,0.0378585,0.0130122,0.0105003,12
30,92,53.7502,0.154065,0.053136,0.0425975,54
30,93,11.9365,0.0414936,0.0121914,0.009833,12
30,94,7.96536,0.0206412,0.00780578,0.00619161,8
30,95,3.98291,0.0101869,0.00384308,0.00306056,4
31,22,34.7098,0.166733,0.0710744,0.0523888,35
31,23,3.96624,0.0204594,0.00736562,0.00593851,4
31,40,31.5606,0.251482,0.107578,0.0802978,32
31,41,13.8168,0.105735,0.0442599,0.0332018,14
31,42,4.93479,0.0375598,0.0155384,0.0121086,5
31,44,15.8542,0.0881513,0.0319818,0.0256606,16
31,45,10.9041,0.0583475,0.0208168,0.0167843,11
31,46,3.96463,0.0212982,0.00763736,0.00643127,4
31,47,29.7544,0.149563,0.0523009,0.0437502,30
31,48,22.811,0.114035,0.0414066,0.0335746,23
31,49,9.90998,0.0540948,0.0195737,0.0163476,10
31,50,25.7723,0.138447,0.0488659,0.0404007,26
31,51,7.92439,0.0444903,0.0173846,0.0137391,8
31,53,10.8859,0.0680505,0.0254901,0.020595,11
31,59,6.92812,0.0404321,0.0186225,0.0128205,7
31,60,3.96032,0.0237454,0.00906139,0.00687796,4
31,61,6.92871,0.0413696,0.017035,0.0128892,7
31,62,14.8419,0.0929255,0.0363455,0.0287918,15
31,63,18.7876,0.121645,0.0516296,0.039158,19
31,80,15.7277,0.144238,0.0779086,0.0501483,16
31,81,21.6392,0.202199,0.0919825,0.0666098,22
31,82,21.6318,0.207648,0.0922104,0.0683293,22
31,83,17.7144,0.162238,0.070041,0.0532789,18
31,90,3.97894,0.0127503,0.00462424,0.0036811,4
31,91,11.9415,0.0360002,0.0124854,0.0100357,12
31,92,35.8284,0.104909,0.036757,0.0298894,36
31,93,53.7198,0.16691,0.0627109,0.0505537,54
31,94,19.9136,0.0526807,0.0188194,0.0148989,20
31,95,47.803,0.117393,0.0446307,0.0349612,48
31,96,10.9557,0.0264539,0.010033,0.0078597,11
31,246,3.99713,0.00166597,0.00068167,0.00052318,4
32,21,3.96787,0.0188988,0.00738024,0.00584711,4
32,22,23.8038,0.118127,0.0431674,0.0348583,24
32,23,14.8771,0.0731872,0.0274363,0.0222309,15
32,39,3.94082,0.0321645,0.0163516,0.0106611,4
32,40,3.94446,0.03164,0.0136705,0.0102256,4
32,41,3.9488,0.0292677,0.0125221,0.00941382,4
32,44,15.8406,0.0972681,0.034324,0.0277778,16
32,45,15.8484,0.0914914,0.0331495,0.026959,16
32,48,7.92399,0.045092,0.0171627,0.0137527,8
32,49,26.7152,0.168619,0.0643363,0.0518054,27
32,50,28.6841,0.186281,0.0716946,0.0579306,29
32,51,8.90411,0.0554662,0.022643,0.0177801,9
32,53,17.7715,0.136104,0.0515906,0.040779,18
32,54,3.9444,0.0330524,0.0124223,0.010125,4
32,55,3.93955,0.0356361,0.0135952,0.0112211,4
32,57,3.94713,0.029875,0.0131348,0.0098627,4
32,60,10.8685,0.0754198,0.0321403,0.0239794,11
32,61,14.8178,0.105844,0.0431693,0.0331691,15
32,62,6.91549,0.0484836,0.020409,0.0156171,7
32,63,11.8466,0.0912739,0.0348426,0.0272399,12
32,64,9.85074,0.0883941,0.033748,0.0271174,10
32,68,3.93543,0.03774,0.0151995,0.0116314,4
32,80,17.7056,0.16453,0.0753552,0.0545299,18
32,81,3.93738,0.0353457,0.0157452,0.0115241,4
32,82,49.2396,0.438744,0.182515,0.1391,50
32,83,4.92513,0.0429877,0.0181333,0.0137473,5
32,90,21.8817,0.0711907,0.0259567,0.0211845,22
32,91,8.95539,0.0274088,0.00951904,0.00768656,9
32,92,3.98012,0.012216,0.00424002,0.00342453,4
32,93,3.9811,0.0114195,0.00415147,0.00332727,4
32,94,20.9059,0.057461,0.0203722,0.0162564,21
32,95,29.8766,0.0734533,0.0280058,0.021958,30
32,96,53.778,0.134811,0.0490228,0.0381706,54
32,97,8.9642,0.0210917,0.00828506,0.00641986,9
32,245,13.9901,0.00580388,0.00228213,0.00177878,14
32,246,35.9745,0.0150458,0.00591937,0.00455396,36
33,22,28.7646,0.139293,0.0530844,0.043006,29
33,23,14.8738,0.0733927,0.0294516,0.0233428,15
33,37,3.94254,0.0325996,0.0144408,0.0104186,4
33,38,10.8385,0.0895999,0.0426054,0.0293276,11
33,39,3.94397,0.0319246,0.0138218,0.010282,4
33,40,10.8426,0.0903615,0.0388781,0.0281966,11
33,41,3.94686,0.0308863,0.0126353,0.00962216,4
33,44,3.95602,0.026159,0.00984444,0.00797837,4
33,45,3.95097,0.0282469,0.0114077,0.00937868,4
33,49,23.6435,0.191168,0.0975248,0.0678521,24
33,50,4.93289,0.039496,0.0154017,0.0122128,5
33,51,3.94386,0.0323631,0.0134011,0.0103733,4
33,52,7.87587,0.0650489,0.0362785,0.0228029,8
33,54,12.7783,0.127586,0.0520907,0.0419879,13
33,55,3.91167,0.0472753,0.0228777,0.0181761,4
33,56,3.93572,0.0386284,0.0142412,0.0114134,4
33,58,3.93668,0.0368964,0.0149768,0.0114488,4
33,59,6.89516,0.0605371,0.0250958,0.0192057,7
33,60,17.714,0.164652,0.0685148,0.0527995,18
33,61,6.8757,0.0706976,0.03071,0.0228889,7
33,62,5.91636,0.0470043,0.0210975,0.0155336,6
33,63,3.94181,0.0333862,0.0140004,0.0108053,4
33,64,4.92312,0.0450996,0.0178261,0.0139533,5
33,65,12.7048,0.164565,0.0727913,0.057876,13
33,68,14.7478,0.147273,0.0592894,0.045625,15
33,79,23.6167,0.215097,0.0969039,0.0712926,24
33,80,19.6821,0.17897,0.0801407,0.0587899,20
33,81,30.5386,0.266488,0.11047,0.0844769,31
33,82,57.1781,0.479683,0.192912,0.149257,58
33,83,36.4749,0.305734,0.123663,0.095734,37
33,90,16.9077,0.0556664,0.0203709,0.0163108,17
33,91,25.8698,0.0791151,0.0282613,0.022819,26
33,92,20.8954,0.0628118,0.0231914,0.0185705,21
33,245,12.991,0.00540298,0.00201619,0.00159639,13
33,246,26.9816,0.0111612,0.00404658,0.00320216,27
34,21,3.96753,0.0185496,0.0078489,0.00607625,4
34,22,14.8594,0.0759229,0.0378426,0.026842,15
34,38,9.85887,0.080576,0.0347171,0.0258367,10
34,39,9.86044,0.0805468,0.0336136,0.0254029,10
34,40,34.52,0.27854,0.114531,0.0869676,35
34,41,8.87955,0.0704366,0.0282174,0.0217999,9
34,49,10.8261,0.100698,0.0412582,0.0319352,11
34,50,7.87237,0.074672,0.0296633,0.023295,8
34,52,3.92824,0.0428274,0.016086,0.0128428,4
34,54,4.9134,0.0509668,0.0199139,0.0157221,5
34,56,4.90133,0.057499,0.0230231,0.0181477,5
34,59,5.8785,0.0642225,0.0340361,0.023243,6
34,60,3.92448,0.0410111,0.0206641,0.0138471,4
