x,y,S,I,R,X,N
22,86,9.99994,3.43108e-05,1.05349e-05,1.75967e-05,10
22,87,4.99997,1.66847e-05,5.12153e-06,8.48238e-06,5
22,88,3.99993,2.8552e-05,1.60675e-05,2.56996e-05,4
22,89,53.9997,0.00015623,4.66396e-05,8.6129e-05,54
22,90,19.9999,4.81036e-05,1.30513e-05,2.30543e-05,20
22,91,50.9998,0.000121063,4.40767e-05,6.83013e-05,51
22,92,34.9998,0.000103751,4.32633e-05,6.38214e-05,35
23,45,20.9998,8.45359e-05,2.5837e-05,4.29952e-05,21
23,46,5.99995,2.49384e-05,8.54384e-06,1.3741e-05,6
23,47,48.9997,0.000180613,6.36359e-05,0.000100931,49
23,48,49.9996,0.000185332,6.55882e-05,0.0001032,50
23,50,4.99997,1.49156e-05,6.17994e-06,9.7177e-06,5
23,51,3.99998,1.06178e-05,3.36647e-06,5.55104e-06,4
23,52,12.9999,3.90222e-05,1.20222e-05,2.05918e-05,13
23,53,4.99997,1.42549e-05,4.05694e-06,6.77541e-06,5
23,54,3.99994,2.30886e-05,1.58663e-05,2.22788e-05,4
23,55,4.99998,1.24626e-05,3.6561e-06,6.40596e-06,5
23,56,24.9999,6.71955e-05,2.72499e-05,4.43063e-05,25
23,58,29.9999,3.76324e-05,1.06266e-05,1.88574e-05,30
23,59,3.99999,5.03122e-06,1.58447e-06,2.69874e-06,4
23,60,7.99998,8.75714e-06,2.69902e-06,4.62328e-06,8
23,61,18,1.75295e-05,5.91943e-06,9.4698e-06,18
23,62,4.99999,4.9355e-06,1.79048e-06,2.69486e-06,5
23,80,14.9998,8.39932e-05,3.38262e-05,5.04344e-05,15
23,81,3.99996,2.07193e-05,8.306e-06,1.2324e-05,4
23,82,203.998,0.00102156,0.000352189,0.000570703,204
23,83,119.999,0.000519501,0.000192488,0.000294548,120
23,84,53.9996,0.000232799,8.35644e-05,0.00013081,54
23,85,54.9996,0.000220454,8.59643e-05,0.000126853,55
23,86,17.9999,6.82126e-05,2.36206e-05,3.72127e-05,18
23,87,27.9999,8.04129e-05,2.54108e-05,4.17401e-05,28
23,91,3.99998,1.08236e-05,3.91267e-06,6.12145e-06,4
23,92,3.99998,1.1658e-05,4.88678e-06,7.12728e-06,4
23,93,16.9998,6.64761e-05,4.83047e-05,5.45307e-05,17
24,47,3.99997,1.63964e-05,6.73342e-06,9.49819e-06,4
24,48,25.9998,8.0076e-05,3.17326e-05,4.52426e-05,26
24,49,12.9999,4.28863e-05,1.38241e-05,2.22147e-05,13
24,50,9.99995,2.29899e-05,9.49691e-06,1.30623e-05,10
24,51,22.9999,4.94421e-05,1.78472e-05,2.75631e-05,23
24,52,3.99998,9.30285e-06,2.88065e-06,4.9134e-06,4
24,53,9.99996,2.03039e-05,5.83734e-06,1.0391e-05,10
24,54,12,2.06564e-05,5.8774e-06,1.0349e-05,12
24,55,40.9999,6.77274e-05,1.86064e-05,3.32546e-05,41
24,56,3.99999,7.56088e-06,1.8849e-06,3.31067e-06,4
24,58,54.9999,5.71833e-05,1.87771e-05,3.01631e-05,55
24,59,33.9999,3.84402e-05,1.29821e-05,2.15791e-05,34
24,60,3.99999,4.49253e-06,1.38169e-06,2.20652e-06,4
24,61,26,2.49028e-05,8.35824e-06,1.30263e-05,26
24,62,16,1.62483e-05,5.40625e-06,8.6714e-06,16
24,63,8.99998,9.55569e-06,3.22315e-06,4.95672e-06,9
24,80,3.99994,2.698e-05,1.28215e-05,1.74039e-05,4
24,81,247.997,0.00163825,0.000595055,0.000865351,248
24,82,705.992,0.00409638,0.00141803,0.00212322,706
24,83,9.9999,5.08785e-05,1.99396e-05,2.98119e-05,10
24,84,3.99996,1.89912e-05,7.476e-06,1.13553e-05,4
25,49,3.99998,9.2143e-06,6.34839e-06,6.36564e-06,4
25,50,35.9999,6.66834e-05,2.48256e-05,3.66005e-05,36
25,51,17.9999,3.06213e-05,1.04982e-05,1.62708e-05,18
25,53,3.99999,6.66955e-06,1.99715e-06,3.17302e-06,4
25,54,26.9999,3.50961e-05,1.01638e-05,1.77126e-05,27
25,55,3.99999,5.03718e-06,2.41787e-06,2.87901e-06,4
25,56,28.9999,3.57008e-05,1.11185e-05,1.80585e-05,29
25,57,48.9999,5.70434e-05,1.94041e-05,3.21775e-05,49
25,58,52.9999,5.48152e-05,1.90214e-05,2.87225e-05,53
25,59,79.9998,8.39523e-05,2.91694e-05,4.49852e-05,80
25,60,3.99999,4.19362e-06,1.42155e-06,2.21599e-06,4
25,61,56.9999,6.08129e-05,2.2049e-05,3.33907e-05,57
25,62,14,1.60792e-05,5.57677e-06,8.75436e-06,14
25,63,4.99999,6.06046e-06,2.39527e-06,3.70405e-06,5
25,80,4.99991,3.96037e-05,2.21548e-05,2.90718e-05,5
25,81,67.9981,0.00137527,0.000239558,0.000329359,68
25,82,409.994,0.0028684,0.00116219,0.00165759,410
25,83,89.9989,0.000546179,0.000228229,0.000323795,90
26,20,3.99997,1.38286e-05,4.68486e-06,8.49648e-06,4
26,49,8.99997,1.55367e-05,7.73094e-06,1.00712e-05,9
26,50,20.9999,3.94919e-05,1.4894e-05,2.09301e-05,21
26,51,4.99999,7.19402e-06,2.94566e-06,4.26704e-06,5
26,52,5.99998,8.71226e-06,2.9337e-06,4.67087e-06,6
26,53,6.99998,8.69591e-06,2.80412e-06,4.70051e-06,7
26,54,27.9999,3.20099e-05,1.02409e-05,1.63399e-05,28
26,56,35.9999,3.61775e-05,1.20396e-05,1.9107e-05,36
26,57,47.9998,0.000130837,2.0317e-05,3.21769e-05,48
26,58,40.9999,5.03063e-05,1.70369e-05,2.55552e-05,41
26,59,80.9998,9.39884e-05,3.70396e-05,5.47955e-05,81
26,60,613.999,0.000715607,0.000265595,0.000396122,614
26,61,113,0.000129605,4.85007e-05,7.26804e-05,113
26,62,3.99999,4.82855e-06,1.97522e-06,2.9716e-06,4
26,79,3.9999,4.3634e-05,2.67337e-05,3.17999e-05,4
26,80,73.9978,0.000989236,0.000564036,0.000685719,74
26,81,31.9993,0.000299511,0.000178754,0.000211494,32
26,82,73.9987,0.00063891,0.000281404,0.000387513,74
26,83,13.9998,9.71185e-05,4.23284e-05,5.90012e-05,14
26,84,6.99991,4.42365e-05,1.75814e-05,2.58861e-05,7
27,41,3.99983,9.08561e-05,2.76893e-05,4.92897e-05,4
27,49,24.9999,4.03066e-05,1.24884e-05,1.91672e-05,25
27,50,3.99999,6.76958e-06,1.96373e-06,2.97776e-06,4
27,51,5.99998,1.427e-05,2.87282e-06,4.42916e-06,6
27,53,8.99997,1.30472e-05,5.18448e-06,8.22796e-06,9
27,54,9.99998,1.12988e-05,4.36275e-06,6.51673e-06,10
27,55,26.9999,2.74716e-05,9.65072e-06,1.51408e-05,27
27,56,9.99998,1.08611e-05,3.95927e-06,6.00069e-06,10
27,57,26.9999,3.41696e-05,1.09164e-05,1.6954e-05,27
27,58,31.9999,3.90411e-05,1.5121e-05,2.21982e-05,32
27,60,384.999,0.000488307,0.000174,0.000273234,385
27,61,77.9998,0.00010332,4.08657e-05,5.95038e-05,78
27,62,33.9999,4.71033e-05,1.77132e-05,2.68569e-05,34
27,63,3.99999,5.84298e-06,2.63508e-06,3.67925e-06,4
27,64,3.99999,6.65703e-06,3.13649e-06,4.28026e-06,4
27,80,27.9985,0.000474475,0.000566266,0.000450443,28
27,81,9.99972,0.000118619,7.42201e-05,8.83021e-05,10
27,82,36.9992,0.000365121,0.000177337,0.000231079,37
27,83,29.9995,0.000248032,0.000126683,0.000163541,30
27,84,4.99993,3.56327e-05,1.558e-05,2.25997e-05,5
28,21,3.99999,4.73813e-06,1.40824e-06,2.75148e-06,4
28,41,3.9997,0.000116136,8.09768e-05,0.000102181,4
28,48,3.99999,5.58452e-06,1.84472e-06,3.02488e-06,4
28,50,26.9999,3.52375e-05,1.29191e-05,1.87756e-05,27
28,51,9.99998,1.27932e-05,4.44455e-06,6.86891e-06,10
28,52,4.99998,8.24431e-06,2.62196e-06,4.13631e-06,5
28,53,3.99999,7.68326e-06,2.16506e-06,3.55034e-06,4
28,54,19,2.26593e-05,7.36499e-06,1.21549e-05,19
28,56,13,1.51033e-05,5.98429e-06,8.62122e-06,13
28,57,14,2.16328e-05,7.86283e-06,1.26247e-05,14
28,59,13,1.79458e-05,7.8952e-06,1.15363e-05,13
28,60,53.9998,8.48978e-05,3.23949e-05,4.81728e-05,54
28,61,25.9999,3.9325e-05,1.62952e-05,2.39394e-05,26
28,62,15.9999,2.48293e-05,1.10265e-05,1.55601e-05,16
28,63,19.9999,4.08014e-05,1.47957e-05,2.33473e-05,20
28,64,8.99996,1.88424e-05,7.88793e-06,1.1018e-05,9
28,65,16.9999,3.38862e-05,1.363e-05,1.97416e-05,17
28,80,33.9987,0.000550956,0.000358313,0.000413293,34
28,81,11.9996,0.00016033,9.90202e-05,0.000115122,12
28,82,12.9997,0.000133767,6.81272e-05,9.00765e-05,13
28,83,38.9993,0.000357302,0.000163295,0.000225637,39
28,84,20.9996,0.000174218,7.2656e-05,0.00010465,21
28,89,3.99998,1.1063e-05,4.65612e-06,6.92513e-06,4
29,22,4.99999,3.15524e-06,7.55008e-07,1.41075e-06,5
29,41,3.99983,7.64271e-05,3.63948e-05,5.25949e-05,4
29,42,4.99987,6.73427e-05,2.03866e-05,3.9134e-05,5
29,46,3.99999,5.20754e-06,1.71518e-06,2.76752e-06,4
29,47,11,1.42337e-05,5.14436e-06,7.63917e-06,11
29,48,34.9999,5.80517e-05,1.48512e-05,2.67801e-05,35
29,49,9.99997,1.49646e-05,4.33426e-06,7.39222e-06,10
29,50,9.99998,1.23399e-05,3.95152e-06,6.38268e-06,10
29,51,23.9999,2.85289e-05,1.02057e-05,1.55165e-05,24
29,52,43.9998,8.20947e-05,3.69948e-05,5.26026e-05,44
29,53,11,1.47092e-05,4.98162e-06,8.13799e-06,11
29,54,19.9999,2.66337e-05,1.0283e-05,1.55173e-05,20
29,57,3.99998,8.88091e-06,2.7426e-06,4.30889e-06,4
29,58,3.99999,6.22581e-06,2.43292e-06,3.78726e-06,4
29,59,3.99998,9.26799e-06,3.70914e-06,5.57947e-06,4
29,60,5.99997,1.29737e-05,5.42826e-06,7.44106e-06,6
29,61,88.9996,0.000220493,7.87581e-05,0.00011808,89
29,62,21.9999,5.10185e-05,2.20923e-05,3.12308e-05,22
29,63,24.9999,6.00485e-05,2.44511e-05,3.51473e-05,25
29,79,14.9995,0.000235664,0.00013039,0.000165781,15
29,80,18.9994,0.000268018,0.000146248,0.000183447,19
29,81,19.9995,0.000246567,0.000125809,0.000166509,20
29,82,45.999,0.00048472,0.000230118,0.000312327,46
29,83,51.9991,0.000443292,0.000179165,0.000263882,52
29,84,3.99994,3.06033e-05,1.35792e-05,1.90701e-05,4
29,89,3.99998,1.08081e-05,4.35712e-06,6.56597e-06,4
29,90,3.99998,1.05242e-05,4.32744e-06,6.3718e-06,4
30,40,7.9998,0.00010645,3.26795e-05,6.07639e-05,8
30,42,16.9996,0.000198184,5.98376e-05,0.000115944,17
30,43,14.9998,0.000119494,3.11478e-05,6.10702e-05,15
30,44,3.99997,1.62244e-05,3.81165e-06,7.87531e-06,4
30,45,30.9999,6.06137e-05,1.54537e-05,2.79303e-05,31
30,46,59.9999,7.83595e-05,2.19409e-05,3.85318e-05,60
30,47,327.999,0.000492006,0.000168389,0.000271753,328
30,48,82.9998,0.000106074,2.97382e-05,5.2267e-05,83
30,49,35.9999,5.32919e-05,1.47148e-05,2.64445e-05,36
30,50,17,2.47154e-05,6.05503e-06,1.01196e-05,17
30,51,42.9999,6.41963e-05,1.94359e-05,3.18893e-05,43
30,53,11,1.90182e-05,5.54648e-06,8.82131e-06,11
30,54,17.9999,2.99199e-05,9.01613e-06,1.47638e-05,18
30,58,6.99996,1.86934e-05,7.33199e-06,1.06206e-05,7
30,61,23.9998,9.08166e-05,3.37052e-05,5.02929e-05,24
30,62,24.9998,8.46631e-05,3.21477e-05,4.68282e-05,25
30,63,49.9996,0.000184358,7.99082e-05,0.000112795,50
30,81,18.9996,0.000195697,8.64126e-05,0.00012365,19
30,82,3.99992,3.6321e-05,1.60372e-05,2.27061e-05,4
30,83,3.99993,3.41783e-05,1.48153e-05,2.06755e-05,4
30,84,26.9996,0.000205811,8.53256e-05,0.000122269,27
30,91,11.9999,3.06314e-05,1.47346e-05,1.92012e-05,12
30,92,53.9997,0.000137455,6.04061e-05,8.41335e-05,54
30,93,11.9999,3.28237e-05,1.78428e-05,2.13351e-05,12
30,94,7.99995,2.33072e-05,1.02573e-05,1.40607e-05,8
30,95,3.99998,1.2086e-05,4.94579e-06,7.24867e-06,4
31,22,35,4.0991e-06,7.44924e-07,1.58219e-06,35
31,23,4,1.2601e-06,1.86137e-07,4.37107e-07,4
31,40,31.9992,0.000409619,0.000137237,0.000226491,32
31,41,13.9993,0.000266702,0.000175184,0.000218611,14
31,42,4.99991,4.65256e-05,1.48041e-05,2.58553e-05,5
31,44,15.9999,4.7587e-05,1.08781e-05,2.0546e-05,16
31,45,11,1.94506e-05,4.12718e-06,7.88815e-06,11
31,46,3.99998,8.46634e-06,2.61719e-06,4.74729e-06,4
31,47,29.9999,4.53754e-05,1.395e-05,2.30462e-05,30
31,48,22.9999,3.84297e-05,1.23089e-05,2.1114e-05,23
31,49,9.99996,1.77786e-05,7.09468e-06,1.11908e-05,10
31,50,25.9999,4.40218e-05,1.31675e-05,2.26701e-05,26
31,51,7.99997,1.37857e-05,4.92515e-06,7.76723e-06,8
31,53,11,1.93733e-05,5.68823e-06,9.41081e-06,11
31,59,6.99994,2.7498e-05,1.36672e-05,1.9282e-05,7
31,60,3.99997,1.41971e-05,7.34693e-06,9.68528e-06,4
31,61,6.99993,3.35415e-05,1.5395e-05,2.13693e-05,7
31,62,14.9999,6.78931e-05,2.98115e-05,4.18607e-05,15
31,63,18.9998,0.000107443,4.57926e-05,6.60247e-05,19
31,80,15.9997,0.000159365,6.52e-05,9.57056e-05,16
31,81,21.9997,0.000170533,6.56755e-05,0.000100317,22
31,82,21.9997,0.000171113,6.18617e-05,9.67657e-05,22
31,83,17.9997,0.000134093,5.0051e-05,7.67359e-05,18
31,90,3.99998,1.01879e-05,4.09923e-06,6.11046e-06,4
31,91,11.9999,2.97662e-05,1.2409e-05,1.79928e-05,12
31,92,35.9998,9.15843e-05,4.14107e-05,5.65697e-05,36
31,93,53.9997,0.000139035,5.85814e-05,8.36063e-05,54
31,94,19.9999,5.41032e-05,2.29776e-05,3.27067e-05,20
31,95,47.9997,0.000150619,6.22823e-05,9.2428e-05,48
31,96,10.9999,3.79829e-05,1.80706e-05,2.48534e-05,11
31,246,4,1.61879e-06,7.9189e-08,2.39155e-07,4
32,21,4,4.94103e-07,1.02168e-07,1.94386e-07,4
32,22,24,6.58883e-06,3.5044e-07,6.94154e-07,24
32,23,15,8.06259e-06,9.13279e-07,2.01621e-06,15
