x,y,S,I,R,X,N
204,197,133.765,6.36105e-06,1323.16,0.0711706,1457
235,194,98.1151,3.80078e-06,951.843,0.041795,1050
184,97,79.7539,8.52682e-06,627.228,0.0181638,707
175,53,197.252,3.15467e-05,1341.71,0.0356591,1539
147,305,40.3529,5.40831e-06,402.609,0.0382799,443
185,57,67.947,5.54379e-06,522.039,0.013944,590
200,222,33.2828,1.7339e-06,327.699,0.0178669,361
131,104,146.383,1.73295e-05,1052.59,0.0291779,1199
152,205,52.57,3.52605e-06,523.396,0.0339575,576
82,172,75.3174,4.26411e-06,744.639,0.0433765,820
108,147,275.367,1.24467e-05,2708.49,0.137882,2984
214,75,26.2195,9.94716e-07,242.772,0.00872399,269
148,350,81.6104,1.39185e-05,817.301,0.0882976,899
151,222,47.7463,3.60113e-06,474.221,0.0324754,522
192,408,52.2109,1.27125e-05,522.721,0.0680498,575
289,210,522.302,4.07565e-05,3948.59,0.104845,4471
289,214,454.845,8.78221e-05,3066.07,0.0818305,3521
287,209,425.213,2.18951e-05,3504.69,0.0977244,3930
110,80,230.319,2.00789e-05,1704.63,0.0463108,1935
137,264,62.7387,6.25417e-06,626.211,0.0506365,689
256,96,52.0573,3.0487e-06,515.912,0.0307809,568
209,102,33.9911,1.28865e-06,319.997,0.0120867,354
216,133,31.7125,1.46153e-06,311.272,0.0156387,343
104,139,22.2129,9.10843e-07,215.777,0.00996516,238
127,106,37.6639,4.04988e-06,283.328,0.00809433,321
194,239,65.277,3.77268e-06,643.685,0.0377814,709
28,84,10.3752,5.17526e-07,102.619,0.00568299,113
142,148,191.76,6.98082e-06,1863.16,0.0807914,2055
127,256,30.4991,3.17582e-06,304.476,0.0252882,335
211,249,14.0733,7.10398e-07,137.92,0.00704313,152
208,151,28.5948,1.20789e-06,280.392,0.0136446,309
208,200,1049.7,4.91483e-05,10386.7,0.5594,11437
217,159,256.083,1.15457e-05,2523.79,0.130814,2780
131,296,15.7224,2.01808e-06,157.263,0.0145894,173
200,159,17.7481,7.47836e-07,174.243,0.00854629,192
286,213,273.567,1.96092e-05,2153.37,0.0585437,2427
156,357,36.23,6.40302e-06,362.73,0.0400487,399
279,283,198.762,9.85219e-06,1977.12,0.11301,2176
221,140,47.984,2.25673e-06,471.991,0.024758,520
113,16,383.948,1.05726e-05,3676.92,0.136551,4061
288,205,81.5027,2.77036e-06,710.476,0.0207776,792
297,200,650.944,2.92683e-05,5299.91,0.146708,5951
219,419,212.353,5.24258e-05,2126.37,0.279994,2339
133,142,54.1649,2.00818e-06,526.812,0.0230027,581
48,294,64.7641,7.81655e-06,647.178,0.0578204,712
192,189,127.666,6.19754e-06,1257.27,0.0671682,1385
103,201,173.502,2.2209e-05,1738.33,0.165996,1912
128,236,40.1503,3.84123e-06,400.818,0.0315882,441
237,130,139.57,6.84595e-06,1378.35,0.0754234,1518
106,103,42.2255,1.8474e-06,368.763,0.0117436,411
57,220,32.4653,2.71662e-06,321.512,0.0228854,354
106,200,119.776,1.4956e-05,1199.11,0.112382,1319
294,237,1935.96,0.000153562,14558.6,0.388266,16495
173,171,46.4615,2.1122e-06,456.515,0.0230599,503
177,177,16.349,7.88041e-07,160.643,0.00852464,177
86,9,250.211,8.58344e-06,2455.68,0.111116,2706
150,291,39.3325,4.34651e-06,392.634,0.0330017,432
152,178,24.9018,1.24869e-06,245.085,0.0131023,270
228,209,127.876,4.7388e-06,1236.07,0.0525821,1364
82,112,95.3604,3.65738e-06,922.6,0.0399044,1018
286,209,254.973,1.20078e-05,2158.97,0.0617147,2414
260,282,63.3684,2.69875e-06,621.601,0.0301877,685
222,224,46.0164,1.93031e-06,448.962,0.0215439,495
209,121,32.6458,1.24111e-06,313.341,0.0130874,346
176,96,76.2345,1.8705e-05,530.75,0.0151266,607
284,251,1000.97,2.78955e-05,9422.71,0.327039,10424
179,71,171.491,5.64e-05,1065.48,0.0297173,1237
107,110,50.6684,1.8803e-06,462.316,0.0157996,513
171,282,111.68,8.71215e-06,1112.24,0.0786063,1224
146,208,61.2699,4.51255e-06,608.689,0.0411541,670
89,116,38.173,1.38835e-06,364.812,0.0148587,403
77,237,18.2211,1.81024e-06,181.765,0.0143516,200
231,121,29.6486,1.38143e-06,292.336,0.0151951,322
117,216,97.5931,9.79687e-06,974.327,0.0797619,1072
60,129,20.5794,9.46791e-07,202.41,0.0104431,223
239,184,454.693,1.70359e-05,4442.1,0.203225,4897
232,238,101.189,3.71699e-06,970.771,0.0399564,1072
245,181,100.73,3.69349e-06,980.226,0.0435282,1081
115,68,64.0803,1.0904e-05,424.908,0.0116756,489
299,202,329.26,2.12904e-05,2530.67,0.0688117,2860
250,100,22.5002,1.259e-06,223.487,0.0131497,246
256,194,92.6352,3.12043e-06,890.329,0.0357598,983
283,201,829.465,2.39647e-05,7648.29,0.249456,8478
244,179,44.4703,1.72378e-06,432.51,0.0195023,477
251,128,37.2416,1.94046e-06,367.738,0.0204977,405
219,262,76.3985,3.61813e-06,751.563,0.0387895,828
292,214,400.596,0.000396924,2062.34,0.0652684,2463
58,88,1625.49,8.38091e-05,16198.6,0.955158,17825
102,54,93.4023,4.61218e-06,779.575,0.0229052,873
120,285,54.3029,6.8876e-06,542.647,0.0500326,597
78,45,13.0365,4.53896e-07,122.959,0.00466252,136
199,277,27.4791,1.66128e-06,272.504,0.016612,300
133,186,35.2279,2.43138e-06,349.75,0.0224508,385
140,48,82.0594,3.0661e-06,686.921,0.0191147,769
101,292,279.874,4.47969e-05,2803.83,0.300359,3084
133,265,75.6488,7.75131e-06,755.289,0.0620917,831
234,320,27.7452,1.85621e-06,276.237,0.0182345,304
181,115,297.089,1.04137e-05,2673.83,0.0848039,2971
234,88,67.5739,4.04216e-06,674.383,0.0426435,742
233,95,68.7247,3.46716e-06,675.24,0.0357094,744
234,250,19.8958,7.73183e-07,192.096,0.00823166,212
176,271,20.5541,1.50191e-06,204.432,0.0138868,225
267,130,209.619,1.09141e-05,2074.26,0.116574,2284
87,3,46.1885,1.60522e-06,451.791,0.0202077,498
173,130,22.6697,8.60664e-07,209.323,0.00742534,232
205,244,33.4666,1.74003e-06,329.516,0.0177164,363
147,115,64.0592,5.53074e-06,509.926,0.0151523,574
295,205,358.165,5.29655e-05,2623.76,0.0716253,2982
141,49,106.068,5.45021e-06,856.908,0.0236327,963
200,389,110.115,2.82079e-05,1103.74,0.149533,1214
138,351,50.6862,8.45882e-06,506.26,0.053461,557
231,284,25.5147,1.27573e-06,251.472,0.0136199,277
171,213,67.2149,4.56681e-06,668.741,0.0441731,736
280,258,169.893,5.97225e-06,1587.05,0.0564192,1757
199,194,65.4721,3.19607e-06,645.493,0.0345983,711
258,167,25.1279,1.00779e-06,241.862,0.0104646,267
293,210,1154.43,0.00069936,6540.37,0.192324,7695
128,122,41.4795,1.69886e-06,384.506,0.014416,426
213,122,15.5535,6.48416e-07,149.44,0.00662871,165
289,212,391.203,5.29078e-05,2782.72,0.0738851,3174
91,54,85.8619,3.0811e-06,765.114,0.0243973,851
247,153,1327.96,6.97211e-05,13217.3,0.780686,14546
289,211,215.623,2.4152e-05,1569.34,0.0417189,1785
294,213,678.819,0.00156303,2979.06,0.115485,3658
299,201,152.255,8.41419e-06,1204.71,0.0330095,1357
229,163,15.4304,7.21433e-07,151.562,0.00794364,167
300,169,259.924,8.74703e-06,2463.98,0.0947143,2724
111,93,46.5196,3.79535e-06,360.47,0.0102721,407
203,151,111.737,4.57568e-06,1094.21,0.0522817,1206
135,213,11.9629,1.00306e-06,119.028,0.00867533,131
234,122,20.6103,9.72669e-07,203.379,0.0107288,224
219,137,42.0946,1.96987e-06,413.884,0.0216364,456
170,250,19.0462,1.37454e-06,188.941,0.012733,208
151,357,28.1538,4.94132e-06,281.815,0.0309326,310
7,41,15.0783,6.44297e-07,148.914,0.00756714,164
235,293,62.5894,3.36265e-06,618.376,0.0349274,681
136,116,56.7127,3.30388e-06,481.272,0.0153314,538
262,96,51.4624,3.26173e-06,511.506,0.0319409,563
244,318,111.109,7.32239e-06,1106.82,0.0731256,1218
120,165,19.5507,1.00272e-06,191.439,0.0100423,211
96,21,34.2386,1.05011e-06,325.749,0.0122667,360
79,204,133.006,1.13033e-05,1319.9,0.0940215,1453
179,200,32.0821,1.8061e-06,316.9,0.0182942,349
131,130,127.643,4.38636e-06,1243.3,0.0540716,1371
148,66,109.092,0.000343329,495.89,0.0182241,605
193,141,51.6799,1.88087e-06,500.299,0.0213922,552
256,175,21.7642,8.05599e-07,209.227,0.00878054,231
287,211,332.324,2.28895e-05,2620.61,0.0709585,2953
228,241,19.0096,7.80742e-07,182.983,0.00789408,202
143,47,173.675,6.73524e-06,1437.29,0.0395907,1611
246,295,140.905,7.3304e-06,1392.02,0.0782751,1533
291,202,214.291,8.57765e-06,1813.66,0.0517126,2028
121,185,43.6634,3.11267e-06,433.308,0.028152,477
10,75,36.2917,1.94512e-06,359.687,0.0209846,396
288,206,390.172,1.44562e-05,3350.73,0.0962465,3741
213,176,60.8325,2.94391e-06,600.135,0.0322775,661
262,243,2647.18,7.68998e-05,25468.8,0.983605,28117
246,290,57.5378,2.75634e-06,565.433,0.0296829,623
194,257,62.3183,3.84133e-06,618.644,0.0380918,681
170,115,39.5248,2.5486e-06,330.465,0.00988656,370
255,171,106.323,4.01867e-06,1026.63,0.0441586,1133
80,276,22.5416,2.93439e-06,225.437,0.0211295,248
255,153,34.4391,1.60967e-06,338.543,0.0175563,373
81,147,17.7572,8.32497e-07,175.234,0.00917524,193
132,99,83.9103,1.97091e-05,559.074,0.015555,643
290,211,494.856,6.34468e-05,3468.05,0.0916186,3963
143,187,44.1116,2.70525e-06,436.862,0.0262195,481
80,143,39.322,1.87939e-06,387.658,0.0199969,427
185,223,66.1496,4.1818e-06,657.809,0.0415231,724
87,164,213.776,1.12868e-05,2117.1,0.120252,2331
108,251,391.709,4.34676e-05,3915.95,0.338748,4308
167,158,57.1258,2.38804e-06,558.847,0.0267507,616
260,125,41.9648,2.35667e-06,415.011,0.023784,457
114,90,56.6379,6.11183e-06,412.351,0.0114551,469
267,136,37.6244,1.8532e-06,371.356,0.0200041,409
112,158,45.7398,2.36975e-06,451.236,0.0244746,497
145,121,93.233,5.29036e-06,815.74,0.0269951,909
58,40,54.0714,1.99002e-06,521.906,0.0221645,576
156,119,115.967,7.15801e-06,966.003,0.029212,1082
190,191,10.7837,5.34245e-07,106.211,0.00572381,117
260,296,66.4534,3.29936e-06,656.511,0.0359779,723
110,167,27.5919,1.54311e-06,272.393,0.0151706,300
94,202,129.124,1.42225e-05,1285.77,0.107885,1415
180,193,29.8274,1.56893e-06,294.156,0.0163968,324
130,187,27.7948,1.95712e-06,275.187,0.0179029,303
160,64,67.7884,0.000187236,324.2,0.0114631,392
219,115,23.4848,9.62401e-07,228.505,0.0102454,252
78,36,19.9006,6.95441e-07,188.092,0.00730549,208
52,253,29.5796,3.06615e-06,295.396,0.0243122,325
107,83,174.645,1.26334e-05,1343.32,0.0369838,1518
146,46,559.92,3.13681e-05,4376.96,0.117808,4937
99,126,87.5609,3.09957e-06,839.405,0.03412,927
86,260,72.3464,9.29322e-06,722.586,0.0676584,795
263,158,81.9063,3.28382e-06,793.058,0.0356001,875
113,145,182.342,7.54792e-06,1783.57,0.0848949,1966
36,91,90.2047,4.39596e-06,890.747,0.0482508,981
175,275,62.5258,4.65812e-06,622.431,0.0429675,685
23,52,167.809,7.13523e-06,1655.11,0.084176,1823
196,294,53.7237,3.52957e-06,533.242,0.0341487,587
288,208,237.512,1.11538e-05,1950.43,0.0537453,2188
182,268,18.8193,1.28869e-06,187.168,0.0122487,206
103,101,36.8596,1.59302e-06,324.13,0.0103995,361
120,177,278.525,1.64455e-05,2754.31,0.162023,3033
241,242,99.3242,3.46351e-06,946.639,0.0368502,1046
181,173,34.7721,1.58632e-06,342.21,0.017543,377
105,201,82.5507,1.05505e-05,827.37,0.0790523,910
293,286,201.619,9.32034e-06,1983.28,0.102004,2185
241,300,45.5082,2.65599e-06,450.465,0.0270915,496
289,209,293.153,1.74285e-05,2312.78,0.0623977,2606
227,138,61.5794,3.0682e-06,608.387,0.0332933,670
105,114,49.8083,1.78728e-06,463.175,0.0165444,513
270,86,44.9732,3.14051e-06,446.997,0.029649,492
255,94,51.2955,2.98424e-06,507.674,0.0301252,559
291,185,33.652,1.78601e-06,299.338,0.00969358,333
292,204,302.592,1.62807e-05,2433.34,0.0673358,2736
269,189,88.9599,3.19919e-06,831.01,0.0301888,920
183,398,46.5059,1.13476e-05,465.433,0.0609082,512
127,191,82.6191,6.31465e-06,823.324,0.0566396,906
194,261,25.0819,1.55611e-06,248.903,0.0153306,274
293,202,873.103,3.98535e-05,7161.7,0.19907,8035
97,264,89.4342,1.1475e-05,895.482,0.0839072,985
284,214,675.028,4.10333e-05,5519.82,0.155175,6195
242,169,273.151,1.16943e-05,2697.71,0.138421,2971
140,45,217.395,7.56953e-06,1846.55,0.0516483,2064
0,72,16.8507,8.94096e-07,165.14,0.00933379,182
195,414,23.6268,5.68785e-06,236.343,0.0304328,260
90,297,51.2164,7.92503e-06,512.73,0.0534789,564
145,219,33.3844,2.5932e-06,331.593,0.0231132,365
185,416,78.8092,1.8502e-05,788.091,0.0998834,867
245,285,27.0432,1.24293e-06,264.943,0.0134077,292
67,82,25.1692,1.00528e-06,245.82,0.0112932,271
201,406,9.25966,2.31841e-06,92.728,0.0123237,102
227,105,32.2677,1.60449e-06,313.717,0.014895,346
146,315,65.7458,9.56589e-06,658.188,0.0665098,724
183,364,33.7808,7.51476e-06,338.177,0.0417769,372
57,107,59.3521,2.73424e-06,587.616,0.0315793,647
211,256,27.4793,1.37005e-06,270.506,0.0142243,298
118,232,64.2749,6.60693e-06,642.672,0.0535133,707
231,115,85.1638,3.8389e-06,837.794,0.042639,923
177,382,11.5444,2.71305e-06,115.441,0.014711,127
253,191,1381.13,4.40049e-05,13399.3,0.555292,14781
129,115,36.6634,2.05905e-06,316.326,0.0102527,353
149,42,125.063,1.12389e-05,960.911,0.0258817,1086
246,174,61.3557,2.4632e-06,598.616,0.0278284,660
116,257,68.0418,7.54273e-06,679.9,0.0586607,748
189,177,43.0231,2.07344e-06,422.955,0.0219637,466
41,28,75.3367,2.76735e-06,728.631,0.0320425,804
297,201,186.289,9.54541e-06,1493.67,0.0410516,1680
264,282,59.746,2.53107e-06,585.226,0.0282815,645
139,327,52.031,7.59489e-06,520.917,0.0525083,573
64,74,40.5714,1.53855e-06,397.41,0.0183193,438
116,245,56.5088,5.93746e-06,564.444,0.047195,621
270,265,274.578,9.2213e-06,2660.31,0.110782,2935
177,163,15.2997,6.40852e-07,149.693,0.00723519,165
144,197,31.2627,2.14748e-06,310.717,0.0201016,342
69,203,226.393,1.74718e-05,2245.45,0.152254,2472
152,270,7.95317,7.1743e-07,79.0408,0.00599754,87
172,402,177.267,3.99978e-05,1774.51,0.221226,1952
120,195,159.498,1.34739e-05,1588.39,0.115602,1748
90,241,343.321,3.60922e-05,3426.39,0.284575,3770
74,96,21.2856,9.27193e-07,205.705,0.0090697,227
156,268,28.3127,2.427e-06,281.667,0.0207673,310
286,223,286.865,6.73446e-05,1976.08,0.0556245,2263
47,310,177.453,2.19206e-05,1776.38,0.163925,1954
70,117,34.0949,1.44634e-06,334.889,0.0165498,369
290,210,734.542,8.88315e-05,5230.32,0.13913,5965
193,107,44.0353,1.86135e-06,395.952,0.0127443,440
261,208,235.782,8.18499e-06,2167.14,0.0735983,2403
108,228,33.295,3.39424e-06,332.678,0.0273294,366
200,173,25.8359,1.21988e-06,253.151,0.0128655,279
128,170,23.7078,1.22688e-06,233.28,0.0121641,257
172,46,347.192,3.92165e-05,2409.75,0.0629488,2757
240,144,40.9283,2.0929e-06,404.049,0.0223625,445
141,46,75.8856,2.59116e-06,647.096,0.0181126,723
127,111,35.5122,2.70435e-06,291.479,0.00889506,327
196,416,27.1774,6.52864e-06,271.788,0.0349338,299
137,186,25.6253,1.72272e-06,253.359,0.0160489,279
188,223,37.7039,2.29725e-06,374.273,0.0229826,412
279,193,96.4587,4.06919e-06,871.513,0.028631,968
127,39,49.4608,2.35575e-06,408.528,0.0115242,458
88,97,34.0521,1.17283e-06,318.936,0.0117007,353
214,82,132.106,5.10972e-06,1234.85,0.0463454,1367
58,102,32.8421,1.53538e-06,325.14,0.0174725,358
174,258,28.6583,2.0503e-06,284.323,0.0190043,313
248,215,136.442,4.57421e-06,1277.51,0.0458381,1414
99,72,23.1208,1.27829e-06,191.874,0.00564872,215
51,1,20.8989,8.48787e-07,204.092,0.00921187,225
83,83,26.9821,1.05776e-06,251.008,0.00944854,278
141,48,219.688,8.71247e-06,1824.26,0.0505326,2044
181,180,404.017,2.00188e-05,4010.76,0.226706,4415
290,135,327.259,1.60484e-05,3242.56,0.17927,3570
143,45,315.002,1.1065e-05,2650.92,0.0733321,2966
154,278,136.888,1.23407e-05,1364.01,0.104255,1501
70,17,25.8258,9.22853e-07,252.163,0.0113102,278
293,155,69.8287,2.80281e-06,674.142,0.0296507,744
88,44,53.1728,1.91324e-06,480.811,0.0160351,534
190,70,23.7368,2.73598e-06,181.258,0.00510741,205
113,275,229.6,2.88368e-05,2297.19,0.212695,2527
218,228,988.03,4.34365e-05,9794.45,0.518232,10783
285,81,56.527,4.64679e-06,563.432,0.0409353,620
299,204,300.452,5.43678e-05,2188.49,0.0597783,2489
95,8,69.6914,2.22358e-06,677.28,0.0285492,747
160,154,503.963,2.03629e-05,4976.79,0.2475,5481
281,209,408.053,1.325e-05,3687.83,0.115053,4096
274,274,62.8408,2.57361e-06,612.131,0.0282419,675
221,133,54.7381,2.68406e-06,540.232,0.0294672,595
138,159,119.003,4.86638e-06,1158.94,0.0536251,1278
284,249,1148.49,3.31482e-05,10715.1,0.365944,11864
125,67,393.386,0.00012273,2312.55,0.0653953,2706
44,272,56.805,6.45595e-06,566.147,0.0482717,623
210,396,118.892,3.0258e-05,1190.95,0.160303,1310
288,210,354.585,2.56257e-05,2754.34,0.0742239,3109
87,303,21.8244,3.31064e-06,218.153,0.022398,240
176,149,28.0579,1.20158e-06,271.93,0.0118467,300
300,175,103.105,3.56755e-06,958.861,0.0341164,1062
62,111,77.3322,3.42616e-06,764.628,0.0401063,842
193,183,18.3683,9.17899e-07,180.622,0.00947017,199
78,81,67.3168,2.51437e-06,638.658,0.0254455,706
199,372,111.278,2.68733e-05,1114.58,0.145319,1226
97,210,189.259,2.0069e-05,1885.59,0.155072,2075
214,89,41.3585,1.67706e-06,388.626,0.0152645,430
242,210,181.712,6.12507e-06,1731.22,0.0670985,1913
103,199,329.685,4.22974e-05,3303,0.315677,3633
62,9,22.0443,8.06701e-07,215.946,0.00980667,238
111,183,140.925,1.00478e-05,1395.98,0.0896438,1537
211,279,55.0597,3.16144e-06,546.907,0.033261,602
193,403,146.409,3.6453e-05,1466.4,0.194317,1613
140,47,62.2664,2.26836e-06,525.719,0.0146739,588
192,60,26.1573,2.06505e-06,208.837,0.00581032,235
272,240,222.21,1.11586e-05,1929.73,0.0609062,2152
101,113,94.4787,3.0971e-06,886.489,0.0321139,981
291,203,175.117,7.29933e-06,1463.84,0.0412653,1639
176,113,84.9822,4.95113e-06,724.996,0.0220652,810
265,122,73.2412,4.21453e-06,725.716,0.0430068,799
284,85,86.8365,6.95504e-06,867.1,0.0632724,954
251,195,56.2299,1.87596e-06,541.748,0.0220487,598
178,276,13.9578,1.01085e-06,139.033,0.00942244,153
107,223,59.0462,6.00752e-06,589.905,0.0483703,649
271,234,156.814,9.4169e-06,1324.15,0.0403472,1481
294,215,535.121,0.00178944,2220.78,0.0965868,2756
99,274,54.6805,7.29301e-06,547.267,0.05242,602
205,259,18.0278,9.7349e-07,177.962,0.00997976,196
96,14,51.0097,1.58371e-06,492.97,0.0199278,544
117,207,96.6731,9.6782e-06,964.248,0.0784188,1061
74,312,14.3259,1.90405e-06,142.661,0.0135117,157
291,209,584.011,8.61571e-05,4080.88,0.10963,4665
186,65,29.1653,4.41854e-06,211.829,0.0058192,241
289,142,86.9579,4.01018e-06,855.998,0.0444467,943
286,208,384.462,1.40306e-05,3329.44,0.0964005,3714
221,78,36.8015,1.64798e-06,354.183,0.0153363,391
109,195,107.464,1.06612e-05,1070.45,0.0845044,1178
130,26,53.9091,1.94745e-06,477.077,0.0143427,531
164,53,47.6604,1.16989e-05,304.331,0.00818226,352
162,42,157.045,1.98431e-05,1085.93,0.0286571,1243
207,392,123.007,3.14119e-05,1232.83,0.166365,1356
57,73,73.3311,3.16354e-06,720.633,0.0353724,794
165,260,14.169,1.07346e-06,140.821,0.00972788,155
103,201,171.808,2.22597e-05,1723.03,0.166258,1895
166,279,17.426,1.40655e-06,173.562,0.0124074,191
105,262,32.2193,3.91166e-06,321.751,0.0292194,354
230,176,24.566,1.11563e-06,242.421,0.0125727,267
119,41,152.562,7.36142e-06,1266.4,0.0363908,1419
240,98,39.8494,2.11066e-06,393.129,0.0219353,433
89,160,26.5419,1.37707e-06,262.443,0.0146456,289
285,208,245.261,9.00777e-06,2146.68,0.0634162,2392
156,62,129.274,0.000274444,631.704,0.0213787,761
46,18,15.6647,5.69376e-07,151.329,0.00662371,167
66,113,38.4556,1.67397e-06,379.525,0.0195234,418
225,132,1635.31,8.28132e-05,16239.8,0.93067,17876
149,80,245.631,0.00237768,867.314,0.052253,1113
107,272,51.358,6.51525e-06,513.594,0.04786,565
219,241,22.1064,9.94547e-07,214.883,0.0101698,237
130,363,31.3525,5.37767e-06,313.614,0.033237,345
117,23,21.1545,6.15214e-07,195.839,0.00660409,217
123,58,154.081,2.19701e-05,1027.89,0.0280804,1182
235,279,49.1998,2.27107e-06,482.776,0.0246071,532
89,265,559.186,7.7499e-05,5603.26,0.556579,6163
76,267,58.1367,7.17862e-06,580.81,0.0529018,639
272,226,624.685,3.43366e-05,5215.16,0.153906,5840
108,152,165.144,8.89441e-06,1644.76,0.0985494,1810
206,121,67.1137,2.47209e-06,640.861,0.0258198,708
107,94,16.0186,1.07377e-06,128.978,0.00380006,145
181,169,88.9964,3.91612e-06,875.96,0.0441387,965
289,210,491.618,4.31335e-05,3674.28,0.0978611,4166
77,289,15.9263,2.16586e-06,159.059,0.0151767,175
238,240,15.4643,5.33208e-07,147.53,0.00580004,163
95,290,82.4454,1.27317e-05,826.468,0.0862832,909
121,98,110.264,1.26407e-05,795.714,0.0220198,906
191,386,199.373,5.1571e-05,1999.35,0.273723,2199
227,88,103.777,5.10429e-06,1015.17,0.0505329,1119
277,127,35.4528,1.96201e-06,351.527,0.0203872,387
107,161,66.9258,3.54648e-06,661.037,0.0371198,728
294,202,355.013,1.88191e-05,2861.91,0.0790746,3217
92,184,14.5342,1.05041e-06,143.457,0.00905081,158
273,90,47.6801,3.55978e-06,474.287,0.0330319,522
165,116,58.7704,3.36285e-06,492.215,0.0144089,551
288,208,252.881,1.16199e-05,2078.06,0.0572478,2331
285,209,276.523,1.01014e-05,2400.41,0.0698621,2677
211,420,116.975,2.88272e-05,1170.87,0.153623,1288
95,120,12.9128,4.71185e-07,123.082,0.00485144,136
99,294,375.503,6.2825e-05,3768.08,0.417356,4144
175,156,63.3597,2.7333e-06,616.612,0.0285657,680
248,171,38.3229,1.55479e-06,374.66,0.0175003,413
111,175,26.5838,1.69165e-06,261.401,0.0155853,288
155,256,31.0233,2.55528e-06,308.954,0.0223726,340
257,188,256.685,8.46568e-06,2475.21,0.100496,2732
131,309,19.7924,2.79895e-06,198.188,0.0195741,218
211,155,32.2368,1.43793e-06,316.747,0.0159258,349
180,273,27.6843,1.94701e-06,275.297,0.0183668,303
258,178,49.9656,1.79216e-06,480.015,0.0196433,530
244,157,27.8988,1.38367e-06,277.086,0.0153611,305
151,126,135.845,5.86891e-06,1226.11,0.0415664,1362
108,200,258.463,3.11275e-05,2587.3,0.236204,2846
292,180,137.373,6.0371e-06,1240.59,0.0413015,1378
70,263,137.574,1.65095e-05,1374.3,0.122771,1512
234,86,99.7975,5.84696e-06,993.14,0.0621333,1093
105,121,41.5447,1.48885e-06,391.44,0.014882,433
209,139,30.4685,1.2851e-06,296.518,0.0138355,327
296,221,1081.64,0.00176675,5067.18,0.179402,6149
170,315,15.4555,1.66293e-06,153.532,0.0122334,169
188,250,519.229,3.60292e-05,5184.41,0.355653,5704
163,161,51.602,2.2492e-06,506.373,0.024683,558
234,87,49.4705,2.96789e-06,493.498,0.0314222,543
56,309,68.7647,8.51751e-06,688.172,0.0632573,757
259,263,21.1792,7.88742e-07,200.813,0.008055,222
197,94,69.3104,3.63692e-06,615.67,0.0196523,685
154,154,85.0778,3.42546e-06,829.884,0.0381634,915
291,139,110.127,5.26907e-06,1086.81,0.0582742,1197
187,115,62.2872,2.69602e-06,561.694,0.0184766,624
260,147,77.9069,3.51879e-06,768.053,0.0399788,846
298,153,82.6061,3.31008e-06,806.356,0.0375077,889
99,294,219.414,3.57575e-05,2200.35,0.238837,2420
126,167,14.0541,7.18677e-07,137.939,0.00710771,152
115,20,55.8538,1.65973e-06,526.128,0.0186318,582
250,160,15.944,7.39596e-07,156.048,0.0079785,172
103,232,101.686,1.0378e-05,1015.23,0.0832314,1117
135,103,300.699,4.47046e-05,2093.24,0.057657,2394
110,306,51.2282,7.77179e-06,512.719,0.0528064,564
112,137,960.418,3.7186e-05,9338.16,0.419303,10299
241,132,94.12,4.69112e-06,930.829,0.0512801,1025
241,166,44.5823,1.98027e-06,439.395,0.022539,484
252,174,77.1927,2.90299e-06,745.775,0.0324384,823
156,49,982.645,0.000261511,6351.18,0.172898,7334
135,196,36.7099,2.78481e-06,365.265,0.0255022,402
95,124,63.4885,2.24501e-06,609.487,0.0249287,673
283,204,392.73,1.18303e-05,3603.15,0.115867,3996
192,93,22.385,1.37368e-06,191.609,0.00588614,214
132,163,32.6374,1.49948e-06,318.347,0.0153209,351
160,361,14.9675,2.69898e-06,150.016,0.0167137,165
102,47,69.2759,2.7383e-06,603.706,0.0183772,673
70,112,34.8497,1.46134e-06,343.133,0.0172201,378
154,312,35.5789,4.63054e-06,354.389,0.0325585,390
238,150,31.7187,1.58084e-06,313.264,0.0173121,345
268,222,118.748,6.25712e-06,1023.22,0.0314959,1142
24,35,16.6541,6.778e-07,162.338,0.00767259,179
107,127,112.042,3.98916e-06,1073.91,0.0435734,1186
245,280,116.721,5.00441e-06,1145.22,0.0561977,1262
110,130,28.5058,1.08864e-06,274.483,0.0115407,303
90,80,50.2899,2.19433e-06,448.695,0.014873,499
251,199,200.342,6.44119e-06,1913.58,0.0742351,2114
251,147,89.6053,4.45737e-06,884.346,0.0483925,974
278,161,46.872,2.053e-06,444.11,0.0183005,491
249,282,41.4492,1.78607e-06,406.531,0.0199697,448
88,14,34.9092,1.16235e-06,339.076,0.0145421,374
237,116,27.5922,1.35901e-06,271.393,0.0143318,299
102,109,217.684,6.97451e-06,2046.24,0.073278,2264
130,89,51.7943,2.90413e-05,292.197,0.00869928,344
300,189,1455.86,4.39141e-05,13249.7,0.426066,14706
286,206,190.712,6.00268e-06,1694.24,0.0507106,1885
175,66,186.807,9.54862e-05,1075.16,0.0311138,1262
254,268,42.9757,1.64525e-06,415.006,0.0179861,458
154,355,68.5766,1.20346e-05,686.348,0.075571,755
202,125,42.5685,1.80561e-06,405.415,0.0160606,448
177,121,57.8842,2.53341e-06,519.099,0.0168863,577
289,207,597.171,2.96352e-05,4863.69,0.134059,5461
62,93,99.2242,4.74466e-06,979.723,0.0526517,1079
262,176,129.312,4.49891e-06,1229.64,0.0484984,1359
290,206,342.537,1.75212e-05,2763.39,0.0760615,3106
111,213,140.017,1.45578e-05,1398.87,0.116428,1539
138,26,244.892,7.77317e-06,2172.04,0.0643911,2417
292,215,606.283,0.00068739,3053.62,0.0988851,3660
