x,y,S,I,R,X,N
16,53,7.08217,4.44736,36.6538,11.8166,60
16,54,3.44297,2.1804,17.6428,5.73383,29
16,55,0.473449,0.302951,2.42988,0.79372,4
16,56,0.952336,0.612328,4.8458,1.58953,8
16,57,0.475893,0.310339,2.41574,0.798024,4
16,79,1.02315,0.774179,4.5197,1.68297,8
16,80,3.71561,2.8118,16.3703,6.10231,29
16,81,2.57635,1.96362,11.2466,4.2134,20
16,82,1.04236,0.80252,4.46879,1.68633,8
16,83,4.86698,3.80418,20.4673,7.86155,37
16,84,2.91264,2.34419,12.0174,4.72579,22
16,85,8.43361,6.90822,34.0203,13.6379,63
16,86,1.33936,1.09461,5.40313,2.1629,10
17,49,1.30903,0.856268,6.62987,2.20483,11
17,50,2.26991,1.47432,11.4568,3.79893,19
17,52,1.07164,0.684406,5.45765,1.7863,9
17,53,10.1849,6.45211,52.3536,17.0094,86
17,54,4.17388,2.65013,21.2401,6.93586,35
17,55,2.03421,1.31177,10.267,3.38698,17
17,56,2.87,1.85404,14.5064,4.76951,24
17,57,0.48403,0.320878,2.38959,0.805506,4
17,79,3.94216,2.94186,17.6198,6.49622,31
17,81,3.58392,2.70344,15.8196,5.89304,28
17,82,6.06562,4.61776,26.4011,9.91549,47
17,83,2.07885,1.59786,8.94267,3.38062,16
17,84,1.05731,0.829789,4.40539,1.70752,8
17,85,1.71675,1.38165,7.1044,2.7972,13
17,86,2.52051,2.02992,10.3595,4.0901,19
17,87,2.80096,2.26432,11.4037,4.53107,21
17,88,1.60497,1.28294,6.5298,2.58229,12
18,49,5.02475,3.30736,25.2352,8.4327,42
18,50,0.954479,0.626298,4.81305,1.60617,8
18,52,0.598212,0.385673,3.01887,0.997241,5
18,53,3.4658,2.22997,17.5341,5.7701,29
18,54,1.07676,0.700455,5.42493,1.79786,9
18,55,2.76397,1.81873,13.8006,4.61674,23
18,56,3.25626,2.17043,16.1229,5.45045,27
18,57,1.57774,1.06038,7.72815,2.63372,13
18,58,0.483709,0.327778,2.37895,0.809561,4
18,78,0.501184,0.365977,2.30131,0.831529,4
18,79,0.502715,0.36901,2.29573,0.832548,4
18,81,7.85228,5.84343,35.315,12.9893,62
18,82,2.93068,2.21224,13.0171,4.83996,23
18,84,0.646024,0.500586,2.79184,1.06155,5
18,85,1.95333,1.54685,8.2919,3.20792,15
18,86,2.50661,1.99592,10.419,4.07849,19
18,87,10.3292,8.34459,42.5138,16.8124,78
18,88,3.44428,2.76789,14.1972,5.59061,26
18,89,6.476,5.1943,26.8096,10.5201,49
18,90,0.527693,0.42163,2.19404,0.856638,4
18,91,3.02655,2.40748,12.6509,4.91511,23
19,43,0.493036,0.335633,2.35258,0.818747,4
19,44,1.34277,0.921275,6.49526,2.24069,11
19,45,0.488898,0.336473,2.356,0.818632,4
19,46,0.6043,0.416076,2.95672,1.02291,5
19,47,0.48429,0.330642,2.36822,0.81685,4
19,48,0.483224,0.324371,2.38062,0.811786,4
19,49,3.61737,2.42609,17.8766,6.07995,30
19,50,3.11973,2.07835,15.5507,5.25122,26
19,53,3.22311,2.10043,16.2991,5.37733,27
19,54,3.36694,2.22596,16.7746,5.63249,28
19,55,2.78841,1.87473,13.6786,4.65825,23
19,56,15.7808,10.7119,77.053,26.4543,130
19,57,1.82828,1.2514,8.85666,3.06367,15
19,58,0.489481,0.337558,2.35371,0.81925,4
19,80,1.98504,1.45265,9.23604,3.32627,16
19,81,4.39826,3.24376,20.0411,7.31685,35
19,82,1.40065,1.03073,6.26752,2.3011,11
19,84,3.32891,2.51252,14.6705,5.48809,26
19,85,2.45196,1.90326,10.603,4.04176,19
19,86,4.03596,3.17825,17.1578,6.62797,31
19,87,3.54463,2.80101,14.8782,5.77613,27
19,88,4.87293,3.88193,20.3111,7.93403,37
19,89,6.32546,5.04081,26.3504,10.2833,48
19,90,4.61645,3.64434,19.297,7.44222,35
19,91,7.26918,5.78738,30.1665,11.7769,55
20,44,0.489953,0.339626,2.34986,0.820561,4
20,46,0.481563,0.334363,2.3651,0.818979,4
20,47,1.21483,0.837826,5.90081,2.04654,10
20,50,1.21445,0.811886,5.94952,2.02415,10
20,52,0.48311,0.320651,2.39047,0.80577,4
20,53,2.54346,1.69578,12.5192,4.24151,21
20,54,3.49745,2.35324,17.2756,5.87366,29
20,56,3.04801,2.09832,14.7399,5.11379,25
20,57,0.613889,0.428653,2.92922,1.02824,5
20,58,0.493249,0.347335,2.33429,0.825124,4
20,79,0.50216,0.359586,2.31047,0.827789,4
20,80,8.72191,6.28892,40.4589,14.5303,70
20,81,1.24502,0.897597,5.78083,2.07656,10
20,82,1.50209,1.08819,6.91315,2.49656,12
20,83,2.391,1.75355,10.8818,3.97362,19
20,84,1.26798,0.934065,5.70509,2.09286,10
20,85,0.517604,0.38382,2.25901,0.839566,4
20,86,0.634251,0.485508,2.82672,1.05353,5
20,87,1.17746,0.909037,5.00435,1.90915,9
20,88,1.96951,1.54505,8.28604,3.1994,15
20,89,3.28177,2.58097,13.8125,5.32477,25
20,90,5.28191,4.18922,21.9714,8.55747,40
20,91,2.91461,2.30492,12.0783,4.70216,22
20,92,0.789458,0.627949,3.29899,1.28361,6
21,44,0.608648,0.42529,2.93886,1.0272,5
21,45,2.32851,1.63217,11.1222,3.91708,19
21,46,2.81135,1.96826,13.4825,4.73785,23
21,47,1.94922,1.36051,9.40321,3.28705,16
21,48,0.973649,0.672433,4.71421,1.63971,8
21,49,1.57947,1.08151,7.68429,2.65473,13
21,50,0.609779,0.413155,2.95821,1.01885,5
21,51,0.486816,0.326862,2.37434,0.811981,4
21,53,1.211,0.819657,5.93778,2.03157,10
21,54,3.15859,2.14956,15.3979,5.29399,26
21,55,0.485758,0.337934,2.35665,0.81966,4
21,56,2.08236,1.46616,9.94478,3.50671,17
21,57,4.46334,3.20336,20.8497,7.48362,36
21,58,5.09052,3.68169,23.6844,8.54343,41
21,80,2.97698,2.11298,13.948,4.96208,24
21,81,6.06377,4.31993,28.4763,10.14,49
21,82,2.46302,1.75421,11.6511,4.13171,20
21,83,0.495172,0.354244,2.32173,0.828849,4
21,84,5.59762,4.06995,25.9659,9.36654,45
21,85,0.497358,0.368345,2.29826,0.836032,4
21,86,0.504186,0.376864,2.28089,0.838063,4
21,87,0.510458,0.387779,2.26231,0.839456,4
21,88,0.519987,0.400144,2.23325,0.846615,4
21,89,3.67417,2.88747,15.4682,5.97015,28
21,90,3.29367,2.59901,13.7674,5.33996,25
21,92,3.69795,2.95329,15.3437,6.00508,28
22,45,1.10265,0.767656,5.27934,1.85035,9
22,46,3.66578,2.57215,17.5809,6.18119,30
22,47,2.93374,2.06439,14.0493,4.95256,24
22,48,0.610557,0.423744,2.93934,1.02636,5
22,50,0.486423,0.332069,2.36629,0.815219,4
22,51,2.78728,1.89291,13.6427,4.67706,23
22,52,1.3335,0.904279,6.52798,2.23423,11
22,54,2.55147,1.75499,12.4048,4.28874,21
22,56,0.486872,0.347496,2.34124,0.824388,4
22,57,11.4773,8.36329,52.9271,19.2323,92
22,58,8.7643,6.45562,40.0993,14.6808,70
22,61,1.51152,1.12238,6.84147,2.52463,12
22,80,3.68389,2.58128,17.5661,6.16876,30
22,81,5.39079,3.77018,25.7953,9.04375,44
22,82,4.79575,3.35672,22.8224,8.02512,39
22,83,3.93991,2.77011,18.7035,6.58653,32
22,84,0.49587,0.35225,2.32658,0.825297,4
22,85,2.24586,1.61216,10.4131,3.72888,18
22,86,1.25421,0.911611,5.75316,2.08102,10
22,87,0.630854,0.476407,2.84257,1.05017,5
22,88,0.514844,0.391184,2.25304,0.840926,4
22,89,7.06037,5.50054,29.9505,11.4886,54
22,90,2.63026,2.08076,11.0118,4.27722,20
22,91,6.74076,5.38382,27.9308,10.9446,51
22,92,4.62691,3.71321,19.1389,7.521,35
23,45,2.57381,1.78467,12.3408,4.30069,21
23,46,0.737162,0.512993,3.51795,1.23189,6
23,47,6.00311,4.2392,28.6334,10.1243,49
23,48,6.09964,4.27061,29.3297,10.3001,50
23,50,0.606177,0.416708,2.95563,1.02149,5
23,51,0.485155,0.330418,2.36954,0.814886,4
23,52,1.57675,1.06786,7.71929,2.6361,13
23,53,0.6062,0.414681,2.9608,1.01832,5
23,54,0.490287,0.337726,2.35484,0.81715,4
23,55,0.615537,0.431294,2.9247,1.02847,5
23,56,3.09837,2.22284,14.4959,5.18294,25
23,58,3.76608,2.76583,17.1847,6.28342,30
23,59,0.498285,0.369566,2.29288,0.839273,4
23,60,0.999137,0.743893,4.57681,1.68017,8
23,61,2.27536,1.69239,10.2449,3.78731,18
23,62,0.636922,0.464041,2.85126,1.04778,5
23,80,1.82718,1.25784,8.85161,3.06337,15
23,81,0.485086,0.335268,2.36264,0.817009,4
23,82,24.8797,17.2227,120.124,41.7731,204
23,83,14.6801,10.1928,70.5288,24.5983,120
23,84,6.63522,4.64466,31.6338,11.0864,54
23,85,6.82458,4.83647,31.9851,11.3538,55
23,86,2.26927,1.63036,10.3629,3.73746,18
23,87,3.54977,2.61595,15.9882,5.84605,28
23,91,0.520553,0.412987,2.21122,0.855243,4
23,92,0.531379,0.419665,2.19152,0.857435,4
23,93,2.24868,1.79794,9.30693,3.64646,17
24,47,0.499195,0.339496,2.34174,0.819567,4
24,48,3.15921,2.19703,15.3012,5.34261,26
24,49,1.5804,1.09054,7.66584,2.66322,13
24,50,1.21131,0.826303,5.92197,2.04042,10
24,51,2.78765,1.87753,13.6641,4.67075,23
24,52,0.483315,0.32602,2.38201,0.808651,4
24,53,1.21547,0.821823,5.93115,2.03156,10
24,54,1.46951,1.00853,7.07582,2.44614,12
24,55,5.0564,3.51378,24.0448,8.385,41
24,56,0.499725,0.355643,2.31571,0.828917,4
24,58,6.90159,5.11079,31.4387,11.5489,55
24,59,4.27596,3.17695,19.3975,7.14956,34
24,60,0.503078,0.373662,2.28329,0.839968,4
24,61,3.25316,2.41907,14.8698,5.458,26
24,62,2.00533,1.48548,9.1548,3.3544,16
24,63,1.1335,0.828857,5.15728,1.88037,9
24,80,0.485494,0.328443,2.3739,0.812159,4
24,81,30.0789,20.4576,147.008,50.4557,248
24,82,85.8647,58.5831,417.726,143.827,706
24,83,1.21541,0.831807,5.9146,2.03818,10
24,84,0.489459,0.333323,2.36223,0.814984,4
25,49,0.482922,0.329791,2.37267,0.814622,4
25,50,4.35588,2.93947,21.3864,7.31828,36
25,51,2.16215,1.44441,10.7701,3.62338,18
25,53,0.487408,0.329883,2.37044,0.812265,4
25,54,3.25731,2.20001,16.0876,5.45509,27
25,55,0.491021,0.34381,2.34584,0.81933,4
25,56,3.58454,2.56305,16.8514,6.00101,29
25,57,6.11528,4.47165,28.1795,10.2336,49
25,58,6.65477,4.92057,30.2952,11.1294,53
25,59,10.056,7.46648,45.6648,16.8127,80
25,60,0.50174,0.372289,2.28649,0.839484,4
25,61,7.17169,5.31722,32.546,11.9651,57
25,62,1.75585,1.29639,8.01419,2.93357,14
25,63,0.618981,0.450088,2.89749,1.03344,5
25,80,0.609598,0.403825,2.97627,1.01031,5
25,81,8.21569,5.50375,40.5296,13.7509,68
25,82,49.5287,33.2302,244.275,82.9665,410
25,83,10.9063,7.3569,53.4965,18.2403,90
26,20,0.458047,0.285217,2.47332,0.783419,4
26,49,1.08066,0.723822,5.37133,1.82419,9
26,50,2.51341,1.66093,12.6082,4.21747,21
26,51,0.602522,0.401321,2.98837,1.00778,5
26,52,0.72644,0.487055,3.57316,1.21334,6
26,53,0.852996,0.562089,4.18598,1.39893,7
26,54,3.40284,2.3182,16.5897,5.68929,28
26,56,4.43438,3.14346,21.0006,7.42159,36
26,57,5.98726,4.34642,27.6663,9.99998,48
26,58,5.12378,3.76223,23.5427,8.57125,41
26,59,10.1629,7.49986,46.357,16.9802,81
26,60,77.2067,57.2576,350.573,128.963,614
26,61,14.1814,10.4596,64.6713,23.6878,113
26,62,0.498517,0.363076,2.30668,0.831729,4
26,79,0.482222,0.31616,2.40017,0.80145,4
26,80,8.85886,5.74929,44.6174,14.7745,74
26,81,3.82884,2.51816,19.2367,6.41628,32
26,82,8.87488,5.85182,44.4147,14.8587,74
26,83,1.6816,1.11152,8.39779,2.80909,14
26,84,0.840869,0.560635,4.18945,1.40905,7
27,41,0.463749,0.272242,2.4962,0.767809,4
27,49,2.99025,1.97303,14.9935,5.04319,25
27,50,0.476176,0.314725,2.40396,0.80514,4
27,51,0.724615,0.47878,3.58857,1.20803,6
27,53,1.07737,0.724187,5.38042,1.81802,9
27,54,1.22707,0.818528,5.92813,2.02627,10
27,55,3.28892,2.27479,15.9152,5.52112,27
27,56,1.23777,0.854663,5.86465,2.04292,10
27,57,3.35206,2.40368,15.6485,5.59577,27
27,58,3.98933,2.90996,18.4311,6.66964,32
27,60,48.2284,35.4336,220.744,80.594,385
27,61,9.78482,7.1133,44.8335,16.2684,78
27,62,4.23177,3.04351,19.6675,7.05726,34
27,63,0.49795,0.354266,2.32211,0.82567,4
27,64,0.494602,0.342184,2.34599,0.817226,4
27,80,3.35696,2.11707,16.9963,5.5297,28
27,81,1.19545,0.754581,6.07346,1.9765,10
27,82,4.38207,2.77349,22.5442,7.30025,37
27,83,3.56633,2.25344,18.2627,5.91749,30
27,84,0.600127,0.384239,3.02149,0.994142,5
28,21,0.478624,0.31126,2.40602,0.804094,4
28,41,0.467362,0.272977,2.49327,0.766386,4
28,48,0.473063,0.313183,2.40823,0.805528,4
28,50,3.20677,2.09207,16.2919,5.40927,27
28,51,1.18474,0.77813,6.02568,2.01145,10
28,52,0.589789,0.390228,3.01425,1.00574,5
28,53,0.479619,0.314874,2.40099,0.804515,4
28,54,2.29635,1.53152,11.3318,3.84034,19
28,56,1.59807,1.11163,7.62472,2.66559,13
28,57,1.75453,1.24273,8.11366,2.88909,14
28,59,1.61494,1.16604,7.51739,2.70163,13
28,60,6.72215,4.81536,31.266,11.1965,54
28,61,3.23512,2.30741,15.0809,5.37654,26
28,62,1.97203,1.38537,9.34868,3.29392,16
28,63,2.45417,1.68846,11.7841,4.07328,20
28,64,1.09626,0.748392,5.33226,1.82308,9
28,65,2.07966,1.38994,10.1085,3.42195,17
28,80,3.98586,2.4174,20.9959,6.60087,34
28,81,1.42241,0.867569,7.37134,2.33867,12
28,82,1.54213,0.93448,7.99577,2.52762,13
28,83,4.563,2.74305,24.1553,7.53865,39
28,84,2.47517,1.49098,12.9768,4.05701,21
28,89,0.506036,0.37169,2.28949,0.832786,4
29,22,0.60204,0.396399,2.99093,1.01063,5
29,41,0.46321,0.27306,2.49311,0.770617,4
29,42,0.588572,0.343338,3.10338,0.964706,5
29,46,0.480006,0.310282,2.40645,0.803262,4
29,47,1.30781,0.853197,6.62481,2.21418,11
29,48,4.15294,2.71851,21.0794,7.04917,35
29,49,1.1893,0.777457,6.02148,2.01176,10
29,50,1.18489,0.771133,6.03898,2.005,10
29,51,2.83911,1.84486,14.4983,4.81774,24
29,52,5.22206,3.38998,26.5662,8.82174,44
29,53,1.31047,0.842116,6.65251,2.19491,11
29,54,2.35725,1.52266,12.1371,3.98302,20
29,57,0.488519,0.339683,2.35166,0.820141,4
29,58,0.488724,0.345429,2.34475,0.821101,4
29,59,0.488684,0.344901,2.34708,0.81934,4
29,60,0.73774,0.516413,3.5135,1.23235,6
29,61,10.8816,7.52458,52.4053,18.1886,89
29,62,2.68147,1.82599,13.0179,4.47461,22
29,63,3.04312,2.02942,14.8864,5.04109,25
29,79,1.74688,1.03875,9.33049,2.88388,15
29,80,2.21804,1.29989,11.8399,3.64218,19
29,81,2.3135,1.366,12.481,3.83952,20
29,82,5.30879,3.04722,28.9239,8.72013,46
29,83,5.99156,3.44992,32.6814,9.87715,52
29,84,0.466026,0.273368,2.4935,0.767106,4
29,89,0.503196,0.366408,2.30058,0.829811,4
29,90,0.508835,0.381256,2.27076,0.839153,4
30,40,0.922389,0.534123,5.01161,1.53188,8
30,42,1.97687,1.1605,10.5776,3.28506,17
30,43,1.74012,1.0457,9.30045,2.91373,15
30,44,0.466118,0.290175,2.45654,0.787162,4
30,45,3.67062,2.35268,18.7832,6.19346,31
30,46,7.08839,4.60785,36.2717,12.032,60
30,47,38.8985,25.4859,197.524,66.0917,328
30,48,9.83548,6.38556,50.1237,16.6552,83
30,49,4.27714,2.77073,21.7227,7.22942,36
30,50,2.01151,1.29519,10.2879,3.4054,17
30,51,5.09407,3.27582,26.0228,8.60728,43
30,53,1.28708,0.805663,6.74045,2.1668,11
30,54,2.09449,1.29839,11.0789,3.5282,18
30,58,0.840696,0.57707,4.16,1.42224,7
30,61,2.91564,1.94632,14.2938,4.84428,24
30,62,2.98736,1.95764,15.0583,4.99667,25
30,63,5.99603,3.8527,30.1919,9.95936,50
30,81,2.18575,1.24955,11.965,3.59967,19
30,82,0.459431,0.26472,2.51528,0.760573,4
30,83,0.455907,0.265429,2.51624,0.762428,4
30,84,3.0908,1.76042,17.0548,5.09402,27
30,91,1.54746,1.18893,6.72241,2.5412,12
30,92,6.99751,5.45461,30.0482,11.4997,54
30,93,1.56291,1.22867,6.645,2.56342,12
30,94,1.04042,0.826438,4.41951,1.71363,8
30,95,0.525331,0.415862,2.20112,0.857683,4
31,22,4.22239,2.84029,20.8418,7.09553,35
31,23,0.477663,0.321101,2.39251,0.808728,4
31,40,3.66165,2.09331,20.1347,6.11038,32
31,41,1.61864,0.933847,8.76356,2.68395,14
31,42,0.571313,0.339454,3.12342,0.965817,5
31,44,1.85194,1.14537,9.85788,3.14481,16
31,45,1.29789,0.822461,6.68944,2.19021,11
31,46,0.474446,0.301368,2.42529,0.798895,4
31,47,3.55736,2.28988,18.1471,6.00563,30
31,48,2.71271,1.74595,13.936,4.60535,23
31,49,1.17056,0.747125,6.09191,1.9904,10
31,50,3.05131,1.92151,15.8732,5.15399,26
31,51,0.932348,0.581307,4.90866,1.57768,8
31,53,1.29722,0.782802,6.77457,2.14541,11
31,59,0.834147,0.536142,4.23931,1.3904,7
31,60,0.473117,0.309174,2.4233,0.794408,4
31,61,0.844669,0.534505,4.23597,1.38486,7
31,62,1.78292,1.12276,9.13406,2.96025,15
31,63,2.24081,1.38189,11.6586,3.71874,19
31,80,1.82701,1.03449,10.1175,3.02099,16
31,81,2.51377,1.40504,13.9372,4.14404,22
31,82,2.51567,1.4111,13.9269,4.14637,22
31,83,2.06263,1.1654,11.3718,3.4002,18
31,90,0.511611,0.386943,2.25689,0.84456,4
31,91,1.54301,1.19272,6.71477,2.5495,12
31,92,4.66955,3.64283,20.0135,7.67411,36
31,93,7.03259,5.54958,29.8779,11.5399,54
31,94,2.61606,2.08256,11.0068,4.29461,20
31,95,6.32112,5.09498,26.2374,10.3465,48
31,96,1.45581,1.16181,6.01987,2.36252,11
31,246,0.926066,0.875632,1.38179,0.816511,4
32,21,0.485812,0.328053,2.37426,0.811871,4
32,22,2.88957,1.93643,14.3309,4.84314,24
32,23,1.80663,1.21862,8.93317,3.04159,15
32,39,0.45751,0.25672,2.52695,0.758817,4
32,40,0.459805,0.25915,2.5205,0.760545,4
32,41,0.46011,0.258405,2.52204,0.759446,4
32,44,1.85928,1.13852,9.86374,3.13846,16
32,45,1.87335,1.1648,9.80342,3.15844,16
32,48,0.941474,0.587347,4.89346,1.57772,8
32,49,3.12308,1.90035,16.714,5.26253,27
32,50,3.35951,2.039,17.9388,5.66274,29
32,51,1.03803,0.617438,5.60018,1.74435,9
32,53,2.051,1.18285,11.3323,3.43381,18
32,54,0.451639,0.258728,2.53355,0.756082,4
32,55,0.459223,0.260961,2.52407,0.755744,4
32,57,0.464112,0.286847,2.47125,0.777789,4
32,60,1.28799,0.776253,6.8014,2.13435,11
32,61,1.78021,1.0672,9.24092,2.91168,15
32,62,0.830617,0.491443,4.32541,1.35253,7
32,63,1.41152,0.82882,7.4477,2.31196,12
32,64,1.15092,0.668442,6.26887,1.91176,10
32,68,0.44882,0.230672,2.58868,0.73183,4
32,80,2.06443,1.14498,11.4029,3.38765,18
32,81,0.454359,0.254841,2.53566,0.755141,4
32,82,5.68203,3.16483,31.721,9.43215,50
32,83,0.574716,0.321439,3.15972,0.944125,5
32,90,2.80708,2.11747,12.4361,4.63933,22
32,91,1.15019,0.87878,5.06624,1.90479,9
32,92,0.510725,0.395259,2.24438,0.849631,4
32,93,0.519377,0.405793,2.22106,0.853774,4
32,94,2.73278,2.16454,11.6035,4.49913,21
32,95,3.94796,3.14433,16.456,6.45175,30
32,96,7.11552,5.74611,29.4918,11.6466,54
32,97,1.17741,0.950053,4.93154,1.941,9
32,245,3.23685,3.07166,4.8246,2.86689,14
32,246,8.45748,7.98586,12.2321,7.32456,36
33,22,3.50972,2.38176,17.2142,5.89432,29
33,23,1.81474,1.23136,8.90595,3.04795,15
33,37,0.456358,0.254705,2.53166,0.757273,4
33,38,1.24224,0.695369,6.97817,2.08423,11
33,39,0.455373,0.254313,2.53203,0.758288,4
33,40,1.24787,0.697067,6.97092,2.08414,11
33,41,0.464789,0.257793,2.5183,0.759115,4
33,44,0.467465,0.275676,2.48115,0.775707,4
33,45,0.4634,0.278583,2.48234,0.775675,4
33,49,2.76497,1.60947,15.0265,4.5991,24
33,50,0.576743,0.338836,3.12624,0.95818,5
33,51,0.458717,0.257993,2.52493,0.758363,4
33,52,0.894087,0.503387,5.098,1.50453,8
33,54,1.45837,0.790242,8.34333,2.40806,13
33,55,0.444872,0.240825,2.58063,0.733674,4
33,56,0.460212,0.250189,2.54544,0.744161,4
33,58,0.456922,0.255579,2.53539,0.752111,4
33,59,0.794662,0.452318,4.43505,1.31797,7
33,60,2.03638,1.13928,11.4508,3.3735,18
33,61,0.80526,0.450652,4.42762,1.31646,7
33,62,0.698546,0.397163,3.76507,1.13923,6
33,63,0.46145,0.258434,2.52407,0.756047,4
33,64,0.560854,0.307312,3.20211,0.929728,5
33,65,1.46394,0.76947,8.38819,2.3784,13
33,68,1.65407,0.849201,9.75287,2.74386,15
33,79,2.7349,1.51902,15.2266,4.51951,24
33,80,2.26793,1.25096,12.7279,3.75321,20
33,81,3.53609,1.97421,19.6314,5.85825,31
33,82,6.60837,3.69412,36.7267,10.9708,58
33,83,4.21063,2.3691,23.4052,7.01505,37
33,90,2.15033,1.58936,9.70274,3.55757,17
33,91,3.27989,2.45926,14.7999,5.46089,26
33,92,2.69343,2.04929,11.8053,4.45199,21
33,245,3.03133,2.87326,4.4411,2.6543,13
33,246,6.31338,5.9708,9.21159,5.50423,27
34,21,0.486072,0.331815,2.36728,0.81483,4
34,22,1.82036,1.24348,8.88476,3.0514,15
34,38,1.13725,0.624579,6.35354,1.88462,10
34,39,1.12904,0.626416,6.35392,1.89063,10
34,40,3.96206,2.19573,22.2242,6.61805,35
34,41,1.02191,0.568011,5.70587,1.70421,9
34,49,1.25135,0.706504,6.95909,2.08305,11
34,50,0.908286,0.503893,5.0858,1.50202,8
34,52,0.448476,0.2413,2.57007,0.740156,4
34,54,0.563396,0.288755,3.23838,0.909474,5
34,56,0.564691,0.287746,3.24455,0.903015,5
34,59,0.67399,0.353221,3.86964,1.10315,6
34,60,0.446661,0.239431,2.57621,0.737695,4
34,62,0.461359,0.246642,2.54711,0.744886,4
34,63,0.459404,0.250725,2.54454,0.745332,4
34,65,3.00602,1.54328,17.5241,4.92662,27
34,66,0.560361,0.285516,3.24262,0.9115,5
34,68,3.1887,1.60371,18.9507,5.25692,29
34,79,1.25549,0.701213,6.96559,2.0777,11
34,80,2.61414,1.45961,14.5819,4.34431,23
34,81,2.17395,1.22146,12.0002,3.60444,19
34,82,2.85538,1.61063,15.7825,4.75146,25
34,83,1.82622,1.03713,10.0923,3.0443,16
34,91,1.89216,1.40716,8.55204,3.14864,15
34,92,2.66332,1.97857,11.9514,4.40671,21
34,238,0.627616,0.581452,1.90742,0.883515,4
34,245,2.09394,1.98155,3.08845,1.83605,9
34,246,7.98052,7.52945,11.5687,6.92138,34
34,247,2.32809,2.20738,3.42157,2.04296,10
35,22,1.84094,1.27477,8.81297,3.07132,15
35,23,0.492616,0.337486,2.35143,0.818466,4
35,28,0.949585,0.601064,4.88269,1.56666,8
35,39,1.91278,1.05414,10.8266,3.2065,17
35,40,2.70262,1.48418,15.2945,4.51866,24
35,41,3.05148,1.66752,17.1994,5.0816,27
35,42,1.69152,0.924314,9.56138,2.82279,15
35,45,0.456947,0.250202,2.54169,0.75116,4
35,49,1.90956,1.00383,10.9552,3.13145,17
35,50,0.443351,0.237997,2.57915,0.7395,4
35,51,1.34921,0.684285,7.78222,2.18429,12
35,53,1.23028,0.617236,7.16348,1.989,11
35,54,0.562135,0.271296,3.26929,0.897276,5
35,55,1.54766,0.742259,9.22347,2.48661,14
35,57,0.442028,0.217003,2.633,0.707971,4
35,59,0.445402,0.225374,2.60701,0.722215,4
35,61,0.439902,0.23211,2.59934,0.72865,4
35,63,0.4466,0.228753,2.59253,0.732113,4
35,65,0.550035,0.28006,3.2608,0.909108,5
35,66,0.775161,0.392994,4.55787,1.27398,7
35,67,0.558207,0.27866,3.25526,0.907874,5
35,68,4.86311,2.43946,28.701,7.99643,44
35,79,0.574319,0.322128,3.15686,0.946696,5
35,80,2.86672,1.62788,15.7446,4.76078,25
35,81,1.25645,0.719406,6.92465,2.09949,11
35,82,3.19757,1.83361,17.6162,5.35267,28
35,83,0.460599,0.265922,2.507,0.76648,4
35,91,0.504259,0.367453,2.2946,0.833685,4
35,92,2.76344,2.02244,12.6235,4.5906,22
