x,y,S,I,R,X,N
19,50,3.24768,2.35393,14.9967,5.40166,26
19,53,3.35351,2.37762,15.734,5.53492,27
19,54,3.50517,2.51968,16.1807,5.79441,28
19,55,2.90543,2.12138,13.1851,4.78812,23
19,56,16.4495,12.121,74.2455,27.1839,130
19,57,1.90654,1.41585,8.53075,3.14686,15
19,58,0.510219,0.38237,2.26632,0.841091,4
19,80,2.07869,1.64017,8.87563,3.4055,16
19,81,4.60972,3.65967,19.245,7.48556,35
19,82,1.46714,1.16373,6.01634,2.35278,11
19,84,3.49343,2.8338,14.0677,5.60508,26
19,85,2.57962,2.14296,10.1555,4.12188,19
19,86,4.25065,3.57671,16.42,6.75263,31
19,87,3.73256,3.15371,14.2329,5.88082,27
19,88,5.13613,4.36743,19.4224,8.074,37
19,89,6.6686,5.6696,25.198,10.4638,48
19,90,4.86562,4.09762,18.4633,7.57342,35
19,91,7.66373,6.50859,28.8458,11.9819,55
20,44,0.511419,0.383986,2.26227,0.842329,4
20,46,0.502412,0.378379,2.27798,0.841229,4
20,47,1.26736,0.94776,5.68298,2.1019,10
20,50,1.265,0.918859,5.73525,2.0809,10
20,52,0.503565,0.362306,2.30539,0.828735,4
20,53,2.64949,1.91867,12.0707,4.36115,21
20,54,3.64377,2.66353,16.6541,6.03864,29
20,56,3.18069,2.37232,14.1953,5.25167,25
20,57,0.640889,0.484755,2.81923,1.05513,5
20,58,0.515254,0.39264,2.2458,0.846311,4
20,79,0.525737,0.405528,2.22094,0.847793,4
20,80,9.12393,7.10488,38.8883,14.8829,70
20,81,1.30217,1.01433,5.55644,2.12706,10
20,82,1.57082,1.23039,6.64269,2.5561,12
20,83,2.5036,1.98045,10.4499,4.066,19
20,84,1.32764,1.05532,5.47684,2.1402,10
20,85,0.54301,0.43257,2.16686,0.857564,4
20,86,0.666675,0.546826,2.71082,1.07568,5
20,87,1.23828,1.02371,4.79224,1.94576,9
20,88,2.07397,1.73865,7.92911,3.25826,15
20,89,3.45668,2.90386,13.2178,5.42164,25
20,90,5.5676,4.71116,21.0129,8.70838,40
20,91,3.07187,2.592,11.5514,4.78472,22
20,92,0.831938,0.7066,3.15521,1.30625,6
21,44,0.635308,0.481106,2.82918,1.05441,5
21,45,2.43123,1.84589,10.7033,4.0196,19
21,46,2.93499,2.22627,12.9762,4.86255,23
21,47,2.03441,1.53918,9.05226,3.37415,16
21,48,1.01547,0.761089,4.53957,1.68388,8
21,49,1.64701,1.22376,7.40208,2.72715,13
21,50,0.634717,0.468538,2.84998,1.04677,5
21,51,0.507056,0.37006,2.28829,0.834589,4
21,53,1.26162,0.928139,5.72235,2.08789,10
21,54,3.29199,2.4333,14.8356,5.43917,26
21,55,0.506951,0.382272,2.26923,0.841543,4
21,56,2.17456,1.65822,9.56934,3.59788,17
21,57,4.66726,3.62001,20.0433,7.66944,36
21,58,5.32419,4.16141,22.7619,8.75246,41
21,80,3.11008,2.38951,13.414,5.08645,24
21,81,6.33937,4.88109,27.3852,10.3943,49
21,82,2.57529,1.98166,11.2069,4.23613,20
21,83,0.517292,0.40084,2.23243,0.84944,4
21,84,5.85921,4.59629,24.9524,9.59206,45
21,85,0.521313,0.415644,2.20746,0.85558,4
21,86,0.528524,0.425463,2.1893,0.856711,4
21,87,0.536565,0.436501,2.16991,0.857022,4
21,88,0.546757,0.450623,2.13941,0.863211,4
21,89,3.86912,3.2496,14.8019,6.07943,28
21,90,3.47039,2.92345,13.1703,5.43589,25
21,92,3.8988,3.32191,14.67,6.10926,28
22,45,1.15046,0.868788,5.08164,1.89912,9
22,46,3.82648,2.91037,16.9199,6.34324,30
22,47,3.06284,2.33569,13.5195,5.08199,24
22,48,0.637252,0.479197,2.82985,1.0537,5
22,50,0.507177,0.375726,2.27963,0.837466,4
22,51,2.90516,2.14229,13.1464,4.80613,23
22,52,1.38996,1.02323,6.2909,2.2959,11
22,54,2.66113,1.98573,11.9483,4.40479,21
22,56,0.509105,0.392559,2.25281,0.845527,4
22,57,12.009,9.45195,50.8453,19.6938,92
22,58,9.17678,7.29344,38.5052,15.0246,70
22,61,1.58333,1.26792,6.56646,2.58229,12
22,80,3.8473,2.91812,16.9056,6.32902,30
22,81,5.62948,4.26214,24.828,9.28043,44
22,82,5.00711,3.79612,21.9631,8.23362,39
22,83,4.11555,3.13126,17.9972,6.75597,32
22,84,0.518422,0.397913,2.23774,0.845929,4
22,85,2.35019,1.8198,10.0103,3.81974,18
22,86,1.31302,1.02924,5.52748,2.13026,10
22,87,0.663014,0.53616,2.72761,1.07322,5
22,88,0.540546,0.4411,2.16024,0.85811,4
22,89,7.43003,6.19243,28.6721,11.7054,54
22,90,2.7704,2.34212,10.5335,4.35401,20
22,91,7.10666,6.05612,26.7029,11.1343,51
22,92,4.8793,4.17684,18.2941,7.64972,35
23,45,2.68619,2.01828,11.8814,4.41416,21
23,46,0.769183,0.580484,3.3862,1.26414,6
23,47,6.26895,4.79544,27.549,10.3866,49
23,48,6.36612,4.83257,28.2294,10.5719,50
23,50,0.631861,0.471926,2.84697,1.04924,5
23,51,0.505899,0.373744,2.28304,0.83732,4
23,52,1.64376,1.20793,7.43952,2.70879,13
23,53,0.632389,0.46887,2.85258,1.04616,5
23,54,0.51179,0.381649,2.26765,0.838907,4
23,55,0.642651,0.487802,2.8145,1.05505,5
23,56,3.24094,2.51068,13.9371,5.31124,25
23,58,3.94343,3.12402,16.5022,6.43033,30
23,59,0.522031,0.417369,2.20171,0.858885,4
23,60,1.04681,0.840268,4.39401,1.71892,8
23,61,2.38464,1.91064,9.83184,3.87288,18
23,62,0.66689,0.52388,2.73727,1.07196,5
23,80,1.90717,1.42154,8.52536,3.14593,15
23,81,0.506308,0.379021,2.27563,0.839038,4
23,82,25.9569,19.486,115.669,42.8879,204
23,83,15.322,11.527,67.9019,25.2491,120
23,84,6.92736,5.25305,30.4462,11.3734,54
23,85,7.13301,5.46487,30.7635,11.6387,55
23,86,2.37255,1.84303,9.95794,3.82648,18
23,87,3.72023,2.95146,15.3504,5.9779,28
23,91,0.547753,0.465605,2.11575,0.870889,4
23,92,0.55937,0.47271,2.09544,0.872484,4
23,93,2.37137,2.02185,8.89757,3.70922,17
24,47,0.520896,0.383546,2.25425,0.841306,4
24,48,3.29575,2.4868,14.7317,5.48577,26
24,49,1.64803,1.23454,7.38229,2.73513,13
24,50,1.26242,0.93558,5.70538,2.09662,10
24,51,2.90438,2.12511,13.1693,4.80118,23
24,52,0.503876,0.368658,2.29631,0.831153,4
24,53,1.2665,0.930268,5.71558,2.08765,10
24,54,1.53244,1.14123,6.81492,2.51141,12
24,55,5.28114,3.96953,23.1468,8.60251,41
24,56,0.521939,0.402415,2.2263,0.849343,4
24,58,7.22837,5.77381,30.1823,11.8155,55
24,59,4.48046,3.58744,18.6189,7.31319,34
24,60,0.527237,0.421815,2.19179,0.859154,4
24,61,3.40869,2.73185,14.2758,5.58365,26
24,62,2.10035,1.67814,8.78981,3.43171,16
24,63,1.18637,0.936533,4.95294,1.92416,9
24,80,0.506529,0.37101,2.28778,0.834678,4
24,81,31.3556,23.1494,141.651,51.8439,248
24,82,89.5242,66.287,402.437,147.752,706
24,83,1.26745,0.941098,5.69784,2.09362,10
24,84,0.510758,0.376581,2.27554,0.83712,4
25,49,0.503402,0.373306,2.28621,0.837083,4
25,50,4.53894,3.3267,20.6114,7.52296,36
25,51,2.25209,1.63471,10.3871,3.72606,18
25,53,0.507989,0.373295,2.28417,0.834546,4
25,54,3.39554,2.48835,15.5094,5.60673,27
25,55,0.513467,0.387853,2.25809,0.840586,4
25,56,3.74737,2.89681,16.2051,6.15066,29
25,57,6.40009,5.05309,27.0702,10.4766,49
25,58,6.97008,5.55808,29.0849,11.387,53
25,59,10.5348,8.43343,43.834,17.1978,80
25,60,0.525584,0.420536,2.19511,0.858771,4
25,61,7.51415,6.00403,31.2429,12.2389,57
25,62,1.83895,1.46432,7.6952,3.00154,14
25,63,0.648328,0.50779,2.78563,1.05825,5
25,80,0.635175,0.456507,2.86946,1.03886,5
25,81,8.55556,6.23227,39.0746,14.1375,68
25,82,51.5968,37.6094,235.496,85.2982,410
25,83,11.3647,8.32577,51.5628,18.7468,90
26,20,0.475746,0.322866,2.39248,0.808912,4
26,49,1.12528,0.819727,5.17877,1.87623,9
26,50,2.61625,1.88046,12.1639,4.33938,21
26,51,0.627423,0.454299,2.8819,1.03638,5
26,52,0.756772,0.551217,3.4447,1.24732,6
26,53,0.888522,0.635507,4.03787,1.43811,7
26,54,3.54955,2.62075,15.985,5.84469,28
26,56,4.63498,3.55172,20.2033,7.60999,36
26,57,6.26499,4.91049,26.5841,10.2404,48
26,58,5.36405,4.25064,22.6125,8.77282,41
26,59,10.6445,8.47034,44.511,17.3742,81
26,60,80.8887,64.6601,336.532,131.92,614
26,61,14.8528,11.8133,62.0962,24.2377,113
26,62,0.522038,0.409807,2.21658,0.851575,4
26,79,0.50202,0.357679,2.31572,0.824581,4
26,80,9.21456,6.50951,43.066,15.21,74
26,81,3.98436,2.85147,18.5614,6.60276,32
26,82,9.23877,6.62335,42.8495,15.2883,74
26,83,1.75152,1.25711,8.10158,2.88979,14
26,84,0.876884,0.633162,4.04071,1.44925,7
27,41,0.47991,0.309063,2.41744,0.793587,4
27,49,3.11119,2.23529,14.4631,5.1904,25
27,50,0.49536,0.356687,2.31929,0.828662,4
27,51,0.754807,0.5414,3.46114,1.24265,6
27,53,1.12291,0.819052,5.18837,1.86967,9
27,54,1.27781,0.926643,5.7132,2.08234,10
27,55,3.43187,2.57291,15.3265,5.66874,27
27,56,1.29298,0.964859,5.646,2.09616,10
27,57,3.50627,2.71489,15.045,5.73385,27
27,58,4.17626,3.28641,17.7086,6.82877,32
27,60,50.5021,40.0206,211.994,82.4836,385
27,61,10.2394,8.03639,43.0698,16.6544,78
27,62,4.42763,3.43681,18.9055,7.23001,34
27,63,0.520766,0.400026,2.2331,0.846104,4
27,64,0.51607,0.387071,2.25845,0.838405,4
27,80,3.48715,2.39796,16.4181,5.69682,28
27,81,1.24177,0.854804,5.86694,2.03648,10
27,82,4.55265,3.14143,21.7824,7.5235,37
27,83,3.70532,2.55194,17.6449,6.09786,30
27,84,0.623123,0.435983,2.91723,1.02366,5
28,21,0.497491,0.352888,2.32168,0.827944,4
28,41,0.483856,0.309549,2.41459,0.792003,4
28,48,0.492114,0.354987,2.32364,0.829262,4
28,50,3.3356,2.36943,15.7248,5.5702,27
28,51,1.23198,0.882116,5.81473,2.07118,10
28,52,0.613829,0.441952,2.90871,1.03551,5
28,53,0.499185,0.356406,2.31639,0.828018,4
28,54,2.39237,1.7325,10.926,3.94918,19
28,56,1.66877,1.25629,7.3396,2.73534,13
28,57,1.83414,1.40376,7.80195,2.96015,14
28,59,1.68994,1.31677,7.22565,2.76764,13
28,60,7.02879,5.44155,30.0579,11.4717,54
28,61,3.38407,2.60502,14.5013,5.50958,26
28,62,2.05733,1.56905,8.9953,3.37832,16
28,63,2.56259,1.90695,11.3492,4.18125,20
28,64,1.14395,0.845678,5.13812,1.87225,9
28,65,2.16704,1.57206,9.74503,3.51588,17
28,80,4.13496,2.7376,20.3136,6.81381,34
28,81,1.47536,0.983162,7.12878,2.41269,12
28,82,1.59936,1.05875,7.73386,2.60803,13
28,83,4.72908,3.11014,23.3772,7.7836,39
28,84,2.56556,1.69037,12.557,4.18704,21
28,89,0.530772,0.418737,2.19874,0.851751,4
29,22,0.626519,0.448869,2.88458,1.04003,5
29,41,0.47918,0.310281,2.41406,0.79648,4
29,42,0.609165,0.38952,3.00435,0.996966,5
29,46,0.499102,0.351431,2.32226,0.827205,4
29,47,1.35858,0.968448,6.39276,2.28021,11
29,48,4.31682,3.08318,20.3406,7.25938,35
29,49,1.2363,0.881587,5.81055,2.07157,10
29,50,1.23156,0.874354,5.82902,2.06507,10
29,51,2.95103,2.09148,13.9944,4.9631,24
29,52,5.42877,3.84187,25.6428,9.08659,44
29,53,1.36152,0.954734,6.42282,2.26093,11
29,54,2.45167,1.72375,11.7208,4.10378,20
29,57,0.50902,0.385219,2.26402,0.841744,4
29,58,0.510249,0.390918,2.25667,0.842163,4
29,59,0.511179,0.389111,2.25925,0.840462,4
29,60,0.770463,0.583763,3.38149,1.26428,6
29,61,11.3586,8.50566,50.464,18.6717,89
29,62,2.79577,2.06584,12.5421,4.59634,22
29,63,3.17294,2.29262,14.3525,5.18197,25
29,79,1.81081,1.17651,9.03367,2.97901,15
29,80,2.29532,1.47557,11.4657,3.76344,19
29,81,2.39533,1.54985,12.0869,3.96796,20
29,82,5.49168,3.45694,28.0328,9.01862,46
29,83,6.2015,3.91032,31.6724,10.2158,52
29,84,0.482036,0.310605,2.4147,0.792664,4
29,89,0.527311,0.413113,2.21042,0.849153,4
29,90,0.53411,0.429631,2.17882,0.857435,4
30,40,0.95426,0.606166,4.85514,1.58443,8
30,42,2.04623,1.31689,10.2409,3.39593,17
30,43,1.80217,1.18716,9.00065,3.01002,15
30,44,0.483591,0.329124,2.37502,0.812268,4
30,45,3.81358,2.6669,18.1368,6.38268,31
30,46,7.3674,5.22447,35.0132,12.3949,60
30,47,40.4383,28.9006,190.598,68.0633,328
30,48,10.2232,7.23879,48.3812,17.1569,83
30,49,4.44549,3.1408,20.9664,7.44729,36
30,50,2.08934,1.46922,9.9323,3.50913,17
30,51,5.29303,3.71345,25.124,8.86947,43
30,53,1.33579,0.913564,6.51555,2.23509,11
30,54,2.1706,1.47516,10.7135,3.64074,18
30,58,0.875368,0.654619,4.00887,1.46114,7
30,61,3.0383,2.20097,13.7808,4.97988,24
30,62,3.10972,2.21499,14.5328,5.14249,25
30,63,6.23161,4.36549,29.1476,10.2553,50
30,81,2.26106,1.41718,11.5978,3.72395,19
30,82,0.47532,0.300313,2.43763,0.786737,4
30,83,0.471242,0.301838,2.43835,0.788571,4
30,84,3.19602,1.99765,16.5356,5.27074,27
30,91,1.62663,1.33937,6.44157,2.59244,12
30,92,7.36181,6.14348,28.7721,11.7227,54
30,93,1.64553,1.38317,6.35965,2.61165,12
30,94,1.09499,0.93156,4.22832,1.74513,8
30,95,0.551471,0.470355,2.10517,0.873005,4
31,22,4.3986,3.21528,20.091,7.29508,35
31,23,0.497474,0.363626,2.30712,0.831778,4
31,40,3.78452,2.37812,19.5131,6.32431,32
31,41,1.67398,1.06026,8.48953,2.77622,14
31,42,0.591924,0.384811,3.0246,0.99867,5
31,44,1.9207,1.29936,9.53315,3.24679,16
31,45,1.34637,0.934115,6.46143,2.25809,11
31,46,0.493003,0.341324,2.34208,0.823591,4
31,47,3.69657,2.59564,17.5197,6.18807,30
31,48,2.81659,1.98182,13.4554,4.74618,23
31,49,1.21531,0.847703,5.88477,2.05222,10
31,50,3.16743,2.17892,15.3378,5.3158,26
31,51,0.968429,0.658032,4.74536,1.62818,8
31,53,1.3441,0.888176,6.55293,2.21479,11
31,59,0.867224,0.607148,4.09366,1.43197,7
31,60,0.492043,0.350299,2.33987,0.817792,4
31,61,0.879081,0.60356,4.09097,1.42639,7
31,62,1.85204,1.27165,8.8253,3.05101,15
31,63,2.32632,1.5646,11.2728,3.83631,19
31,80,1.88749,1.17552,9.8102,3.12678,16
31,81,2.59645,1.59595,13.5167,4.29094,22
31,82,2.59883,1.60269,13.5058,4.29272,22
31,83,2.13177,1.32307,11.0259,3.51927,18
31,90,0.537362,0.435921,2.16414,0.86258,4
31,91,1.62217,1.34396,6.43299,2.60088,12
31,92,4.91212,4.10377,19.1616,7.82248,36
31,93,7.40429,6.24916,28.5919,11.7546,54
31,94,2.75595,2.34461,10.527,4.37246,20
31,95,6.66375,5.7356,25.076,10.5247,48
31,96,1.53391,1.30792,5.75477,2.40339,11
31,246,1.03125,0.92985,1.25972,0.779182,4
32,21,0.50628,0.371224,2.28815,0.834344,4
32,22,3.01006,2.19164,13.8186,4.97967,24
32,23,1.88222,1.37952,8.61127,3.12699,15
32,39,0.472428,0.29183,2.44998,0.785759,4
32,40,0.475588,0.293719,2.44328,0.787417,4
32,41,0.475523,0.293266,2.44493,0.786282,4
32,44,1.92763,1.29157,9.54,3.24079,16
32,45,1.94346,1.32118,9.47625,3.25911,16
32,48,0.976291,0.666846,4.72959,1.62727,8
32,49,3.23668,2.15643,16.1718,5.43511,27
32,50,3.48155,2.31358,17.3557,5.84918,29
32,51,1.07477,0.700849,5.42133,1.80306,9
32,53,2.1215,1.34248,10.9826,3.55338,18
32,54,0.468744,0.291612,2.45681,0.782838,4
32,55,0.474962,0.295958,2.44707,0.782006,4
32,57,0.482238,0.324318,2.39075,0.802692,4
32,60,1.33437,0.880878,6.58108,2.20367,11
32,61,1.84613,1.20843,8.93992,3.00552,15
32,62,0.859677,0.558049,4.1858,1.39647,7
32,63,1.46141,0.940081,7.20994,2.38856,12
32,64,1.18943,0.76026,6.07336,1.97695,10
32,68,0.46238,0.262033,2.51568,0.759906,4
32,80,2.1321,1.30021,11.0595,3.50822,18
32,81,0.469329,0.289499,2.45912,0.782052,4
32,82,5.86688,3.59653,30.7662,9.77038,50
32,83,0.593904,0.364784,3.06385,0.977466,5
32,90,2.94621,2.38765,11.9271,4.73907,22
32,91,1.20853,0.990185,4.8566,1.94468,9
32,92,0.536937,0.445402,2.15064,0.867021,4
32,93,0.546293,0.457265,2.12624,0.870204,4
32,94,2.8779,2.43723,11.1021,4.58274,21
32,95,4.15924,3.53989,15.734,6.56682,30
32,96,7.50393,6.46618,28.1838,11.8461,54
32,97,1.24127,1.06954,4.71407,1.97512,9
32,245,3.6038,3.2643,4.39601,2.73588,14
32,246,9.42232,8.47366,11.1286,6.97544,36
33,22,3.65772,2.69592,16.589,6.0574,29
33,23,1.891,1.39408,8.58264,3.13227,15
33,37,0.471113,0.289595,2.45496,0.784337,4
33,38,1.28254,0.790598,6.76745,2.15941,11
33,39,0.470237,0.288991,2.45528,0.785496,4
33,40,1.28843,0.792341,6.76011,2.15913,11
33,41,0.479692,0.293142,2.44123,0.785939,4
33,44,0.483575,0.313269,2.40152,0.80164,4
33,45,0.480061,0.316113,2.40253,0.801299,4
33,49,2.86111,1.82644,14.5563,4.75619,24
33,50,0.597086,0.384387,3.02804,0.990491,5
33,51,0.473555,0.293463,2.44789,0.785095,4
33,52,0.922261,0.573533,4.94571,1.5585,8
33,54,1.50401,0.898659,8.10081,2.49651,13
33,55,0.460596,0.271674,2.50688,0.760853,4
33,56,0.476133,0.282737,2.47018,0.770955,4
33,58,0.472849,0.289235,2.4591,0.778818,4
33,59,0.822132,0.512749,4.30099,1.36413,7
33,60,2.10502,1.29216,11.109,3.49384,18
33,61,0.83185,0.511799,4.29374,1.36261,7
33,62,0.722597,0.450306,3.64873,1.17836,6
33,63,0.476417,0.293839,2.44718,0.78256,4
33,64,0.581446,0.346041,3.10853,0.963979,5
33,65,1.50952,0.873667,8.14955,2.46726,13
33,68,1.70223,0.966766,9.48019,2.85081,15
33,79,2.82385,1.72593,14.7689,4.6813,24
33,80,2.34099,1.4216,12.3486,3.88882,20
33,81,3.65227,2.24245,19.0379,6.06739,31
33,82,6.82471,4.19731,35.6153,11.3627,58
33,83,4.34935,2.69183,22.694,7.26478,37
33,90,2.25499,1.79187,9.31488,3.63826,17
33,91,3.43673,2.77879,14.2028,5.58171,26
33,92,2.82853,2.31024,11.3156,4.54566,21
33,245,3.37654,3.0511,4.04246,2.5299,13
33,246,7.03228,6.3385,8.3842,5.24503,27
34,21,0.506842,0.375399,2.28068,0.837082,4
34,22,1.89818,1.40684,8.56037,3.13461,15
34,38,1.17369,0.709826,6.16333,1.95315,10
34,39,1.1651,0.712495,6.16307,1.95933,10
34,40,4.08895,2.49688,21.5559,6.85823,35
34,41,1.05464,0.646034,5.5336,1.76573,9
34,49,1.29298,0.802442,6.74772,2.15686,11
34,50,0.937431,0.572972,4.93374,1.55586,8
34,52,0.462333,0.2745,2.49564,0.767529,4
34,54,0.580242,0.328166,3.1475,0.944092,5
34,56,0.582552,0.325722,3.15433,0.9374,5
34,59,0.694539,0.4015,3.75919,1.14477,6
34,60,0.460007,0.272861,2.50208,0.765056,4
34,62,0.475662,0.28041,2.47194,0.771986,4
34,63,0.474214,0.284725,2.46906,0.772003,4
34,65,3.09748,1.75219,17.0334,5.11689,27
34,66,0.576992,0.324516,3.15182,0.946667,5
34,68,3.28007,1.82524,18.43,5.46473,29
34,79,1.29548,0.798027,6.75491,2.15158,11
34,80,2.69942,1.65868,14.142,4.49986,23
34,81,2.24518,1.38821,11.6344,3.73221,19
34,82,2.94937,1.83043,15.3004,4.91983,25
34,83,1.88856,1.17647,9.78319,3.15178,16
34,91,1.98457,1.58676,8.2087,3.21996,15
34,92,2.79033,2.23464,11.47,4.50503,21
34,238,0.675068,0.644484,1.79838,0.882072,4
34,245,2.33185,2.1044,2.81309,1.75066,9
34,246,8.88962,7.99007,10.527,6.59332,34
34,247,2.5927,2.34472,3.11497,1.94761,10
35,22,1.92157,1.4412,8.48486,3.15237,15
35,23,0.513788,0.381757,2.26414,0.840312,4
35,28,0.986593,0.680757,4.71878,1.61387,8
35,39,1.97327,1.19924,10.5035,3.32401,17
35,40,2.78731,1.68905,14.8393,4.68435,24
35,41,3.14811,1.8959,16.6877,5.26831,27
35,42,1.74516,1.05081,9.27726,2.92676,15
35,45,0.471573,0.284315,2.46579,0.778323,4
35,49,1.96935,1.13935,10.6417,3.24963,17
35,50,0.45642,0.271465,2.50497,0.76715,4
35,51,1.38857,0.778358,7.56458,2.26849,12
35,53,1.26711,0.700491,6.96584,2.06656,11
35,54,0.578132,0.30812,3.18063,0.933115,5
35,55,1.58992,0.844821,8.97835,2.5869,14
35,57,0.454595,0.246733,2.56281,0.735859,4
35,59,0.458343,0.256385,2.53511,0.750159,4
35,61,0.452795,0.264572,2.52643,0.756208,4
35,63,0.459723,0.260244,2.51963,0.760404,4
35,65,0.565613,0.319203,3.17052,0.944663,5
35,66,0.797983,0.44676,4.43139,1.32387,7
35,67,0.574075,0.317163,3.16521,0.943554,5
35,68,5.00293,2.77543,27.909,8.31265,44
35,79,0.593556,0.365559,3.06073,0.980151,5
35,80,2.96225,1.8494,15.2605,4.92783,25
35,81,1.29886,0.817063,6.71108,2.17299,11
35,82,3.30511,2.08318,17.0716,5.54008,28
35,83,0.476228,0.302078,2.42879,0.792909,4
35,91,0.528322,0.414436,2.20406,0.853183,4
35,92,2.89532,2.28172,12.125,4.698,22
