x,y,S,I,R,X,N
17,56,24,3.31254e-06,7.41225e-07,7.30253e-07,24
17,57,4,4.45678e-07,8.8598e-08,8.82708e-08,4
17,79,30.9999,6.74616e-05,1.00692e-05,1.17925e-05,31
17,81,27.9999,5.61392e-05,8.28133e-06,1.0047e-05,28
17,82,47,1.78749e-05,2.73697e-06,2.8567e-06,47
17,83,16,4.61605e-06,7.55384e-07,7.81457e-07,16
17,84,8,3.92226e-06,4.01278e-07,4.58382e-07,8
17,85,13,4.5622e-06,4.14013e-07,4.43542e-07,13
17,86,19,4.67621e-06,5.11918e-07,5.45823e-07,19
17,87,21,5.08368e-06,7.58471e-07,7.90441e-07,21
17,88,12,1.51604e-06,2.91982e-07,2.97064e-07,12
18,49,42,2.26482e-05,5.09096e-06,4.80695e-06,42
18,50,8,3.07849e-06,6.40468e-07,6.53252e-07,8
18,52,5,1.00712e-06,2.26536e-07,2.37784e-07,5
18,53,29,4.58118e-06,7.45075e-07,7.38434e-07,29
18,54,9,8.68866e-07,1.90676e-07,1.8913e-07,9
18,55,23,2.95462e-05,5.25008e-07,4.79594e-07,23
18,56,27,4.55857e-06,4.50675e-07,4.43423e-07,27
18,57,13,2.32527e-05,2.91273e-07,2.81848e-07,13
18,58,4,4.7687e-07,1.02328e-07,1.01504e-07,4
18,78,3.99999,3.85248e-06,6.69963e-07,6.74936e-07,4
18,79,3.99999,3.98537e-06,5.49119e-07,5.54549e-07,4
18,81,62,2.89532e-05,4.25594e-06,4.51997e-06,62
18,82,23,9.26974e-06,1.59913e-06,1.64712e-06,23
18,84,5,1.68986e-06,2.93857e-07,3.07099e-07,5
18,85,14.9999,4.28391e-05,6.61446e-06,8.32455e-06,15
18,86,19,8.07248e-06,1.0061e-06,1.11855e-06,19
18,87,78,9.32606e-06,1.5771e-06,1.66634e-06,78
18,88,26,3.65649e-06,6.13351e-07,6.32827e-07,26
18,89,49,6.54182e-06,1.28369e-06,1.36173e-06,49
18,90,4,1.19029e-06,1.76198e-07,1.78949e-07,4
18,91,23,4.24797e-06,8.46573e-07,8.90971e-07,23
19,43,3.99999,4.04077e-06,1.03537e-06,9.78776e-07,4
19,44,11,1.06836e-05,2.70794e-06,2.53893e-06,11
19,45,3.99999,5.60489e-06,2.17998e-06,1.69143e-06,4
19,46,4.99999,8.34864e-06,1.93191e-06,1.8586e-06,5
19,47,3.99999,6.09614e-06,1.41454e-06,1.27848e-06,4
19,48,3.99999,6.69138e-06,1.63921e-06,1.68762e-06,4
19,49,29.9999,4.35927e-05,9.06991e-06,9.55406e-06,30
19,50,26,1.7436e-05,3.1216e-06,3.17956e-06,26
19,53,27,4.5948e-06,9.79104e-07,1.00072e-06,27
19,54,28,4.50738e-06,1.38817e-06,1.11895e-06,28
19,55,23,8.76046e-06,9.96152e-07,1.14525e-06,23
19,56,130,0.000131027,2.78819e-06,2.7624e-06,130
19,57,15,1.48642e-06,3.17901e-07,3.02865e-07,15
19,58,4,5.04333e-07,1.04068e-07,9.83094e-08,4
19,80,16,9.19036e-06,1.50062e-06,1.5014e-06,16
19,81,35,1.62069e-05,3.27276e-06,3.27232e-06,35
19,82,11,5.59998e-06,1.02667e-06,1.06134e-06,11
19,84,26,1.11739e-05,2.24056e-06,2.29113e-06,26
19,85,19,5.00731e-06,9.17789e-07,9.53457e-07,19
19,86,31,8.6383e-06,1.73156e-06,1.80822e-06,31
19,87,27,4.66512e-06,1.05826e-06,1.05258e-06,27
19,88,37,4.94192e-06,1.14313e-06,1.16262e-06,37
19,89,48,7.74905e-06,1.36612e-06,1.3961e-06,48
19,90,35,5.54181e-06,1.1407e-06,1.208e-06,35
19,91,55,1.16548e-05,1.58313e-06,1.76263e-06,55
20,44,3.99999,4.24302e-06,1.10724e-06,1.02241e-06,4
20,46,3.99999,8.39088e-06,2.96005e-06,2.06353e-06,4
20,47,9.99996,2.72975e-05,8.20399e-06,7.99046e-06,10
20,50,9.99997,2.13492e-05,6.00125e-06,6.37522e-06,10
20,52,4,1.3783e-06,2.44614e-07,2.52755e-07,4
20,53,21,4.31908e-06,8.20033e-07,8.09936e-07,21
20,54,29,3.25573e-05,1.01679e-06,1.05042e-06,29
20,56,25,6.3195e-06,8.85247e-07,8.76388e-07,25
20,57,5,9.83374e-07,2.37258e-07,2.45784e-07,5
20,58,4,9.18366e-07,1.3207e-07,1.24982e-07,4
20,79,4,2.45232e-06,5.52783e-07,5.68459e-07,4
20,80,70,3.40821e-05,6.46733e-06,6.63792e-06,70
20,81,9.99999,4.72254e-06,1.08899e-06,1.08262e-06,10
20,82,12,7.96096e-06,1.58948e-06,1.6234e-06,12
20,83,19,1.31775e-05,4.04401e-06,3.86436e-06,19
20,84,9.99999,5.22749e-06,9.68773e-07,1.00906e-06,10
20,85,4,2.15788e-06,3.6185e-07,3.82899e-07,4
20,86,5,1.92889e-06,3.83909e-07,3.84542e-07,5
20,87,9,2.19457e-06,5.07714e-07,5.06731e-07,9
20,88,15,3.13716e-06,6.03668e-07,6.24326e-07,15
20,89,25,3.8405e-06,6.51793e-07,6.97934e-07,25
20,90,40,6.95128e-06,1.17697e-06,1.28005e-06,40
20,91,22,6.73188e-06,1.32035e-06,1.38517e-06,22
20,92,6,2.91121e-06,6.7634e-07,7.01458e-07,6
21,44,4.99999,5.77729e-06,1.17864e-06,1.13922e-06,5
21,45,18.9999,3.66847e-05,9.57336e-06,9.72372e-06,19
21,46,22.9999,4.83328e-05,1.26577e-05,1.2364e-05,23
21,47,15.9999,3.9794e-05,9.20185e-06,9.66179e-06,16
21,48,7.99987,7.9109e-05,2.58357e-05,2.80906e-05,8
21,49,12.9999,4.65461e-05,1.48734e-05,1.41963e-05,13
21,50,4.99999,6.85274e-06,1.13955e-06,1.26581e-06,5
21,51,4,2.33406e-06,4.88164e-07,4.89808e-07,4
21,53,10,3.32774e-06,5.45657e-07,5.83282e-07,10
21,54,26,3.50047e-05,2.04767e-06,2.03109e-06,26
21,55,3.99992,8.32698e-05,1.84897e-07,1.91399e-07,4
21,56,17,3.0686e-05,7.48834e-07,7.46141e-07,17
21,57,36,6.12043e-06,1.63174e-06,1.57218e-06,36
21,58,41,6.95404e-06,1.88961e-06,1.73664e-06,41
21,80,24,1.69255e-05,3.52053e-06,3.57345e-06,24
21,81,48.9999,3.74571e-05,8.63701e-06,8.59499e-06,49
21,82,20,1.50835e-05,3.38047e-06,3.32403e-06,20
21,83,3.99999,4.37624e-06,1.04526e-06,1.12057e-06,4
21,84,45,2.54319e-05,5.568e-06,5.61435e-06,45
21,85,3.99999,4.10743e-06,8.74315e-07,9.63549e-07,4
21,86,4,2.05044e-06,3.75499e-07,3.8691e-07,4
21,87,4,2.25581e-06,4.06863e-07,4.23756e-07,4
21,88,4,1.14831e-06,2.44711e-07,2.63462e-07,4
21,89,28,6.26459e-06,1.03366e-06,1.10534e-06,28
21,90,25,8.97373e-06,1.39896e-06,1.53384e-06,25
21,92,28,2.32539e-05,8.2911e-06,7.41483e-06,28
22,45,8.99999,9.71257e-06,1.97074e-06,1.88587e-06,9
22,46,29.9999,3.63192e-05,8.27828e-06,7.79501e-06,30
22,47,23.9999,7.52216e-05,1.83716e-05,2.0053e-05,24
22,48,4.99999,8.92852e-06,1.60729e-06,1.6933e-06,5
22,50,3.99999,4.79407e-06,9.97033e-07,1.0258e-06,4
22,51,23,1.38375e-05,2.7638e-06,2.81136e-06,23
22,52,11,5.28881e-06,1.05647e-06,1.11499e-06,11
22,54,20.9999,4.54429e-05,5.79252e-06,5.98381e-06,21
22,56,3.99997,2.81563e-05,1.67184e-07,1.63812e-07,4
22,57,92,1.4718e-05,4.17671e-06,3.87975e-06,92
22,58,70,3.78096e-05,2.57485e-06,2.43954e-06,70
22,61,12,2.18192e-06,5.71024e-07,5.33925e-07,12
22,80,29.9999,3.54558e-05,9.50916e-06,9.098e-06,30
22,81,43.9999,4.34468e-05,1.01487e-05,1.00958e-05,44
22,82,38.9999,3.90587e-05,9.90728e-06,9.20078e-06,39
22,83,31.9999,3.63802e-05,8.39142e-06,8.6016e-06,32
22,84,3.99999,7.23944e-06,1.97745e-06,2.15158e-06,4
22,85,18,1.37916e-05,3.16027e-06,3.12102e-06,18
22,86,9.99999,7.24633e-06,1.42864e-06,1.45262e-06,10
22,87,5,3.43215e-06,7.24468e-07,7.59641e-07,5
22,88,4,1.45579e-06,3.27665e-07,3.35312e-07,4
22,89,54,1.40755e-05,2.42838e-06,2.60355e-06,54
22,90,20,7.99256e-06,1.4867e-06,1.59315e-06,20
22,91,51,3.13807e-05,7.466e-06,7.64288e-06,51
22,92,35,3.36475e-05,7.93882e-06,8.39696e-06,35
23,45,21,1.64794e-05,3.74856e-06,3.66693e-06,21
23,46,5.99999,5.70564e-06,1.09968e-06,1.08228e-06,6
23,47,48.9999,4.50457e-05,9.38601e-06,9.17269e-06,49
23,48,49.9999,5.10525e-05,9.15369e-06,9.57799e-06,50
23,50,4.99999,5.13838e-06,9.3726e-07,9.42332e-07,5
23,51,4,2.27846e-06,4.7506e-07,4.92529e-07,4
23,52,13,6.60339e-06,1.83275e-06,1.81038e-06,13
23,53,5,2.44649e-06,6.18055e-07,6.08145e-07,5
23,54,3.99997,2.88112e-05,2.7485e-07,2.90272e-07,4
23,55,5,2.07135e-06,3.35343e-07,3.18518e-07,5
23,56,25,3.21509e-05,1.34826e-06,1.24252e-06,25
23,58,30,4.97783e-06,1.30933e-06,1.22768e-06,30
23,59,4,7.63541e-07,1.9248e-07,1.83396e-07,4
23,60,8,1.56922e-06,4.18602e-07,3.91588e-07,8
23,61,18,4.12424e-06,8.99154e-07,8.5602e-07,18
23,62,5,1.25936e-06,3.49884e-07,3.15586e-07,5
23,80,15,2.54225e-05,6.22446e-06,6.10261e-06,15
23,81,3.99999,5.54799e-06,1.57603e-06,1.5185e-06,4
23,82,204,0.000226826,5.42578e-05,5.28415e-05,204
23,83,120,0.000136829,3.43076e-05,3.38939e-05,120
23,84,53.9999,5.77913e-05,1.34305e-05,1.34577e-05,54
23,85,54.9999,6.37262e-05,1.69632e-05,1.59644e-05,55
23,86,18,1.51349e-05,3.90391e-06,3.83445e-06,18
23,87,28,1.6867e-05,3.55582e-06,3.58132e-06,28
23,91,4,2.97094e-06,6.25556e-07,6.85859e-07,4
23,92,3.99999,3.63761e-06,9.3482e-07,9.92123e-07,4
23,93,16.9999,3.58262e-05,1.60516e-05,1.49659e-05,17
24,47,3.99999,3.6751e-06,1.5392e-06,1.22845e-06,4
24,48,26,2.33697e-05,6.64265e-06,6.01743e-06,26
24,49,13,8.60144e-06,2.38759e-06,2.12938e-06,13
24,50,9.99999,6.97248e-06,2.25261e-06,2.01817e-06,10
24,51,23,1.22827e-05,3.14478e-06,3.11011e-06,23
24,52,4,2.03383e-06,4.43447e-07,4.59292e-07,4
24,53,10,3.33279e-06,6.62796e-07,6.70857e-07,10
24,54,12,3.74851e-06,7.01216e-07,6.62149e-07,12
24,55,41,8.29354e-06,1.97652e-06,1.89339e-06,41
24,56,4,1.09387e-06,2.5868e-07,2.46724e-07,4
24,58,55,1.15198e-05,3.0329e-06,2.92692e-06,55
24,59,34,7.11556e-06,1.93354e-06,1.79692e-06,34
24,60,4,9.14816e-07,2.33727e-07,2.19678e-07,4
24,61,26,5.57069e-06,1.5078e-06,1.39265e-06,26
24,62,16,3.63947e-06,8.88748e-07,8.46515e-07,16
24,63,9,2.06305e-06,6.1516e-07,5.68992e-07,9
24,80,3.99999,8.0834e-06,3.3048e-06,2.86669e-06,4
24,81,247.999,0.000424416,0.000121612,0.000113661,248
24,82,705.998,0.0010083,0.000269495,0.000257617,706
24,83,9.99998,1.43168e-05,3.81263e-06,3.60493e-06,10
24,84,3.99999,5.83045e-06,1.247e-06,1.22354e-06,4
25,49,3.99999,3.5838e-06,2.7288e-06,1.93656e-06,4
25,50,36,1.72496e-05,5.00929e-06,4.70678e-06,36
25,51,18,7.06075e-06,1.90699e-06,1.81676e-06,18
25,53,4,1.35519e-06,3.25222e-07,3.29069e-07,4
25,54,27,5.8124e-06,1.44459e-06,1.40435e-06,27
25,55,4,1.28989e-06,9.15263e-07,5.95528e-07,4
25,56,29,6.2821e-06,1.69112e-06,1.58351e-06,29
25,57,49,1.25065e-05,2.87621e-06,2.73524e-06,49
25,58,53,1.25405e-05,3.74716e-06,3.45744e-06,53
25,59,80,1.97797e-05,5.41686e-06,5.08794e-06,80
25,60,4,9.5626e-07,2.49232e-07,2.32931e-07,4
25,61,57,1.61101e-05,4.07512e-06,3.87037e-06,57
25,62,14,4.32158e-06,9.31339e-07,9.11008e-07,14
25,63,5,1.59786e-06,4.09924e-07,4.00826e-07,5
25,80,4.99997,1.71836e-05,5.38029e-06,4.6472e-06,5
25,81,67.9997,0.000170613,5.64723e-05,5.03176e-05,68
25,82,409.999,0.000841181,0.000249689,0.000231813,410
25,83,89.9997,0.000167159,4.97294e-05,4.66073e-05,90
26,20,4,7.07067e-07,1.83194e-08,1.94591e-08,4
26,49,8.99999,5.10288e-06,2.18793e-06,1.83147e-06,9
26,50,21,1.04527e-05,3.51904e-06,3.14769e-06,21
26,51,5,2.17729e-06,6.08757e-07,5.80686e-07,5
26,52,6,2.03051e-06,4.53496e-07,4.4598e-07,6
26,53,7,1.88888e-06,3.65283e-07,3.65129e-07,7
26,54,28,6.56773e-06,1.63915e-06,1.56244e-06,28
26,56,36,8.1307e-06,2.05179e-06,1.90981e-06,36
26,57,48,1.22169e-05,3.10091e-06,2.9743e-06,48
26,58,41,1.24018e-05,3.21953e-06,2.98366e-06,41
26,59,81,2.40346e-05,7.04144e-06,6.57288e-06,81
26,60,614,0.000179377,5.35904e-05,4.86162e-05,614
26,61,113,3.318e-05,9.56864e-06,8.88077e-06,113
26,62,4,1.31614e-06,3.87029e-07,3.62686e-07,4
26,79,3.99997,1.69039e-05,8.51474e-06,6.62222e-06,4
26,80,73.9993,0.000414514,0.000169486,0.000142646,74
26,81,31.9998,0.000123408,5.75923e-05,4.66444e-05,32
26,82,73.9997,0.000197513,6.6646e-05,5.96119e-05,74
26,83,14,2.97958e-05,1.00391e-05,9.01259e-06,14
26,84,6.99998,1.28488e-05,3.53619e-06,3.34333e-06,7
27,41,3.99998,2.17476e-05,8.6747e-07,1.14154e-06,4
27,49,25,8.59299e-06,2.20646e-06,2.12551e-06,25
27,50,4,1.31514e-06,3.68111e-07,3.51302e-07,4
27,51,6,1.91984e-06,5.25832e-07,5.02318e-07,6
27,53,9,2.72135e-06,6.04523e-07,6.13336e-07,9
27,54,10,2.97651e-06,8.69122e-07,8.58622e-07,10
27,55,27,6.31636e-06,1.76281e-06,1.63451e-06,27
27,56,10,2.57868e-06,8.02313e-07,7.3345e-07,10
27,57,27,6.95843e-06,1.96237e-06,1.8174e-06,27
27,58,32,9.33543e-06,3.21562e-06,2.87135e-06,32
27,60,385,0.000117109,2.9652e-05,2.80399e-05,385
27,61,78,2.81708e-05,8.6795e-06,8.00493e-06,78
27,62,34,1.28263e-05,3.20931e-06,3.09296e-06,34
27,63,4,1.8295e-06,5.98526e-07,5.79617e-07,4
27,64,4,2.45401e-06,7.40514e-07,7.32428e-07,4
27,80,27.9992,0.000287343,0.000297253,0.000177535,28
27,81,9.9999,5.28946e-05,2.32959e-05,1.97629e-05,10
27,82,36.9998,0.000127539,4.68274e-05,4.08078e-05,37
27,83,29.9998,8.84888e-05,3.48236e-05,2.9257e-05,30
27,84,4.99998,1.11124e-05,3.09235e-06,2.96179e-06,5
28,21,4,1.00726e-06,1.24595e-08,1.28538e-08,4
28,41,3.99986,0.000101876,1.4582e-05,1.87471e-05,4
28,48,4,1.04151e-06,2.55125e-07,2.48234e-07,4
28,50,27,9.18129e-06,2.78327e-06,2.2909e-06,27
28,51,10,3.18273e-06,7.53963e-07,7.42057e-07,10
28,52,5,2.02668e-06,4.33901e-07,3.90049e-07,5
28,53,4,1.34508e-06,2.91585e-07,2.92849e-07,4
28,54,19,4.58784e-06,1.04064e-06,1.02804e-06,19
28,56,13,3.4529e-06,1.41541e-06,1.096e-06,13
28,57,14,4.04609e-06,1.20663e-06,1.07679e-06,14
28,59,13,7.72552e-06,1.26021e-06,1.21486e-06,13
28,60,54,2.1876e-05,6.20583e-06,5.77038e-06,54
28,61,26,1.29966e-05,3.04152e-06,2.80889e-06,26
28,62,16,8.16475e-06,2.34997e-06,2.20262e-06,16
28,63,20,1.0367e-05,2.51477e-06,2.3994e-06,20
28,64,8.99999,5.3882e-06,1.76921e-06,1.65782e-06,9
28,65,17,1.01431e-05,2.58387e-06,2.5087e-06,17
28,80,33.9995,0.00025996,0.00011633,9.51799e-05,34
28,81,11.9999,6.97135e-05,3.25744e-05,2.64503e-05,12
28,82,12.9999,4.83643e-05,1.769e-05,1.56546e-05,13
28,83,38.9998,0.000122382,3.75303e-05,3.47759e-05,39
28,84,20.9999,5.28362e-05,1.50316e-05,1.41628e-05,21
28,89,4,3.10123e-06,8.96764e-07,8.42548e-07,4
29,22,5,7.12372e-07,2.10124e-08,2.16104e-08,5
29,41,3.99995,3.9242e-05,5.45737e-06,6.99852e-06,4
29,42,4.99998,1.69997e-05,3.89444e-07,4.88594e-07,5
29,46,4,1.13115e-06,2.40223e-07,2.31661e-07,4
29,47,11,2.94519e-06,1.17967e-06,9.55791e-07,11
29,48,35,9.06746e-06,1.90654e-06,1.85174e-06,35
29,49,10,2.67058e-06,6.28599e-07,6.0755e-07,10
29,50,10,2.58096e-06,6.13652e-07,5.99069e-07,10
29,51,24,6.83662e-06,1.95483e-06,1.80782e-06,24
29,52,44,3.01746e-05,7.59677e-06,7.82755e-06,44
29,53,11,3.43355e-06,6.75903e-07,6.87084e-07,11
29,54,20,7.90096e-06,1.80273e-06,1.8932e-06,20
29,57,4,1.71172e-06,5.32484e-07,4.88537e-07,4
29,58,4,1.60767e-06,4.58219e-07,4.277e-07,4
29,59,4,2.80122e-06,7.18553e-07,7.06942e-07,4
29,60,5.99999,4.48053e-06,1.15149e-06,1.10798e-06,6
29,61,88.9999,5.50953e-05,1.54553e-05,1.44275e-05,89
29,62,22,1.51858e-05,4.96998e-06,4.43924e-06,22
29,63,25,1.67223e-05,5.37312e-06,4.86457e-06,25
29,79,14.9998,0.000101957,3.46826e-05,3.10458e-05,15
29,80,18.9998,0.000108875,4.19071e-05,3.63425e-05,19
29,81,19.9999,8.94094e-05,3.21336e-05,2.82841e-05,20
29,82,45.9997,0.00016552,5.5822e-05,5.03926e-05,46
29,83,51.9998,0.000130978,3.49477e-05,3.34102e-05,52
29,84,3.99998,1.05758e-05,3.01553e-06,2.84048e-06,4
29,89,4,3.27452e-06,7.71143e-07,7.39881e-07,4
29,90,4,3.06379e-06,8.74944e-07,8.23928e-07,4
30,40,7.99998,1.79053e-05,1.49788e-06,1.8171e-06,8
30,42,17,1.8409e-05,1.68701e-06,2.01146e-06,17
30,43,15,1.45416e-05,1.60597e-06,1.75328e-06,15
30,44,4,2.44835e-06,3.04501e-07,3.44078e-07,4
30,45,31,8.41285e-06,1.66748e-06,1.69999e-06,31
30,46,60,1.4769e-05,2.37805e-06,2.57958e-06,60
30,47,328,0.00013434,2.21401e-05,2.38245e-05,328
30,48,83,1.88588e-05,3.10889e-06,3.29986e-06,83
30,49,36,8.08658e-06,1.47397e-06,1.47466e-06,36
30,50,17,4.13206e-06,8.39338e-07,8.30228e-07,17
30,51,43,1.33741e-05,2.73496e-06,2.704e-06,43
30,53,11,4.19881e-06,8.02374e-07,8.3894e-07,11
30,54,18,6.1305e-06,1.43733e-06,1.35718e-06,18
30,58,6.99999,5.25096e-06,1.44514e-06,1.35644e-06,7
30,61,24,2.31461e-05,6.86395e-06,5.98415e-06,24
30,62,25,2.29891e-05,6.69978e-06,6.09857e-06,25
30,63,49.9999,5.3649e-05,1.88629e-05,1.60897e-05,50
30,81,18.9999,6.57355e-05,1.75514e-05,1.64784e-05,19
30,82,3.99998,1.1577e-05,3.44337e-06,3.25187e-06,4
30,83,3.99998,1.10018e-05,3.31799e-06,2.97398e-06,4
30,84,26.9999,6.10116e-05,1.84621e-05,1.68322e-05,27
30,91,12,9.82556e-06,4.12378e-06,3.27916e-06,12
30,92,53.9999,4.26628e-05,1.41223e-05,1.25557e-05,54
30,93,12,1.10706e-05,5.96784e-06,4.32275e-06,12
30,94,7.99999,7.18295e-06,2.49102e-06,2.20581e-06,8
30,95,3.99999,3.67971e-06,9.86634e-07,9.63778e-07,4
31,22,35,2.57052e-07,3.8638e-08,4.4203e-08,35
31,23,4,2.39291e-08,3.04367e-09,3.44433e-09,4
31,40,31.9999,0.000104602,1.64578e-05,1.91936e-05,32
31,41,13.9997,0.000175533,4.2792e-05,4.86732e-05,14
31,42,4.99999,8.81703e-06,1.61087e-06,1.80895e-06,5
31,44,16,6.23683e-06,1.00209e-06,1.09594e-06,16
31,45,11,2.37073e-06,3.47592e-07,3.72318e-07,11
31,46,4,2.53273e-06,1.66896e-07,1.76242e-07,4
31,47,30,1.0905e-05,1.53894e-06,1.73253e-06,30
31,48,23,6.36497e-06,1.09147e-06,1.16472e-06,23
31,49,9.99999,5.78051e-06,9.68612e-07,1.06381e-06,10
31,50,26,8.27094e-06,1.57371e-06,1.6048e-06,26
31,51,7.99999,3.63135e-06,7.50592e-07,7.98161e-07,8
31,53,11,3.68815e-06,8.17539e-07,8.0854e-07,11
31,59,6.99999,8.85382e-06,2.79455e-06,2.42822e-06,7
31,60,3.99999,5.93206e-06,1.85242e-06,1.56893e-06,4
31,61,6.99998,1.13867e-05,3.50325e-06,3.24922e-06,7
31,62,15,2.25077e-05,6.70922e-06,6.0397e-06,15
31,63,18.9999,3.34917e-05,9.339e-06,8.68237e-06,19
31,80,15.9999,4.81142e-05,1.28461e-05,1.22076e-05,16
31,81,21.9999,4.79377e-05,1.14139e-05,1.12996e-05,22
31,82,21.9999,4.51304e-05,9.61389e-06,9.76066e-06,22
31,83,17.9999,3.49132e-05,8.81257e-06,8.5212e-06,18
31,90,4,2.87719e-06,7.68954e-07,7.37349e-07,4
31,91,12,8.76244e-06,2.6168e-06,2.40721e-06,12
31,92,36,2.84502e-05,1.02141e-05,8.77117e-06,36
31,93,53.9999,4.03012e-05,1.29915e-05,1.15732e-05,54
31,94,20,1.63136e-05,5.06737e-06,4.58479e-06,20
31,95,47.9999,4.55643e-05,1.1076e-05,1.09419e-05,48
31,96,11,1.32987e-05,4.16417e-06,3.9868e-06,11
31,246,4,1.13855e-08,1.46653e-09,1.71391e-09,4
32,21,4,5.32003e-08,1.21643e-08,1.23014e-08,4
32,22,24,1.9496e-07,2.82671e-08,3.20747e-08,24
32,23,15,1.3145e-07,2.1068e-08,2.35574e-08,15
32,39,3.99999,6.51031e-06,5.04933e-07,6.35265e-07,4
32,40,3.99998,1.36319e-05,1.17261e-06,1.49283e-06,4
32,41,3.99999,8.09393e-06,6.54569e-07,7.83924e-07,4
32,44,16,5.37212e-06,8.58418e-07,9.34424e-07,16
32,45,16,3.75403e-06,4.29003e-07,4.56546e-07,16
32,48,7.99999,6.31363e-06,6.78581e-07,7.80909e-07,8
32,49,26.9999,4.02827e-05,9.5746e-06,1.00431e-05,27
32,50,29,1.18976e-05,1.87609e-06,1.98953e-06,29
32,51,8.99999,3.79906e-06,7.20703e-07,7.32138e-07,9
32,53,18,6.55312e-06,1.65362e-06,1.53424e-06,18
32,54,4,2.81754e-06,6.38667e-07,6.61687e-07,4
32,55,3.99999,3.69584e-06,9.48886e-07,8.93193e-07,4
32,57,3.99999,6.44712e-06,3.63391e-06,3.12299e-06,4
