x,y,S,I,R,X,N
22,91,10.298,10.0672,19.7066,10.9283,51
22,92,7.08408,6.93752,13.4827,7.49571,35
23,45,3.64711,3.52424,9.21292,4.61572,21
23,46,1.04753,1.01138,2.62126,1.31983,6
23,47,8.56549,8.36267,21.2537,10.8181,49
23,48,8.67215,8.44182,21.8364,11.0496,50
23,50,0.855793,0.826344,2.21489,1.10297,5
23,51,0.68219,0.655828,1.77948,0.882504,4
23,52,2.21621,2.11626,5.8111,2.85643,13
23,53,0.855368,0.820491,2.22293,1.10121,5
23,54,0.69395,0.666011,1.76116,0.878879,4
23,55,0.877012,0.848571,2.1752,1.09922,5
23,56,4.46383,4.34569,10.702,5.48846,25
23,58,5.47742,5.38111,12.561,6.5805,30
23,59,0.726844,0.718893,1.6753,0.878968,4
23,60,1.46196,1.44403,3.33899,1.75502,8
23,61,3.33048,3.27816,7.4499,3.94147,18
23,62,0.92743,0.899713,2.07915,1.09371,5
23,80,2.58778,2.47904,6.62925,3.30394,15
23,81,0.686522,0.662893,1.76975,0.880838,4
23,82,35.2658,34.0119,89.7799,44.9424,204
23,83,20.8413,20.0973,52.6446,26.4168,120
23,84,9.4601,9.13056,23.5561,11.8532,54
23,85,9.79955,9.44724,23.6889,12.0643,55
23,86,3.2806,3.16924,7.61876,3.9314,18
23,87,5.19416,5.04052,11.6764,6.08896,28
23,91,0.791554,0.777039,1.57074,0.860668,4
23,92,0.807408,0.78804,1.54746,0.857089,4
23,93,3.43898,3.35868,6.5655,3.63683,17
24,47,0.704072,0.669493,1.74596,0.880477,4
24,48,4.47664,4.35295,11.4205,5.74994,26
24,49,2.23366,2.16215,5.73303,2.87116,13
24,50,1.70329,1.64335,4.44419,2.20916,10
24,51,3.90144,3.74059,10.2861,5.07187,23
24,52,0.678868,0.645679,1.79732,0.878138,4
24,53,1.70531,1.63469,4.45993,2.20006,10
24,54,2.07975,1.98873,5.29923,2.6323,12
24,55,7.19812,6.89281,17.9379,8.97119,41
24,56,0.718492,0.695194,1.70888,0.877436,4
24,58,10.077,9.9263,22.931,12.0657,55
24,59,6.25682,6.15749,14.1273,7.45843,34
24,60,0.735617,0.724255,1.66405,0.876076,4
24,61,4.7614,4.68948,10.8487,5.70043,26
24,62,2.92988,2.88211,6.68376,3.50426,16
24,63,1.6491,1.60948,3.77332,1.96809,9
24,80,0.682234,0.650801,1.78622,0.880742,4
24,81,42.3106,40.5802,110.472,54.6374,248
24,82,120.993,116.038,313.491,155.478,706
24,83,1.71663,1.64404,4.43721,2.20212,10
24,84,0.688035,0.660216,1.77136,0.880392,4
25,49,0.680019,0.655147,1.78274,0.882095,4
25,50,6.10398,5.84856,16.0957,7.95173,36
25,51,3.02171,2.87276,8.15523,3.95031,18
25,53,0.684883,0.653835,1.78213,0.879152,4
25,54,4.57608,4.35627,12.1435,5.92414,27
25,55,0.701363,0.671817,1.74942,0.877395,4
25,56,5.15661,5.01299,12.463,6.36736,29
25,57,8.88319,8.70724,20.66,10.7496,49
25,58,9.71095,9.55952,22.0979,11.6317,53
25,59,14.7076,14.4845,33.2705,17.5374,80
25,60,0.733738,0.72221,1.66782,0.876235,4
25,61,10.4835,10.3075,23.7262,12.4829,57
25,62,2.56258,2.51529,5.85426,3.06787,14
25,63,0.900821,0.869627,2.13977,1.08978,5
25,80,0.849852,0.802966,2.24677,1.10041,5
25,81,11.4912,10.949,30.5965,14.9633,68
25,82,69.3223,66.0465,184.346,90.2856,410
25,83,15.304,14.5895,40.3054,19.8011,90
26,20,0.618369,0.582475,1.91705,0.882107,4
26,49,1.50834,1.44485,4.05558,1.99123,9
26,50,3.49725,3.31176,9.5717,4.61929,21
26,51,0.841637,0.797477,2.2614,1.09949,5
26,52,1.01753,0.96672,2.69642,1.31933,6
26,53,1.19348,1.10649,3.17631,1.52372,7
26,54,4.79873,4.57809,12.4684,6.15474,28
26,56,6.35458,6.16344,15.5817,7.9003,36
26,57,8.66866,8.47504,20.3267,10.5296,48
26,58,7.46325,7.304,17.2413,8.99143,41
26,59,14.8234,14.5625,33.8548,17.7593,81
26,60,112.888,111.01,255.523,134.579,614
26,61,20.6712,20.3235,47.2303,24.775,113
26,62,0.724325,0.704791,1.69601,0.874874,4
26,79,0.670125,0.628974,1.82316,0.877744,4
26,80,12.2502,11.4862,34.0054,16.2582,74
26,81,5.32102,5.02062,14.6207,7.03769,32
26,82,12.3349,11.6701,33.7176,16.2773,74
26,83,2.3428,2.20873,6.37449,3.07398,14
26,84,1.17489,1.11268,3.17351,1.53892,7
27,41,0.618187,0.555683,1.9538,0.872334,4
27,49,4.14876,3.95174,11.3655,5.53397,25
27,50,0.66127,0.630217,1.82483,0.883681,4
27,51,1.00856,0.953007,2.71793,1.3205,6
27,53,1.50838,1.43965,4.06883,1.98314,9
27,54,1.71346,1.62819,4.46159,2.19677,10
27,55,4.66582,4.48286,11.9065,5.94482,27
27,56,1.76054,1.67045,4.37858,2.19043,10
27,57,4.82852,4.69405,11.5525,5.92497,27
27,58,5.79339,5.65589,13.5342,7.01653,32
27,60,70.2135,68.8808,161.456,84.4498,385
27,61,14.1993,13.8251,32.8821,17.0935,78
27,62,6.10103,5.94787,14.4956,7.45551,34
27,63,0.716113,0.691833,1.71775,0.874309,4
27,64,0.703906,0.67122,1.75073,0.87414,4
27,80,4.60359,4.23214,13.0386,6.1257,28
27,81,1.63707,1.51214,4.65937,2.19141,10
27,82,6.00699,5.55776,17.3263,8.109,37
27,83,4.88628,4.51491,14.0313,6.56755,30
27,84,0.828003,0.769141,2.30779,1.09507,5
28,21,0.660712,0.625277,1.82858,0.885426,4
28,41,0.622821,0.554101,1.95205,0.871027,4
28,48,0.656269,0.628702,1.82934,0.885693,4
28,50,4.43404,4.19127,12.4103,5.96435,27
28,51,1.63963,1.56299,4.58157,2.21581,10
28,52,0.818494,0.782207,2.292,1.1073,5
28,53,0.66557,0.62883,1.82242,0.883178,4
28,54,3.20152,3.05427,8.55937,4.18485,19
28,56,2.2741,2.18559,5.68453,2.85579,13
28,57,2.52504,2.41647,5.99925,3.05924,14
28,59,2.33191,2.27817,5.53708,2.85283,13
28,60,9.67738,9.41271,23.0661,11.8438,54
28,61,4.65746,4.50419,11.1454,5.69293,26
28,62,2.81545,2.72253,6.9467,3.51532,16
28,63,3.48266,3.314,8.82451,4.37884,20
28,64,1.55015,1.47166,4.01031,1.96788,9
28,65,2.92273,2.73766,7.63195,3.70765,17
28,80,5.38885,4.87169,16.3103,7.42912,34
28,81,1.92721,1.74532,5.7073,2.62017,12
28,82,2.08222,1.88518,6.19804,2.83456,13
28,83,6.1458,5.54369,18.8095,8.50103,39
28,84,3.34025,3.00325,10.0954,4.56115,21
28,89,0.739634,0.715123,1.67591,0.869332,4
29,22,0.834313,0.795137,2.26325,1.1073,5
29,41,0.618112,0.557322,1.94884,0.875726,4
29,42,0.782543,0.699697,2.42188,1.09588,5
29,46,0.661546,0.623192,1.8299,0.885361,4
29,47,1.80275,1.72301,5.03495,2.43928,11
29,48,5.73125,5.48041,16.0191,7.76925,35
29,49,1.64235,1.56443,4.57705,2.21616,10
29,50,1.63334,1.55335,4.60068,2.21263,10
29,51,3.91023,3.71798,11.0455,5.32628,24
29,52,7.19108,6.8251,20.2406,9.74319,44
29,53,1.80325,1.68991,5.07986,2.42697,11
29,54,3.2466,3.05632,9.28557,4.41151,20
29,57,0.694194,0.671261,1.75497,0.879578,4
29,58,0.698442,0.678635,1.74615,0.876774,4
29,59,0.700144,0.674459,1.74994,0.875452,4
29,60,1.05046,1.01719,2.61531,1.31704,6
29,61,15.4453,14.8074,39.1902,19.5571,89
29,62,3.78,3.61004,9.77466,4.8353,22
29,63,4.26808,4.00221,11.2453,5.48442,25
29,79,2.34936,2.09211,7.29097,3.26756,15
29,80,2.96267,2.63526,9.2667,4.13537,19
29,81,3.08738,2.785,9.76785,4.35977,20
29,82,7.03862,6.20561,22.7858,9.96992,46
29,83,7.94552,7.03097,25.7291,11.2944,52
29,84,0.622455,0.555157,1.95149,0.870903,4
29,89,0.734218,0.704759,1.69067,0.870353,4
29,90,0.750499,0.731739,1.64982,0.867945,4
30,40,1.22491,1.08951,3.93354,1.75205,8
30,42,2.6264,2.38052,8.25759,3.73549,17
30,43,2.33224,2.13368,7.23744,3.29663,15
30,44,0.633722,0.587324,1.89654,0.882415,4
30,45,5.02986,4.75234,14.3508,6.86696,31
30,46,9.7558,9.30093,27.6463,13.2969,60
30,47,53.678,51.4072,150.077,72.838,328
30,48,13.5418,12.8708,38.1837,18.4037,83
30,49,5.88337,5.5878,16.54,7.9888,36
30,50,2.75889,2.61932,7.84957,3.77222,17
30,51,6.9849,6.61995,19.8601,9.535,43
30,53,1.75599,1.62237,5.19745,2.42419,11
30,54,2.84222,2.63044,8.56973,3.95761,18
30,58,1.18703,1.14548,3.12946,1.53803,7
30,61,4.07656,3.8602,10.7939,5.26931,24
30,62,4.15462,3.8884,11.4671,5.48984,25
30,63,8.26871,7.70037,23.0471,10.9838,50
30,81,2.88829,2.55485,9.43357,4.1233,19
30,82,0.607971,0.541967,1.98,0.870063,4
30,83,0.60526,0.544173,1.97933,0.87124,4
30,84,4.08564,3.59362,13.476,5.84472,27
30,91,2.31395,2.25955,4.8314,2.5951,12
30,92,10.5319,10.3275,21.4678,11.6729,54
30,93,2.36235,2.32206,4.72763,2.58796,12
30,94,1.58138,1.5569,3.13639,1.72533,8
30,95,0.798075,0.784171,1.55777,0.859987,4
31,22,5.9096,5.65435,15.7158,7.72028,35
31,23,0.667744,0.640659,1.8091,0.882496,4
31,40,4.82475,4.3113,15.8439,7.02009,32
31,41,2.14193,1.914,6.87436,3.06971,14
31,42,0.760691,0.696891,2.44205,1.10037,5
31,44,2.49944,2.33555,7.62504,3.53997,16
31,45,1.76866,1.67025,5.12459,2.4365,11
31,46,0.646789,0.613487,1.85357,0.886157,4
31,47,4.88334,4.62256,13.8457,6.64845,30
31,48,3.7167,3.53731,10.64,5.10603,23
31,49,1.599,1.51549,4.67025,2.21526,10
31,50,4.15843,3.88961,12.1981,5.75386,26
31,51,1.26597,1.17702,3.78672,1.77028,8
31,53,1.74793,1.58381,5.25213,2.41612,11
31,59,1.14682,1.07446,3.24271,1.53601,7
31,60,0.655917,0.618224,1.85246,0.873396,4
31,61,1.1588,1.06549,3.24393,1.53179,7
31,62,2.44377,2.24355,7.01993,3.29275,15
31,63,3.04675,2.775,9.01245,4.1658,19
31,80,2.40755,2.1212,7.99748,3.47377,16
31,81,3.29798,2.88764,11.0341,4.78031,22
31,82,3.30508,2.89391,11.0212,4.7798,22
31,83,2.71852,2.38506,8.98602,3.9104,18
31,90,0.757024,0.741665,1.63091,0.870401,4
31,91,2.31009,2.2695,4.81729,2.60311,12
31,92,7.02533,6.90701,14.2848,7.78283,36
31,93,10.6506,10.4697,21.2425,11.6371,54
31,94,3.97411,3.9262,7.78702,4.31267,20
31,95,9.67427,9.55764,18.4555,10.3126,48
31,96,2.22476,2.17258,4.2444,2.35826,11
31,246,1.83367,0.983298,0.681089,0.501943,4
32,21,0.681911,0.650798,1.78682,0.880469,4
32,22,4.04436,3.8469,10.834,5.2747,24
32,23,2.53132,2.42421,6.7357,3.30877,15
32,39,0.599459,0.530156,1.99524,0.875141,4
32,40,0.60441,0.532236,1.98726,0.87609,4
32,41,0.60516,0.529838,1.98974,0.87526,4
32,44,2.50444,2.32151,7.63685,3.53721,16
32,45,2.53964,2.36673,7.55528,3.53835,16
32,48,1.27671,1.19252,3.76865,1.76211,8
32,49,4.20828,3.86375,12.9846,5.94332,27
32,50,4.51374,4.16315,13.9258,6.39728,29
32,51,1.38684,1.26079,4.3686,1.98377,9
32,53,2.71585,2.42209,8.92033,3.94174,18
32,54,0.596345,0.528272,2.00368,0.871706,4
32,55,0.60839,0.529906,1.9936,0.868107,4
32,57,0.632097,0.574614,1.91891,0.874382,4
32,60,1.73664,1.56864,5.28791,2.40681,11
32,61,2.39735,2.15377,7.17346,3.27542,15
32,62,1.11535,0.99158,3.36673,1.52634,7
32,63,1.88296,1.68335,5.81272,2.62097,12
32,64,1.5303,1.36391,4.92243,2.18336,10
32,68,0.576709,0.475377,2.08312,0.864796,4
32,80,2.70259,2.35503,9.03093,3.91145,18
32,81,0.596021,0.524575,2.00705,0.872355,4
32,82,7.43077,6.53545,25.1229,10.9109,50
32,83,0.75635,0.655976,2.49848,1.08919,5
32,90,4.15201,4.05758,9.00051,4.78989,22
32,91,1.71032,1.68224,3.65194,1.9555,9
32,92,0.76427,0.752434,1.613,0.870299,4
32,93,0.782264,0.768611,1.58364,0.865489,4
32,94,4.14086,4.08788,8.23602,4.53525,21
32,95,6.00786,5.92185,11.6121,6.45823,30
32,96,10.9092,10.7557,20.7313,11.6039,54
32,97,1.80036,1.78763,3.47298,1.93903,9
32,245,6.42025,3.45131,2.36481,1.76363,14
32,246,16.7997,8.83679,5.93004,4.43343,36
33,22,4.93259,4.72841,12.9485,6.39046,29
33,23,2.54918,2.44607,6.70018,3.30457,15
33,37,0.596565,0.526935,2.00155,0.874948,4
33,38,1.62222,1.44393,5.52071,2.41315,11
33,39,0.594519,0.527568,2.00131,0.876607,4
33,40,1.62987,1.44538,5.5131,2.41165,11
33,41,0.609286,0.528793,1.98649,0.875431,4
33,44,0.622747,0.564523,1.93267,0.880057,4
33,45,0.621763,0.566089,1.93354,0.878612,4
33,49,3.6698,3.29233,11.7864,5.25147,24
33,50,0.770105,0.689058,2.45018,1.09066,5
33,51,0.603889,0.529399,1.99324,0.873469,4
33,52,1.17444,1.03706,4.04632,1.74218,8
33,54,1.89652,1.6251,6.66776,2.81062,13
33,55,0.578189,0.493348,2.07057,0.857894,4
33,56,0.603074,0.507159,2.02607,0.863695,4
33,58,0.600146,0.524693,2.00818,0.866977,4
33,59,1.05016,0.924032,3.51028,1.51553,7
33,60,2.67582,2.3325,9.09099,3.90069,18
33,61,1.05806,0.923775,3.50394,1.51422,7
33,62,0.920753,0.811479,2.96364,1.30413,6
33,63,0.606887,0.529182,1.99379,0.87014,4
33,64,0.732029,0.628756,2.55483,1.08439,5
33,65,1.88904,1.58739,6.73676,2.78681,13
33,68,2.10771,1.78245,7.85917,3.25067,15
33,79,3.57568,3.13334,12.0646,5.22641,24
33,80,2.95395,2.58888,10.1057,4.35148,20
33,81,4.6279,4.07338,15.5305,6.76819,31
33,82,8.65225,7.61994,29.0486,12.6793,58
33,83,5.52086,4.88907,18.4922,8.09783,37
33,90,3.14675,3.06856,7.07856,3.70613,17
33,91,4.83148,4.73778,10.7649,5.66584,26
33,92,3.99656,3.92952,8.50045,4.57348,21
33,245,6.02111,3.20365,2.15932,1.61592,13
33,246,12.5328,6.64139,4.47912,3.34674,27
34,21,0.684572,0.658061,1.77668,0.880689,4
34,22,2.56681,2.4631,6.67286,3.29723,15
34,38,1.48108,1.29186,5.03818,2.18888,10
34,39,1.47058,1.30206,5.03349,2.19387,10
34,40,5.16138,4.56238,17.6007,7.67552,35
34,41,1.33208,1.17943,4.51443,1.97406,9
34,49,1.64657,1.45276,5.49928,2.40138,11
34,50,1.1871,1.0405,4.03503,1.73737,8
34,52,0.58165,0.500012,2.05479,0.863544,4
34,54,0.722679,0.597972,2.60859,1.07076,5
34,56,0.723975,0.592497,2.61956,1.06397,5
34,59,0.866888,0.733587,3.1044,1.29512,6
34,60,0.579034,0.494762,2.06347,0.862736,4
34,62,0.597941,0.510359,2.02705,0.864645,4
34,63,0.600367,0.511245,2.02408,0.864304,4
34,65,3.83794,3.21855,14.1199,5.82366,27
34,66,0.714308,0.59581,2.61271,1.07717,5
34,68,4.03925,3.37394,15.3317,6.2551,29
34,79,1.64431,1.4465,5.51063,2.39857,11
34,80,3.41983,3.01553,11.542,5.02265,23
34,81,2.85065,2.51979,9.47401,4.15555,19
34,82,3.74634,3.32446,12.4521,5.47707,25
34,83,2.40199,2.13512,7.95734,3.50556,16
34,91,2.77624,2.71533,6.22937,3.27906,15
34,92,3.90851,3.81743,8.69685,4.57721,21
34,238,1.08721,0.946683,1.20618,0.75993,4
34,245,4.15567,2.21012,1.51159,1.12263,9
34,246,15.8376,8.34991,5.61516,4.19728,34
34,247,4.62328,2.46545,1.66575,1.24553,10
35,22,2.611,2.51341,6.57925,3.29634,15
35,23,0.692752,0.670406,1.75666,0.880178,4
35,28,1.305,1.19948,3.76108,1.73444,8
35,39,2.48537,2.19447,8.59021,3.72994,17
35,40,3.51047,3.08869,12.1435,5.25738,24
35,41,3.9526,3.4723,13.6574,5.91771,27
35,42,2.1912,1.92737,7.5938,3.28764,15
35,45,0.5951,0.517099,2.01695,0.870846,4
35,49,2.45766,2.0836,8.78271,3.67603,17
35,50,0.575061,0.492608,2.06577,0.866561,4
35,51,1.72161,1.42232,6.27334,2.58273,12
35,53,1.56839,1.28116,5.7919,2.35855,11
35,54,0.705838,0.569772,2.65292,1.07147,5
35,55,1.94011,1.56454,7.51803,2.97733,14
35,57,0.562468,0.450098,2.14562,0.84181,4
35,59,0.568408,0.468958,2.10829,0.854341,4
35,61,0.56913,0.479142,2.09462,0.857111,4
35,63,0.571211,0.476166,2.08685,0.865772,4
35,65,0.700319,0.586676,2.6341,1.07891,5
35,66,0.985387,0.82257,3.6797,1.51235,7
35,67,0.706566,0.585194,2.62969,1.07855,5
35,68,6.1559,5.13372,23.1958,9.51454,44
35,79,0.755036,0.660126,2.49347,1.09137,5
35,80,3.77238,3.35031,12.4032,5.47407,25
35,81,1.65742,1.47933,5.45065,2.4126,11
35,82,4.21478,3.77889,13.8572,6.14909,28
35,83,0.609486,0.545275,1.96777,0.877469,4
35,91,0.733788,0.710038,1.6817,0.874472,4
35,92,4.02329,3.91805,9.24732,4.81133,22
