x,y,S,I,R,X,N
16,52,14.4388,0.905266,0.360876,0.29503,16
16,53,54.0307,3.45349,1.38712,1.12869,60
16,54,26.1805,1.62941,0.654199,0.535925,29
16,55,3.61849,0.221646,0.0878017,0.0720584,4
16,56,7.25171,0.433291,0.173195,0.141801,8
16,57,3.63069,0.215498,0.0844763,0.0693376,4
16,79,7.52077,0.287118,0.104478,0.0876297,8
16,80,27.2683,1.02776,0.383808,0.320101,29
16,81,18.8163,0.699073,0.264497,0.220085,20
16,82,7.4999,0.278535,0.126895,0.0946742,8
16,83,34.9492,1.23936,0.440089,0.371362,37
16,84,20.9595,0.629071,0.222085,0.189315,22
16,85,60.3231,1.64072,0.557503,0.478705,63
16,86,9.57076,0.262369,0.0898437,0.0770323,10
17,49,10.0409,0.569158,0.212748,0.177175,11
17,50,17.308,0.992254,0.384632,0.315108,19
17,52,8.15306,0.489018,0.197754,0.16017,9
17,53,77.6658,4.83685,1.92596,1.57138,86
17,54,31.6448,1.95794,0.767114,0.630154,35
17,55,15.4347,0.911657,0.359223,0.29442,17
17,56,21.6933,1.30162,0.566449,0.438638,24
17,57,3.65941,0.198304,0.077969,0.0643117,4
17,79,29.09,1.15148,0.412101,0.346401,31
17,81,26.3339,0.99078,0.368206,0.307103,28
17,82,44.2863,1.61746,0.596788,0.499448,47
17,83,15.0683,0.549721,0.206918,0.175095,16
17,84,7.59888,0.240819,0.0867387,0.07356,8
17,85,12.3947,0.364289,0.13035,0.110661,13
17,86,18.1417,0.520443,0.182035,0.155777,19
17,87,20.0721,0.563593,0.196164,0.168159,21
17,88,11.445,0.339116,0.116323,0.0996038,12
18,49,38.3062,2.17057,0.826505,0.696754,42
18,50,7.31628,0.40249,0.153955,0.12728,8
18,52,4.5409,0.266348,0.107286,0.0854645,5
18,53,26.2697,1.57911,0.633449,0.517707,29
18,54,8.19145,0.46269,0.192718,0.153137,9
18,55,20.9975,1.17126,0.455715,0.375525,23
18,56,24.746,1.32127,0.512053,0.420723,27
18,57,11.9398,0.61883,0.2425,0.19891,13
18,58,3.66261,0.203879,0.0725137,0.0609962,4
18,78,3.72586,0.168663,0.0569263,0.0485499,4
18,79,3.72438,0.168537,0.0577789,0.0493038,4
18,81,58.1478,2.28758,0.858098,0.706488,62
18,82,21.6412,0.813993,0.295935,0.248905,23
18,84,4.7294,0.162829,0.0583155,0.0494589,5
18,85,14.2489,0.4537,0.16165,0.135731,15
18,86,18.104,0.543498,0.190259,0.162262,19
18,87,74.4767,2.15067,0.739252,0.633336,78
18,88,24.7841,0.743303,0.254396,0.218232,26
18,89,46.6571,1.41924,0.499056,0.424624,49
18,90,3.80154,0.1191,0.0430837,0.0362775,4
18,91,21.8191,0.70409,0.258896,0.217866,23
19,43,3.69968,0.175943,0.0680906,0.05629,4
19,44,10.134,0.502599,0.199626,0.163805,11
19,45,3.70431,0.176826,0.0643141,0.0545501,4
19,46,4.63469,0.220165,0.0785593,0.0665879,5
19,47,3.69976,0.18049,0.0647931,0.0549534,4
19,48,3.68566,0.188719,0.068087,0.0575361,4
19,49,27.5905,1.43701,0.52861,0.443858,30
19,50,23.8488,1.27747,0.476525,0.397216,26
19,53,24.4091,1.47605,0.615345,0.499543,27
19,54,25.6121,1.40048,0.540516,0.44686,28
19,55,21.122,1.10762,0.420409,0.349991,23
19,56,119.899,6.01669,2.21779,1.86636,130
19,57,13.8733,0.678955,0.242789,0.20499,15
19,58,3.7077,0.174326,0.064008,0.0539674,4
19,80,14.9513,0.635584,0.224488,0.188647,16
19,81,32.8003,1.31209,0.482691,0.404926,35
19,82,10.3139,0.410844,0.149035,0.126244,11
19,84,24.5386,0.880362,0.314612,0.266404,26
19,85,17.9953,0.607248,0.21516,0.182304,19
19,86,29.4683,0.931441,0.324277,0.275998,31
19,87,25.6713,0.806792,0.28179,0.240087,27
19,88,35.2158,1.08748,0.375839,0.320909,37
19,89,45.6451,1.42153,0.504657,0.428728,48
19,90,33.023,1.11491,0.484193,0.377871,35
19,91,52.2728,1.64492,0.584782,0.497536,55
20,44,3.70712,0.173977,0.0646792,0.0542237,4
20,46,3.70359,0.178413,0.0639097,0.0540877,4
20,47,9.25559,0.448548,0.159639,0.136225,10
20,50,9.18639,0.480392,0.18124,0.151975,10
20,52,3.65921,0.200856,0.0766569,0.0632759,4
20,53,19.2442,1.03537,0.394068,0.32641,21
20,54,26.6621,1.39203,0.513869,0.432008,29
20,56,23.1414,1.11103,0.405762,0.341772,25
20,57,4.6455,0.214682,0.0754937,0.0643239,5
20,58,3.72678,0.163357,0.0594304,0.0504278,4
20,79,3.72392,0.166336,0.0592939,0.0504538,4
20,80,65.3186,2.78355,1.03058,0.867285,70
20,81,9.34363,0.393772,0.142518,0.120083,10
20,82,11.2161,0.469244,0.170691,0.143921,12
20,83,17.8272,0.700895,0.255882,0.215983,19
20,84,9.39254,0.366295,0.130751,0.110419,10
20,85,3.76445,0.140949,0.0512477,0.0433489,4
20,86,4.70462,0.173422,0.0662791,0.0556781,5
20,87,8.50948,0.289023,0.109223,0.0922716,9
20,88,14.218,0.470229,0.168987,0.142787,15
20,89,23.6684,0.784862,0.296767,0.249984,25
20,90,38.0062,1.20192,0.428425,0.36344,40
20,91,20.881,0.671079,0.24338,0.20451,22
20,92,5.69914,0.18059,0.0651188,0.0551537,6
21,44,4.63412,0.220336,0.0789304,0.0666153,5
21,45,17.677,0.799307,0.282709,0.240976,19
21,46,21.4029,0.964753,0.341939,0.290397,23
21,47,14.8398,0.69078,0.254374,0.21508,16
21,48,7.42265,0.349182,0.123552,0.104621,8
21,49,12.0209,0.586501,0.213566,0.179018,13
21,50,4.6133,0.230406,0.0849675,0.0713249,5
21,51,3.68087,0.187733,0.0717047,0.0596969,4
21,53,9.20703,0.466476,0.178219,0.148279,10
21,54,23.9818,1.21055,0.43738,0.370237,26
21,55,3.69956,0.181306,0.0646214,0.0545137,4
21,56,15.8218,0.71173,0.252048,0.214443,17
21,57,33.6688,1.41494,0.494597,0.42168,36
21,58,38.4053,1.58232,0.544796,0.467554,41
21,80,22.3691,0.978806,0.354441,0.297638,24
21,81,45.6629,1.99892,0.726344,0.611874,49
21,82,18.6437,0.813131,0.295155,0.248062,20
21,83,3.72871,0.162213,0.0592663,0.0498072,4
21,84,42.1039,1.74165,0.625661,0.528815,45
21,85,3.74639,0.151453,0.0555125,0.0466398,4
21,86,3.75264,0.147361,0.0544264,0.0455721,4
21,87,3.74685,0.141784,0.0612686,0.0500944,4
21,88,3.77923,0.13195,0.0482113,0.0406092,4
21,89,26.5495,0.87528,0.312245,0.262926,28
21,90,23.73,0.766329,0.272573,0.231127,25
21,92,26.6407,0.823656,0.289589,0.246045,28
22,45,8.35457,0.38674,0.139842,0.118852,9
22,46,27.905,1.26031,0.452213,0.382469,30
22,47,22.358,0.989718,0.352784,0.299497,24
22,48,4.63765,0.218846,0.0775671,0.0659399,5
22,50,3.6926,0.182264,0.0683158,0.0568242,4
22,51,21.1883,1.07514,0.401882,0.334705,23
22,52,10.1231,0.516855,0.197029,0.162975,11
22,54,19.4029,0.951612,0.350148,0.295294,21
22,56,3.70901,0.177918,0.061021,0.0520499,4
22,57,86.3566,3.42028,1.19858,1.02452,92
22,58,65.8134,2.55369,0.877823,0.755115,70
22,61,11.3016,0.426238,0.146385,0.125761,12
22,80,27.8208,1.30451,0.475072,0.399649,30
22,81,40.8482,1.89128,0.685545,0.574945,44
22,82,36.2281,1.65505,0.607879,0.508943,39
22,83,29.7277,1.36187,0.4942,0.41627,32
22,84,3.71295,0.170182,0.063574,0.0532976,4
22,85,16.791,0.721523,0.264977,0.222521,18
22,86,9.35367,0.38179,0.144121,0.12042,10
22,87,4.68749,0.180073,0.0741371,0.0582964,5
22,88,3.74942,0.146775,0.0567275,0.0470784,4
22,89,51.1461,1.70955,0.621978,0.522333,54
22,90,19.0007,0.600644,0.215919,0.182756,20
22,91,48.5636,1.48129,0.516312,0.438833,51
22,92,33.3496,1.00099,0.350926,0.298527,35
23,45,19.3965,0.944367,0.35569,0.303406,21
23,46,5.56261,0.262706,0.0943207,0.0803588,6
23,47,45.6516,2.02405,0.715249,0.609051,49
23,48,46.5229,2.09407,0.74922,0.633831,50
23,50,4.61806,0.22932,0.0829242,0.0697006,5
23,51,3.6907,0.184069,0.0683533,0.0568797,4
23,52,11.9404,0.614671,0.24608,0.198855,13
23,53,4.61027,0.232099,0.0854739,0.0721541,5
23,54,3.69773,0.178853,0.0673726,0.0560487,4
23,55,4.64416,0.21439,0.0769084,0.0645372,5
23,56,23.3123,1.00983,0.367458,0.310399,25
23,58,28.18,1.10804,0.383873,0.328096,30
23,59,3.7622,0.145304,0.0497711,0.0427269,4
23,60,7.53671,0.281072,0.0982995,0.0839146,8
23,61,16.9548,0.632331,0.222741,0.190129,18
23,62,4.69856,0.182078,0.0643562,0.0550022,5
23,80,13.8682,0.677012,0.247792,0.207028,15
23,81,3.69679,0.180409,0.0670182,0.0557859,4
23,82,188.883,9.015,3.32121,2.781,204
23,83,111.209,5.25013,1.92818,1.61279,120
23,84,49.9864,2.38504,0.886656,0.741902,54
23,85,51.1816,2.28087,0.836735,0.70076,55
23,86,16.8006,0.711285,0.266339,0.221801,18
23,87,26.1911,1.07108,0.402767,0.335073,28
23,91,3.8067,0.116265,0.0417245,0.0353117,4
23,92,3.80642,0.116896,0.0415039,0.0351807,4
23,93,16.1709,0.501916,0.177231,0.149966,17
24,47,3.7136,0.173698,0.0607772,0.0519218,4
24,48,24.1473,1.10988,0.403528,0.339299,26
24,49,12.0457,0.571943,0.206844,0.175538,13
24,50,9.24307,0.455462,0.162866,0.138598,10
24,51,21.1772,1.08212,0.40293,0.337747,23
24,52,3.65949,0.204092,0.0738514,0.062569,4
24,53,9.18864,0.485999,0.176548,0.148811,10
24,54,11.0576,0.555985,0.20976,0.176659,12
24,55,37.8479,1.81324,0.742478,0.596402,41
24,56,3.72872,0.16252,0.0589924,0.0497713,4
24,58,51.748,1.96774,0.692713,0.591575,55
24,59,32.0201,1.20247,0.418697,0.358705,34
24,60,3.76073,0.144583,0.0510356,0.043649,4
24,61,24.4478,0.965572,0.316371,0.270299,26
24,62,15.0312,0.581365,0.209998,0.177393,16
24,63,8.4299,0.337422,0.126892,0.105784,9
24,80,3.68396,0.18748,0.0701628,0.0584005,4
24,81,228.526,11.5537,4.32159,3.59922,248
24,82,651.169,32.5701,12.1274,10.1339,706
24,83,9.21686,0.467207,0.172365,0.143569,10
24,84,3.69558,0.180368,0.0676623,0.0563902,4
25,49,3.68912,0.180171,0.0719601,0.0587539,4
25,50,33.1966,1.68423,0.60328,0.51594,36
25,51,16.4147,0.911569,0.371093,0.302636,18
25,53,3.67492,0.194186,0.0709437,0.0599539,4
25,54,24.7228,1.33998,0.507392,0.429857,27
25,55,3.70443,0.17525,0.0651666,0.0551571,4
25,56,27.0121,1.18587,0.436058,0.366002,29
25,57,45.9392,1.83186,0.666726,0.562164,49
25,58,49.8564,1.90785,0.666401,0.569363,53
25,59,75.3093,2.84561,0.99408,0.850999,80
25,60,3.75772,0.142963,0.0541568,0.0451629,4
25,61,53.5801,2.06834,0.731086,0.6205,57
25,62,13.1511,0.509171,0.18417,0.155576,14
25,63,4.64205,0.204627,0.0850066,0.0683162,5
25,80,4.5912,0.240427,0.092241,0.076128,5
25,81,62.3717,3.31645,1.26561,1.04626,68
25,82,376.437,19.8254,7.51159,6.22565,410
25,83,82.6557,4.34291,1.63959,1.36181,90
26,20,3.56221,0.275675,0.0843351,0.0777776,4
26,49,8.30163,0.419647,0.150164,0.128556,9
26,50,19.1323,1.11448,0.402474,0.350705,21
26,51,4.57495,0.249597,0.0951295,0.0803255,5
26,52,5.49952,0.295625,0.111218,0.0936329,6
26,53,6.34609,0.371362,0.154196,0.128352,7
26,54,25.7648,1.33779,0.485896,0.411492,28
26,56,33.4605,1.48767,0.580564,0.471268,36
26,57,44.9035,1.86302,0.667746,0.565765,48
26,58,38.4501,1.54607,0.542916,0.460881,41
26,59,76.1351,2.95383,1.03091,0.880161,81
26,60,577.767,21.9495,7.7084,6.57521,614
26,61,106.16,4.11661,1.47319,1.24985,113
26,62,3.7334,0.156081,0.0608693,0.0496541,4
26,79,3.64367,0.206745,0.0819925,0.0675881,4
26,80,67.3445,3.88134,1.52408,1.25003,74
26,81,29.1555,1.66868,0.644101,0.531762,32
26,82,67.556,3.77613,1.46335,1.20452,74
26,83,12.7567,0.730961,0.281044,0.23134,14
26,84,6.39804,0.350976,0.138104,0.112876,7
27,41,3.52116,0.270087,0.117181,0.0915767,4
27,49,22.9684,1.21942,0.438491,0.373656,25
27,50,3.65611,0.208745,0.0724608,0.062685,4
27,51,5.49337,0.29878,0.113295,0.0945581,6
27,53,8.26365,0.433636,0.166422,0.136288,9
27,54,9.18998,0.480257,0.17835,0.151413,10
27,55,24.997,1.18951,0.443193,0.370254,27
27,56,9.23199,0.473877,0.159638,0.134494,10
27,57,25.1854,1.08341,0.400672,0.330559,27
27,58,29.979,1.21946,0.433457,0.368128,32
27,60,361.525,14.1898,5.01792,4.26724,385
27,61,73.0649,2.97268,1.06137,0.901017,78
27,62,31.7327,1.37337,0.486291,0.407606,34
27,63,3.70777,0.173754,0.0642419,0.0542321,4
27,64,3.69369,0.175516,0.0721508,0.0586409,4
27,80,25.2713,1.57079,0.640732,0.51714,28
27,81,9.03791,0.550056,0.228087,0.183948,10
27,82,33.3288,2.11337,0.861275,0.696575,37
27,83,27.0157,1.70391,0.709157,0.571187,30
27,84,4.52803,0.27015,0.1119,0.0899234,5
28,21,3.67161,0.202234,0.0683091,0.0578515,4
28,41,3.52211,0.269204,0.117951,0.09074,4
28,48,3.6619,0.196944,0.0776218,0.0635305,4
28,50,24.6453,1.39741,0.515281,0.441973,27
28,51,9.16628,0.498244,0.181411,0.154061,10
28,52,4.57392,0.255856,0.0924033,0.0778223,5
28,53,3.66295,0.201363,0.0739135,0.0617745,4
28,54,17.4289,0.939507,0.344146,0.287492,19
28,56,12.0387,0.568756,0.214035,0.178524,13
28,57,13.0248,0.577573,0.216206,0.181399,14
28,59,12.1387,0.52005,0.184634,0.156636,13
28,60,50.383,2.16683,0.78868,0.661506,54
28,61,24.1911,1.09853,0.383295,0.327097,26
28,62,14.8565,0.675624,0.255112,0.212769,16
28,63,18.406,0.951936,0.352271,0.289815,20
28,64,8.24386,0.438164,0.177434,0.140542,9
28,65,15.5228,0.845991,0.349575,0.281682,17
28,80,30.2559,2.15564,0.882187,0.706242,34
28,81,10.6968,0.74699,0.308983,0.247226,12
28,82,11.5983,0.790467,0.342724,0.268529,13
28,83,34.5532,2.52239,1.06783,0.856532,39
28,84,18.5749,1.3441,0.608377,0.472643,21
28,89,3.72812,0.160694,0.0606461,0.0505382,4
29,22,4.60115,0.24088,0.0857767,0.0721892,5
29,41,3.53645,0.265891,0.109921,0.0877392,4
29,42,4.44584,0.314037,0.13396,0.106162,5
29,46,3.66151,0.20117,0.0743162,0.0630026,4
29,47,10.0855,0.548589,0.198086,0.167807,11
29,48,32.1388,1.71191,0.622856,0.526468,35
29,49,9.16837,0.495733,0.181088,0.154807,10
29,50,9.12686,0.520685,0.190338,0.162121,10
29,51,21.9838,1.22338,0.4273,0.365516,24
29,52,40.2356,2.25321,0.818498,0.692738,44
29,53,10.0194,0.587784,0.213604,0.179235,11
29,54,18.1647,1.09615,0.400565,0.338585,20
29,57,3.69939,0.174955,0.0688808,0.0567767,4
29,58,3.69235,0.179301,0.0703495,0.0579988,4
29,59,3.69227,0.182357,0.0678518,0.0575171,4
29,60,5.5539,0.267849,0.0970361,0.0812173,6
29,61,82.2915,3.98793,1.48154,1.23901,89
29,62,20.289,1.00426,0.387676,0.319044,22
29,63,22.8942,1.22446,0.486316,0.394996,25
29,79,13.2706,0.986871,0.41264,0.329878,15
29,80,16.7529,1.26479,0.549775,0.432541,19
29,81,17.6248,1.35084,0.571945,0.452422,20
29,82,40.0893,3.3197,1.4541,1.13687,46
29,83,45.4265,3.72114,1.58761,1.26476,52
29,84,3.52351,0.271225,0.114237,0.0910236,4
29,89,3.72497,0.161615,0.061939,0.0514785,4
29,90,3.752,0.146778,0.0550843,0.0461349,4
30,40,7.07085,0.535967,0.217354,0.17583,8
30,42,15.1287,1.0888,0.430034,0.352482,17
30,43,13.3756,0.947879,0.368857,0.307666,15
30,44,3.599,0.233233,0.0907621,0.0770086,4
30,45,28.2629,1.63807,0.59377,0.505278,31
30,46,54.8216,3.0696,1.15034,0.958499,60
30,47,301.051,16.235,5.77356,4.9403,328
30,48,75.926,4.26683,1.5139,1.29329,83
30,49,32.9998,1.81795,0.635964,0.546316,36
30,50,15.5464,0.876104,0.3119,0.265644,17
30,51,39.3303,2.20927,0.789487,0.670938,43
30,53,9.92037,0.655276,0.232186,0.192169,11
30,54,16.1507,1.06757,0.425291,0.356447,18
30,58,6.42478,0.327346,0.138058,0.109811,7
30,61,22.0309,1.15842,0.44386,0.366845,24
30,62,22.7487,1.33525,0.499824,0.416202,25
30,63,45.4279,2.70208,1.02414,0.845878,50
30,81,16.5775,1.36057,0.599178,0.462738,19
30,82,3.50204,0.281027,0.120979,0.0959552,4
30,83,3.50419,0.28228,0.118879,0.0946506,4
30,84,23.4111,2.02429,0.874906,0.689673,27
30,91,11.3187,0.410483,0.145931,0.124847,12
30,92,51.1837,1.71353,0.59308,0.509738,54
30,93,11.3884,0.364955,0.133718,0.112923,12
30,94,7.60349,0.239538,0.0842519,0.0727213,8
30,95,3.81401,0.112965,0.039406,0.0336234,4
31,22,32.1977,1.66165,0.62366,0.516971,35
31,23,3.67057,0.195816,0.072588,0.0610267,4
31,40,28.2129,2.18863,0.881691,0.716733,32
31,41,12.386,0.935639,0.37339,0.304995,14
31,42,4.44071,0.323718,0.129986,0.105583,5
31,44,14.449,0.922825,0.33939,0.288755,16
31,45,9.9995,0.599179,0.217374,0.183944,11
31,46,3.65234,0.209357,0.0752257,0.063081,4
31,47,27.4167,1.55421,0.555756,0.473312,30
31,48,21.006,1.20089,0.428767,0.364388,23
31,49,9.08556,0.549407,0.198086,0.166946,10
31,50,23.5862,1.43637,0.527413,0.450065,26
31,51,7.24377,0.450973,0.165935,0.139322,8
31,53,9.87683,0.66852,0.247464,0.207188,11
31,59,6.33061,0.383863,0.156396,0.129128,7
31,60,3.60413,0.232224,0.088998,0.0746504,4
31,61,6.31708,0.402792,0.152991,0.127138,7
31,62,13.5664,0.837126,0.326838,0.269617,15
31,63,17.0608,1.12727,0.44513,0.366801,19
31,80,13.8941,1.19304,0.511775,0.401108,16
31,81,19.122,1.6349,0.691637,0.551426,22
31,82,19.1332,1.62031,0.694141,0.552366,22
31,83,15.6725,1.33282,0.551045,0.443657,18
31,90,3.77036,0.138463,0.0493942,0.0417809,4
31,91,11.3561,0.389373,0.137116,0.117438,12
31,92,34.1377,1.12982,0.395334,0.337184,36
31,93,51.2593,1.64161,0.598113,0.501006,54
31,94,19.0631,0.569253,0.198177,0.169422,20
31,95,45.8433,1.31433,0.454608,0.387744,48
31,96,10.5045,0.302439,0.104002,0.0890393,11
31,246,3.96645,0.0212407,0.0066079,0.00569972,4
32,21,3.67836,0.191151,0.070832,0.0596571,4
32,22,21.9482,1.20144,0.461988,0.38841,24
32,23,13.7926,0.718197,0.265936,0.223279,15
32,39,3.51339,0.280131,0.115055,0.091428,4
32,40,3.51757,0.279266,0.112019,0.091147,4
32,41,3.50359,0.300258,0.107702,0.088446,4
32,44,14.4145,0.937049,0.351726,0.296747,16
32,45,14.4746,0.899651,0.339363,0.286345,16
32,48,7.21907,0.458382,0.175045,0.147505,8
32,49,24.1507,1.69984,0.624006,0.525498,27
32,50,26.0022,1.77038,0.669353,0.558069,29
32,51,8.04451,0.566083,0.211785,0.177626,9
32,53,15.8292,1.26358,0.494816,0.412401,18
32,54,3.47678,0.305233,0.11863,0.0993599,4
32,55,3.47636,0.310927,0.116726,0.0959916,4
32,57,3.56326,0.248271,0.104221,0.0842477,4
32,60,9.79374,0.711678,0.271304,0.223274,11
32,61,13.3691,0.942194,0.37827,0.310454,15
32,62,6.21977,0.453783,0.178824,0.147625,7
32,63,10.6595,0.769263,0.313567,0.257656,12
32,64,8.81619,0.674224,0.281545,0.228045,10
32,68,3.41252,0.341994,0.134583,0.110906,4
32,80,15.6543,1.33507,0.562253,0.448411,18
32,81,3.48866,0.294514,0.120159,0.0966703,4
32,82,43.6064,3.67002,1.50463,1.21891,50
32,83,4.36678,0.364328,0.148522,0.120369,5
32,90,20.7531,0.748215,0.269547,0.229167,22
32,91,8.49921,0.308974,0.103244,0.0885702,9
32,92,3.78797,0.128976,0.0448771,0.038176,4
32,93,3.79988,0.121157,0.0427008,0.0362617,4
32,94,19.9861,0.618924,0.213306,0.181655,21
32,95,28.6194,0.8415,0.290614,0.248509,30
32,96,51.5656,1.47726,0.516822,0.440319,54
32,97,8.59785,0.246661,0.0838417,0.0716446,9
32,245,13.8889,0.0692876,0.0225832,0.0192105,14
32,246,35.722,0.171251,0.0577945,0.0489904,36
33,22,26.7108,1.35422,0.509274,0.425662,29
33,23,13.8081,0.704441,0.266513,0.220976,15
33,37,3.49866,0.289967,0.116604,0.0947655,4
33,38,9.64082,0.781361,0.320587,0.257228,11
33,39,3.50414,0.286423,0.11525,0.0941838,4
33,40,9.64379,0.784072,0.315718,0.256419,11
33,41,3.51692,0.281655,0.110518,0.0909068,4
33,44,3.58649,0.243755,0.0925026,0.0772556,4
33,45,3.57494,0.248856,0.0966801,0.0795193,4
33,49,21.222,1.57795,0.671206,0.528811,24
33,50,4.39072,0.343836,0.146129,0.119315,5
33,51,3.49557,0.287702,0.119376,0.0973504,4
33,52,6.93429,0.599365,0.259804,0.206536,8
33,54,11.1385,1.05813,0.442536,0.360812,13
33,55,3.38018,0.340244,0.157334,0.122244,4
33,56,3.45079,0.31532,0.128352,0.105537,4
33,58,3.46451,0.316389,0.12069,0.0984079,4
33,59,6.0649,0.543773,0.215107,0.176217,7
33,60,15.5407,1.40424,0.581976,0.473058,18
33,61,6.05836,0.533682,0.227258,0.180704,7
33,62,5.25078,0.435593,0.173305,0.140318,6
33,63,3.48987,0.293718,0.118911,0.097497,4
33,64,4.31311,0.399237,0.157474,0.130178,5
33,65,10.9812,1.10483,0.514019,0.399905,13
33,68,12.7675,1.28752,0.519618,0.425326,15
33,79,20.8803,1.78066,0.743358,0.59568,24
33,80,17.3317,1.53513,0.627426,0.50574,20
33,81,27.0854,2.25368,0.916594,0.744294,31
33,82,50.7649,4.17757,1.68042,1.37713,58
33,83,32.4209,2.65979,1.05789,0.861392,37
33,90,15.9485,0.647863,0.216746,0.186883,17
33,91,24.3794,0.989435,0.336465,0.294654,26
33,92,19.8833,0.680167,0.236018,0.200514,21
33,245,12.8953,0.0645208,0.0215755,0.0186503,13
33,246,26.7889,0.12887,0.0442808,0.0379988,27
34,21,3.69004,0.183897,0.0689027,0.0571587,4
34,22,13.8044,0.694448,0.27793,0.223187,15
34,38,8.73259,0.731883,0.294506,0.241026,10
34,39,8.75757,0.721541,0.286406,0.234481,10
34,40,30.6474,2.53013,0.999709,0.822721,35
34,41,7.89015,0.648057,0.252782,0.20901,9
34,49,9.62119,0.776384,0.33406,0.26837,11
34,50,6.94422,0.601229,0.250559,0.203992,8
34,52,3.41731,0.330024,0.139402,0.113261,4
34,54,4.21527,0.454387,0.181018,0.149327,5
34,56,4.16311,0.475798,0.199698,0.161399,5
34,59,5.12293,0.490478,0.218519,0.168075,6
34,60,3.40694,0.334318,0.144845,0.113892,4
34,62,3.45729,0.305072,0.131137,0.106505,4
34,63,3.45199,0.314438,0.128026,0.105547,4
34,65,22.905,2.3314,0.972981,0.790599,27
34,66,4.24779,0.426808,0.180643,0.144758,5
34,68,24.4328,2.60159,1.08031,0.885291,29
34,79,9.59839,0.796934,0.338318,0.266357,11
34,80,20.0724,1.67724,0.689915,0.560418,23
34,81,16.6659,1.34676,0.542673,0.444677,19
34,82,21.9556,1.7731,0.697824,0.573484,25
34,83,14.0641,1.11958,0.449248,0.367038,16
34,91,14.1168,0.538402,0.185843,0.159002,15
34,92,19.723,0.775872,0.268875,0.232293,21
34,238,3.8945,0.0632446,0.0229459,0.0193086,4
34,245,8.92146,0.0463505,0.0173152,0.0148749,9
34,246,33.7362,0.162164,0.0546129,0.0470262,34
34,247,9.92211,0.0475622,0.0163576,0.0139669,10
35,22,13.875,0.666807,0.249019,0.209171,15
35,23,3.69803,0.179062,0.0666648,0.0562401,4
35,28,7.10959,0.478253,0.233068,0.17909,8
35,39,14.8611,1.24781,0.488524,0.402554,17
35,40,20.9308,1.78,0.707644,0.581568,24
35,41,23.5771,1.99424,0.782346,0.646307,27
35,42,13.1024,1.1033,0.436608,0.357653,15
35,45,3.47548,0.300647,0.123068,0.10081,4
35,49,14.5401,1.38126,0.599748,0.478921,17
35,50,3.41129,0.328925,0.144623,0.115165,4
35,51,10.1727,1.04501,0.430991,0.351252,12
35,53,9.23431,0.994908,0.424925,0.345853,11
35,54,4.18252,0.459502,0.19853,0.159446,5
35,55,11.5652,1.35811,0.59747,0.479239,14
35,57,3.2479,0.41814,0.188447,0.145513,4
35,59,3.34484,0.355526,0.169964,0.129675,4
35,61,3.37001,0.356587,0.151021,0.122384,4
35,63,3.42684,0.328593,0.135428,0.109139,4
35,65,4.22795,0.440593,0.182254,0.149199,5
